China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1847;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1848;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1849;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1850;0.4727
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1851;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1852;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1853;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1854;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1855;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1856;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1857;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1858;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1859;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1860;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1861;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1862;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1863;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1864;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1865;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1866;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1867;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1868;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1869;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1870;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1871;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1872;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1873;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1874;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1875;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1876;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1877;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1878;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1879;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1880;0.5004000000000001
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1881;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1882;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1883;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1884;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1885;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1886;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1887;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1888;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1889;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1890;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1891;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1892;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1893;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1894;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1895;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1896;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1897;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1898;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1899;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1900;0.5032
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1901;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1902;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1903;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1904;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1905;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1906;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1907;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1908;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1909;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1910;0.6107
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1911;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1912;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1913;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1914;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1915;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1916;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1917;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1918;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1919;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1920;0.5503
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1921;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1922;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1923;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1924;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1925;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1926;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1927;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1928;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1929;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1930;0.5277000000000001
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1931;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1932;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1933;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1934;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1935;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1936;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1937;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1938;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1939;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1940;0.4832
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1941;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1942;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1943;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1944;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1945;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1946;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1947;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1948;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1949;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1950;0.267
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1951;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1952;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1953;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1954;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1955;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1956;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1957;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1958;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1959;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1960;0.267
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1961;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1962;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1963;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1964;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1965;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1966;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1967;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1968;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1969;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1970;0.267
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1971;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1972;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1973;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1974;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1975;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1976;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1977;
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1978;0.2781
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1979;0.2781
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1980;0.2789
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1981;0.2831
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1982;0.2871
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1983;0.288
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1984;0.2928
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1985;0.3014
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1986;0.3039
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1987;0.3022
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1988;0.3056
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1989;0.3111
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1990;0.3085
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1991;0.3151
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1992;0.3271
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1993;0.3391
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1994;0.3433
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1995;0.339
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1996;0.339
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1997;0.3391
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1998;0.3425
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;1999;0.3479
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2000;0.3587
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2001;0.3662
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2002;0.3968
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2003;0.4051
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2004;0.4121
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2005;0.4216
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2006;0.4237
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2007;0.4269
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2008;0.4269
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2009;0.4263
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2010;0.4283
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2011;0.4311
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2012;0.4169
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2013;0.4235
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2014;0.4155
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2015;0.4166
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2016;0.418
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2017;0.4283
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2018;0.4253
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2019;0.4236
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2020;0.432
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4335
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2022;0.4346
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4346
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1820;0.5997
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1821;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1822;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1823;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1824;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1825;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1826;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1827;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1828;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1829;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1830;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1831;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1832;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1833;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1834;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1835;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1836;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1837;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1838;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1839;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1840;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1841;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1842;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1843;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1844;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1845;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1846;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1847;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1848;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1849;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1850;0.6058
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1851;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1852;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1853;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1854;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1855;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1856;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1857;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1858;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1859;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1860;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1861;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1862;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1863;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1864;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1865;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1866;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1867;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1868;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1869;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1870;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1871;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1872;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1873;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1874;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1875;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1876;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1877;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1878;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1879;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1880;0.5932000000000001
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1881;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1882;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1883;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1884;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1885;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1886;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1887;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1888;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1889;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1890;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1891;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1892;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1893;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1894;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1895;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1896;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1897;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1898;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1899;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1900;0.5015000000000001
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1901;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1902;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1903;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1904;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1905;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1906;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1907;
