"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap"
"Albania",2007,31.14,0,0,0,0,1,0,0,0,15.966,48.728,0.084,36110.9732,55.84,4.634,3,23.9542931255582,66.76,-0.013,0.875,9.122
"Albania",2008,31.81,0,0,0,0,1,0,0,0,13.06,53.192,0.059,37611.1345,55.96,6.168,3.3,17.7309240340907,65.28,-0.0165,0.871,10.3213407699259
"Albania",2009,31.78,0,0,0,0,1,0,0,0,13.674,54.993,0.102,37513.9437,55.91,5.485,2.2,17.3358968273404,67.32,-0.162,0.864,9.241
"Albania",2010,31.84,0,0,0,0,1,0,0,0,14.086,55.202,0.133,39369.1784,55.86,5.269,3.6,19.9676166726829,67.6,-0.176,0.726,9.283
"Albania",2011,29.17,0,0,0,0,1,0,0,0,13.481,59.938,0.404,40516.9824,55.89,5.867,3.4,20.5454589869746,67.88,-0.209,0.877,9.31
"Albania",2012,32.16,0,0,0,0,1,0,0,0,13.376,56.995,0.275,40437.7108,55.93,5.51,2,19.6251008726206,68.16,-0.173,0.848,9.326
"Albania",2013,31.85,0,0,0,0,1,0,0,0,15.866,52.418,0.272,42130.0492,56.2,4.551,1.9,17.7412920007614,68.44,-0.131,0.863,9.338
"Albania",2014,32.38,0,0,0,0,1,0,0,0,18.055,53.42,0.301,41297.0619,56.37,4.814,1.6,15.9293874874597,68.72,-0.029,0.883,9.358
"Albania",2015,32.82,0,0,0,0,1,0,0,0,17.193,55.497,0.035,41803.9441,56.37,4.607,1.9,16.8639794428582,69,-0.085,0.885,9.382
"Albania",2016,33.92,0,0,0,0,1,0,0,0,15.418,57.314,0.041,43006.0299,56.33,4.511,1.3,17.0490732471495,69.025,-0.021,0.901,9.417
"Albania",2017,33.54,0,0,0,0,1,0,0,0,13.616,58.057,0.115,43550.0223,56.4,4.64,2,16.5293717538814,69.05,-0.033,0.876,9.455
"Albania",2018,32.89,0,0,0,0,1,0,0,0,12.304,59.296,0.014,45418.7386,56.41,5.004,2,16.5471599589616,69.075,0.005,0.899,9.497
"Albania",2019,32.06,0,0,0,0,1,0,0,0,11.466,60.306,0.1,46312.5906,56.41,4.995,1.4,14.3966084519199,69.1,-0.103,0.914,9.522
"Albania",2020,31.68,0,0,0,0,1,0,0,0,12.79,55.547,0.006,44834.0368,56.41,5.365,1.6,13.4131244989051,69.125,0.002,0.891,9.494
"Albania",2021,32.04,0,0,0,0,1,0,0,0,12.473,60.107,0.1,49939.1883,56.41,5.255,2,17.1506308942583,69.15,0.039,0.896,9.588
"Albania",2022,32.14,0,0,0,0,1,0,0,0,11.588,55.0345,0.006,53448.2054,56.43,5.212,6.7,18.4203696785764,69.175,-0.07,0.846,9.649
"Algeria",2005,46.58,0,0,1,0,0,0,0,0,15.27,62.994,0.618,18717.113,57.63,6.7325,1.4,50.7233014541467,63.6,0,0.7565,9.733
"Algeria",2006,46.58,0,0,1,0,0,0,0,0,12.27,61.8,0.528,20842.3654,57.56,4.792,2.3,53.690661292423,63.06,-0.201,0.808,9.35564230452674
"Algeria",2007,45.93,0,0,1,0,0,0,0,0,13.79,63.743,0.424,23738.3939,57.5,4.97,3.7,55.806695499458,62.14,0.303,0.852,9.696
"Algeria",2008,45.29,0,0,1,0,0,0,0,0,11.33,41.7,0.324,25400.5129,57.45,5.017,4.9,56.6193922339831,62.41,-0.061,0.806,9.507
"Algeria",2009,44.66,0,0,1,0,0,0,0,0,10.16,41.43,0.247,27030.0156,57.41,5.304,5.7,47.951550537097,64.14,-0.0845,0.8425,9.75010409359929
"Algeria",2010,44.05,0,0,1,0,0,0,0,0,9.96,41.71,0.19,27178.407,57.34,5.464,3.9,51.2246917782577,65.5,-0.212,0.618,9.306
"Algeria",2011,43.44,0,0,1,0,0,0,0,0,9.96,40.15,0.142,26837.6514,57.3,5.317,4.5,49.9884990977608,65.6,-0.188,0.638,9.316
"Algeria",2012,46.77,0,0,1,0,0,0,0,0,10.97,42,0.125,27100.1873,57.3,5.605,8.9,48.7214581573368,65.7,-0.179,0.69,9.33
"Algeria",2013,50.13,0,0,1,0,0,0,0,0,9.82,43.2,0.114,27693.8461,57.29,5.2435,3.3,46.6091921321032,65.52,-0.109,0.78,9.78524198048119
"Algeria",2014,50.13,0,0,1,0,0,0,0,0,10.207,41.151,0.105,28265.1776,58.27,6.355,2.9,44.6816138062206,65.9,-0.099,0.7825,9.355
"Algeria",2015,50.13,0,0,1,0,0,0,0,0,11.206,41.708,0.102,29246.2139,58.15,5.304,4.8,39.0474245747252,64.65,-0.089,0.806,9.83575310364546
"Algeria",2016,50.13,0,0,1,0,0,0,0,0,10.202,41.871,0.098,29898.2007,58.05,5.341,6.4,39.7661646648658,66.1,-0.135,0.8145,9.383
"Algeria",2017,50.13,0,0,1,0,0,0,0,0,12,41.77,0.098,29039.4313,57.98,5.249,5.6,39.5071431458834,66.2,-0.174,0.7,9.377
"Algeria",2018,50.13,0,0,1,0,0,0,0,0,12.15,64.4515,0.094,28840.8661,58.11,5.043,4.3,40.4707867726198,66.3,-0.153,0.759,9.37
"Algeria",2019,50.13,0,0,1,0,0,0,0,0,12.285,66.432,0.094,28775.4753,57.99,4.745,2,38.4710126213425,66.4,-0.002,0.741,9.361
"Algeria",2020,50.13,0,0,1,0,0,0,0,0,14.04,67.1005,0.088,27513.4899,58.08,5.438,2.4,33.3370865103018,66.5,-0.124,0.724,9.291
"Algeria",2021,50.13,0,0,1,0,0,0,0,0,13.607,61.1695,0.088,29005.8202,58.14,5.217,7.2,38.6740766842457,66.6,-0.116,0.712,9.308
"Algeria",2022,50.13,0,0,1,0,0,0,0,0,12.437,62.4835,0.09,30995.2414,58.17,5.538,9.3,44.473384610173,66.7,-0.045,0.611,9.323
"Angola",2005,52.58,0,0,1,0,0,0,0,0,16.268,60.62,17.884,14984.9481,70.24,5.168,23,41.1876533504831,65.5,0,0.7565,8.252
"Angola",2006,51.49,0,0,1,0,0,0,0,0,16.121,58.852,16.41,17544.4079,66.93,4.71,13.3,43.4545835874633,55.86,-0.201,0.808,7.45950012499999
"Angola",2007,50.4,0,0,1,0,0,0,0,0,16.08,55.52,13.824,20964.331,64.95,4.89,12.2,41.4989702286428,53.38,0.303,0.852,7.422
"Angola",2008,49.31,0,0,1,0,0,0,0,0,16.17,74.51,12.735,21768.8096,63.2,4.939,12.5,38.6588586381068,59.2,-0.061,0.806,7.476
"Angola",2009,50.18,0,0,1,0,0,0,0,0,16.392,67.017,14.113,21888.3852,64.66,4.98,13.7,27.6578736259277,59.5,-0.0845,0.8425,7.78182171367944
"Angola",2010,51.05,0,0,1,0,0,0,0,0,16.598,77.26,14.8,18858.394,66.17,4.76,14.5,36.9873385993239,59.8,-0.132,0.8125,7.61200199999867
"Angola",2011,51.92,0,0,1,0,0,0,0,0,16.77,86.61,15.821,17092.804,68,5.589,13.5,37.8885498374036,51.22,0.05,0.911,8.944
"Angola",2012,52.79,0,0,1,0,0,0,0,0,16.557,53.423,15.652,17767.959,70.55,4.36,10.3,37.2329984095444,51.84,-0.141,0.906,8.989
"Angola",2013,53.66,0,0,1,0,0,0,0,0,16.487,73.8,16.097,17940.6974,73.15,3.937,8.8,31.978571195982,52.46,-0.109,0.816,9
"Angola",2014,54.53,0,0,1,0,0,0,0,0,16.401,43.556,16.66,17936.1505,75.61,3.795,7.3,29.8579651106811,53.08,-0.173,0.834,9.01
"Angola",2015,55.4,0,0,1,0,0,0,0,0,16.491,52.206,18.357,16876.3632,76.28,4.933,9.2,24.8175549280846,57.7,-0.089,0.806,7.654
"Angola",2016,56.26,0,0,1,0,0,0,0,0,16.58,53.725,20.526,14804.9943,77.28,5.22,30.7,24.0174901664108,59.4,-0.135,0.8145,7.661017999892
"Angola",2017,57.13,0,0,1,0,0,0,0,0,16.617,53.991,23.183,13711.2641,78.25,4.8815,29.8,23.0996694429225,59.7,-0.121,0.777,7.663
"Angola",2018,58,0,0,1,0,0,0,0,0,16.599,51.721,26.191,12188.3837,78.75,4.834,19.6,25.0999238249368,57.0375,-0.1495,0.814,7.69
"Angola",2019,58,0,0,1,0,0,0,0,0,16.497,75.021,27.934,10800.4829,78.48,4.396,17.1,32.1029953156823,57.35,-0.107,0.8025,7.7015061249875
"Angola",2020,58,0,0,1,0,0,0,0,0,16.676,60.861,29.605,9951.0452,78.03,4.977,22.3,28.0659815476061,60.6,-0.0725,0.809,8.066500125
"Angola",2021,58,0,0,1,0,0,0,0,0,15.799,76.372,30.21,11394.1506,77.51,4.485,25.8,38.2908476721501,60.9,-0.055,0.806,7.86806049877996
"Angola",2022,58,0,0,1,0,0,0,0,0,14.693,55.935,30.141,13560.4867,77.61,4.949,21.4,36.6032697263617,58.2875,-0.044,0.803,7.75422048379516
"Argentina",2005,45.11,0,0,0,0,0,0,1,0,11.506,61.511,0.773,31454.494,59.14,5.3995,9.6,13.7086097328953,65.05,0.246,0.957,9.733
"Argentina",2006,43.9,0,0,0,0,0,0,1,0,10.078,61.795,0.623,37437.0866,77.42,6.313,10.9,21.4172295393985,65.82,-0.162,0.852,9.937
"Argentina",2007,45.88,0,0,0,0,0,0,1,0,8.47,61,0.507,41985.3438,65.15,6.073,8.8,22.2314441717013,65.94,-0.146,0.881,10.013
"Argentina",2008,46.06,0,0,0,0,0,0,1,0,7.837,60.428,0.466,47099.0195,60.72,5.961,8.6,21.1268023980529,66.06,-0.137,0.865,10.043
"Argentina",2009,42.8,0,0,0,0,0,0,1,0,8.645,60.78,0.448,44473.8199,75.92,6.424,6.3,18.3213663046326,66.18,-0.135,0.885,9.972
"Argentina",2010,44.08,0,0,0,0,0,0,1,0,7.714,60.187,0.22,51233.0388,59.25,6.441,10.5,17.3318557921569,66.3,-0.132,0.855,10.066
"Argentina",2011,42.54,0,0,0,0,0,0,1,0,7.18,60.651,0.208,57139.6915,67.04,6.776,9.8,17.3332165460366,66.42,-0.18,0.755,10.112
"Argentina",2012,39.44,0,0,0,0,0,0,1,0,7.217,60.362,0.188,57573.2104,57.81,6.468,10,16.2099451316674,66.54,-0.153,0.817,10.091
"Argentina",2013,40.48,0,0,0,0,0,0,1,0,7.1,59.962,0.183,60893.0688,58.76,6.582,10.6,15.1944663729121,66.66,-0.136,0.823,10.103
"Argentina",2014,40.61,0,0,0,0,0,0,1,0,7.268,59.444,0.18,59162.3469,58.48,6.671,1.75,15.909027608976,66.78,-0.17,0.854,10.067
"Argentina",2015,43.16,0,0,0,0,0,0,1,0,7.58,63.2285,0.178,61294.1385,58.48,6.697,1.05,14.3058273001867,66.9,-0.18,0.851,10.083
"Argentina",2016,45.72,0,0,0,0,0,0,1,0,8.083,63.331,0.196,60330.2525,61.78,6.427,0.55,14.6222549674317,66.95,-0.198,0.851,10.051
"Argentina",2017,43.24,0,0,0,0,0,0,1,0,8.347,58.808,0.125,62595.2186,58.78,6.039,25.7,13.0688485783361,67,-0.192,0.841,10.069
"Argentina",2018,43.66,0,0,0,0,0,0,1,0,9.221,59.595,0.226,60840.8817,59,5.793,34.3,11.3939154141372,67.05,-0.216,0.855,10.032
"Argentina",2019,46.51,0,0,0,0,0,0,1,0,9.843,60.289,0.23,61551.9625,58.59,6.086,53.5,13.6907954449568,67.1,-0.217,0.83,10.002
"Argentina",2020,46.36,0,0,0,0,0,0,1,0,11.461,56.023,0.316,58255.957,58.51,5.901,42,15.0121353189386,67.15,-0.131,0.816,9.888
"Argentina",2021,43.94,0,0,0,0,0,0,1,0,8.736,60.358,0.282,66841.9325,58.84,5.908,48.4,19.5418208253231,67.2,-0.014,0.816,9.977
"Argentina",2022,43.37,0,0,0,0,0,0,1,0,6.805,61.484,0.308,71942.7303,58.87,6.261,72.4,17.4911319007133,67.25,-0.13,0.81,10.019
"Armenia",2005,45,0,0,0,1,0,0,0,0,10.577,49.689,1.219,20929.322,56.48,6.7325,0.6,24.3073179174958,63.6,0.246,0.861,9.733
"Armenia",2006,37.77,0,0,0,1,0,0,0,0,10.491,51.293,0.719,24974.2607,56.47,4.289,2.9,28.5448330329336,63.84,-0.235,0.85,9.021
"Armenia",2007,38.41,0,0,0,1,0,0,0,0,10.394,52.696,0.452,29839.229,56.55,4.882,4.4,28.6006926293811,64.08,-0.255,0.817,9.157
"Armenia",2008,36.96,0,0,0,1,0,0,0,0,10.657,55.895,0.258,32602.1527,56.55,4.652,9.1,27.9049203479905,64.32,-0.219,0.876,9.23
"Armenia",2009,36.37,0,0,0,1,0,0,0,0,10.993,59.2,0.458,26759.8721,56.41,4.178,3.5,14.0475566558617,64.56,-0.218,0.882,9.085
"Armenia",2010,39.12,0,0,0,1,0,0,0,0,11.279,61.2,0.28,27316.3279,56.37,4.368,8.2,13.200763048602,64.8,-0.18,0.891,9.113
"Armenia",2011,37.29,0,0,0,1,0,0,0,0,11.534,61.959,0.348,28105.2174,56.42,4.26,7.5,11.095722762862,65.04,-0.23,0.875,9.164
"Armenia",2012,37.7,0,0,0,1,0,0,0,0,11.704,62.814,0.245,29891.7166,56.54,4.32,2.5,14.0967327906916,65.28,-0.22,0.893,9.239
"Armenia",2013,37.99,0,0,0,1,0,0,0,0,11.948,62.785,1.044,32045.654,56.55,4.277,5.7,14.836719782724,65.52,-0.201,0.9,9.276
"Armenia",2014,39.16,0,0,0,1,0,0,0,0,12.201,63.021,0.423,32889.4714,56.62,4.453,3,13.2812572210453,65.76,-0.225,0.92,9.315
"Armenia",2015,40.56,0,0,0,1,0,0,0,0,12.468,62.292,0.337,34126.0853,56.55,4.348,3.7,18.4537774287326,66,-0.209,0.901,9.351
"Armenia",2016,39.83,0,0,0,1,0,0,0,0,12.732,60.719,0.326,33972.7865,56.49,4.325,-1.4,17.8749653628263,66.275,-0.178,0.921,9.357
"Armenia",2017,43.5,0,0,0,1,0,0,0,0,12.968,60.82,0.231,38529.8637,56.51,4.288,0.9,17.1784579074194,66.55,-0.155,0.865,9.434
"Armenia",2018,43.74,0,0,0,1,0,0,0,0,13.212,67.17,0.394,41163.1321,56.6,5.062,2.5,15.553575766877,66.825,-0.171,0.677,9.49
"Armenia",2019,39.6,0,0,0,1,0,0,0,0,12.2,63.704,0.303,46103.6796,56.6,5.488,1.5,10.2216231584809,67.1,-0.181,0.583,9.569
"Armenia",2020,39.6,0,0,0,1,0,0,0,0,12.18,66.953,0.103,41956.2825,56.6,5.3895,1.2,15.7067218719754,66.5,-0.091,0.891,9.85072182630555
"Armenia",2021,39.6,0,0,0,1,0,0,0,0,10.012,67.472,0.147,45615.5045,56.59,5.301,7.2,19.609238744548,67.65,-0.159,0.705,9.561
"Armenia",2022,39.6,0,0,0,1,0,0,0,0,8.608,55.0345,0.092,54490.042,56.61,5.382,8.7,20.0665264321789,67.925,-0.158,0.705,9.683
"Australia",2005,33.69,0,1,0,0,0,0,0,1,5.036,64.41,0,286208.2329,55.87,7.341,2.7,20.9800119972366,69.8,0,0.39,10.662
"Australia",2006,33.83,0,1,0,0,0,0,0,1,4.785,64.777,0,298946.9429,56.13,6.583,3.6,21.6570804788513,69.5,0.08,0.545,10.654
"Australia",2007,34.14,0,1,0,0,0,0,0,1,4.381,65.196,0,320085.7388,55.88,7.285,2.4,21.3606234641538,69.96,0.342,0.513,10.694
"Australia",2008,34.31,0,1,0,0,0,0,0,1,4.242,65.492,0,312061.2522,55.85,7.254,4.3,21.8933397059517,70.04,0.3,0.431,10.709
"Australia",2009,35.12,0,1,0,0,0,0,0,1,5.565,65.446,0,287459.9309,55.86,6.613,1.8,23.9969679961847,70.1,0.116,0.445,10.647
"Australia",2010,34.87,0,1,0,0,0,0,0,1,5.214,65.406,0,314004.8409,55.87,7.45,2.9,21.7842005793499,70.2,0.311,0.366,10.714
"Australia",2011,35.15,0,1,0,0,0,0,0,1,5.083,65.439,0,295709.0776,56.05,7.406,3.4,23.2399698972155,70.28,0.364,0.382,10.723
"Australia",2012,35.08,0,1,0,0,0,0,0,1,5.225,65.17,0,284840.9914,56.47,7.196,1.7,24.2883527527143,70.36,0.268,0.368,10.744
"Australia",2013,34.82,0,1,0,0,0,0,0,1,5.663,64.961,0,298609.7638,56.72,7.364,2.5,23.8935598711412,70.44,0.263,0.432,10.752
"Australia",2014,34.86,0,1,0,0,0,0,0,1,6.078,64.715,0,320108.4222,56.72,7.289,2.5,23.5795558481758,70.52,0.313,0.442,10.763
"Australia",2015,34.48,0,1,0,0,0,0,0,1,6.055,65.01,0,340618.2737,56.44,7.309,1.5,22.6519871634294,70.6,0.327,0.357,10.77
"Australia",2016,33.74,0,1,0,0,0,0,0,1,5.711,64.879,0,338455.1759,56.26,7.25,1.3,20.7052448810289,70.675,0.233,0.399,10.781
"Australia",2017,34.36,0,1,0,0,0,0,0,1,5.592,65.181,0,358073.4283,56.61,7.257,2,21.7963460021124,70.75,0.312,0.411,10.787
"Australia",2018,33.76,0,1,0,0,0,0,0,1,5.3,65.644,0,359467.7008,56.82,7.177,1.9,21.7045890054395,70.825,0.141,0.405,10.801
"Australia",2019,32.91,0,1,0,0,0,0,0,1,5.159,65.952,0,356144.8673,56.78,7.234,1.6,22.3417266945384,70.9,0.115,0.43,10.807
"Australia",2020,32.91,0,1,0,0,0,0,0,1,6.456,65.032,0,362006.1616,56.59,7.137,0.9,23.6955503197645,70.975,0.202,0.491,10.794
"Australia",2021,32.91,0,1,0,0,0,0,0,1,5.116,65.846,0,402422.1083,57,7.112,2.8,25.7712849309176,71.05,0.234,0.454,10.815
"Australia",2022,32.91,0,1,0,0,0,0,0,1,3.701,66.846,0,407609.0914,57.03,7.035,6.6,25.4116960772172,71.125,0.153,0.545,10.84
"Austria",2005,35.49,1,1,0,0,1,0,0,0,5.682,58.456,0,226233.9518,61.37,7.123,2.1,26.056628480125,69.85,0,0.505,10.691
"Austria",2006,37.48,1,1,0,0,1,0,0,0,5.32,58.971,0,233417.6928,61.79,7.122,1.7,26.7359483964229,69.5,0.297,0.49,10.836
"Austria",2007,35.3,1,1,0,0,1,0,0,0,4.909,59.83,0,242984.4335,61.29,6.841,2.2,28.1898307700907,69.85,0.1265,0.5055,10.694
"Austria",2008,35.53,1,1,0,0,1,0,0,0,4.198,60.08,0,245665.5245,61.5,7.181,3.2,28.7013518011879,69.7,0.286,0.614,10.881
"Austria",2009,34.24,1,1,0,0,1,0,0,0,5.371,60.348,0,241241.2045,61.1,6.613,0.4,24.8395273125451,70.1,0.116,0.445,10.647
"Austria",2010,34.72,1,1,0,0,1,0,0,0,4.883,60.287,0,248515.3123,61.23,7.303,1.7,25.8248947305645,69.9,0.125,0.546,10.856
"Austria",2011,33.86,1,1,0,0,1,0,0,0,4.637,60.357,0,250540.4926,60.84,7.471,3.5,26.0945303285528,70,0.126,0.703,10.881
"Austria",2012,31.89,1,1,0,0,1,0,0,0,4.909,60.647,0,248932.0385,60.74,7.401,2.6,25.7751176386955,70.1,0.112,0.771,10.884
"Austria",2013,32.12,1,1,0,0,1,0,0,0,5.367,60.801,0,253167.236,60.61,7.499,2.1,25.4841611612385,70.2,0.163,0.679,10.878
"Austria",2014,34.08,1,1,0,0,1,0,0,0,5.674,60.599,0,256252.9254,60.42,6.95,1.5,25.9861312288427,70.3,0.112,0.567,10.877
"Austria",2015,33.31,1,1,0,0,1,0,0,0,5.802,60.632,0,260356.3571,60.71,7.076,0.8,25.6533133864183,70.4,0.093,0.557,10.876
"Austria",2016,34.17,1,1,0,0,1,0,0,0,6.064,61.134,0,264251.608,60.72,7.048,1,27.1189183152887,70.525,0.074,0.524,10.885
"Austria",2017,33.38,1,1,0,0,1,0,0,0,5.561,61.101,0,271323.0062,61.2,7.294,2.2,26.3426329631149,70.65,0.128,0.518,10.9
"Austria",2018,33.3,1,1,0,0,1,0,0,0,4.933,61.323,0,279786.0149,61.51,7.396,2.1,26.7697682872812,70.775,0.048,0.523,10.919
"Austria",2019,32.88,1,1,0,0,1,0,0,0,4.56,61.309,0,286736.1339,61.39,7.195,1.5,27.8347265276203,70.9,0.054,0.457,10.93
"Austria",2020,35.14,1,1,0,0,1,0,0,0,5.201,60.814,0,287394.8715,61.27,7.213,1.4,29.2145804938162,71.025,0.004,0.464,10.859
"Austria",2021,34.15,1,1,0,0,1,0,0,0,6.459,61.151,0,304730.8673,61.69,7.08,2.8,29.3141762757544,71.15,0.158,0.501,10.899
"Austria",2022,34.19,1,1,0,0,1,0,0,0,4.992,61.512,0,316924.3513,61.57,6.999,8.6,27.5654975514581,71.275,0.137,0.524,10.938
"Azerbaijan",2005,39.16,0,0,0,1,0,0,0,0,7.26,68.4,0.1,5678.2469,56.48,5.3995,9.6,39.7042268292354,65.05,0,0.505,9.042
"Azerbaijan",2006,42.93,0,0,0,1,0,0,0,0,6.62,67.15,0.1,9463.1719,56.47,4.728,8.3,45.084483929383,60.58,-0.239,0.774,9.154
"Azerbaijan",2007,43.77,0,0,0,1,0,0,0,0,6.33,66.35,0.1,13894.2228,56.55,4.568,16.7,45.3646366931048,60.86,-0.211,0.871,9.366
"Azerbaijan",2008,38.87,0,0,0,1,0,0,0,0,5.86,65.43,0.1,18931.2545,56.56,4.817,20.8,49.9431219143338,61.14,-0.034,0.715,9.447
"Azerbaijan",2009,38.58,0,0,0,1,0,0,0,0,5.74,65.05,0.1,21112.9575,56.41,4.574,1.5,40.3676355233235,61.42,-0.091,0.754,9.515
"Azerbaijan",2010,38,0,0,0,1,0,0,0,0,5.63,64.81,0.1,21875.0987,56.37,4.219,5.7,44.7303156495938,61.7,-0.128,0.858,9.553
"Azerbaijan",2011,38.5,0,0,0,1,0,0,0,0,5.42,64.4,0.1,21329.274,56.42,4.68,7.9,46.7937666377981,61.98,-0.11,0.795,9.541
"Azerbaijan",2012,39.08,0,0,0,1,0,0,0,0,5.19,64.5,0.1,21312.8231,56.54,4.911,1.1,44.2703391956061,62.26,-0.146,0.763,9.549
"Azerbaijan",2013,38.65,0,0,0,1,0,0,0,0,4.97,64.7,0.1,22602.2512,56.55,5.481,2.4,42.7595444245626,62.54,-0.173,0.699,9.592
"Azerbaijan",2014,38.65,0,0,0,1,0,0,0,0,4.91,65.1,0.1,23041.882,56.63,5.252,1.4,40.7466530426271,62.82,-0.214,0.654,9.607
"Azerbaijan",2015,38.14,0,0,0,1,0,0,0,0,4.96,65.4,0.1,22614.4052,56.55,5.147,4,28.1219050095256,63.1,-0.203,0.616,9.606
"Azerbaijan",2016,37.37,0,0,0,1,0,0,0,0,5,66,0.1,21020.2679,56.49,5.304,12.4,22.600148416985,63.225,-0.21,0.607,9.563
"Azerbaijan",2017,38.22,0,0,0,1,0,0,0,0,5,66.2,0.1,21990.623,56.51,5.152,12.9,29.0257083432948,63.35,-0.231,0.653,9.555
"Azerbaijan",2018,38.22,0,0,0,1,0,0,0,0,4.9,66.3,0.1,23404.9057,56.6,5.168,2.3,32.1495755297108,63.475,-0.237,0.561,9.562
"Azerbaijan",2019,38.22,0,0,0,1,0,0,0,0,5,66.5,0.1,26387.6673,56.6,5.173,2.6,28.5735479704091,63.6,-0.22,0.457,9.578
"Azerbaijan",2020,38.22,0,0,0,1,0,0,0,0,7.24,66.8,0.1,26808.6374,56.6,5.495,2.8,23.5689818278516,67.2,-0.062,0.828,9.38
"Azerbaijan",2021,38.22,0,0,0,1,0,0,0,0,6.04,67.1,0.1,30917.5461,56.6,5.949,6.7,32.5315200551054,67.4,0.067,0.845,9.408
"Azerbaijan",2022,38.22,0,0,0,1,0,0,0,0,5.65,65.7,0.099,34356.1437,56.62,4.576,13.9,42.0519877557144,63.975,0.075,0.696,9.619
"Bahrain",2005,59.65,0,0,0,1,0,0,0,0,1.044,48.3,0.158,65918.7553,66.97,7.123,2.6,35.9663487801953,70.4,0,0.844,9.733
"Bahrain",2006,57.44,0,0,0,1,0,0,0,0,1.039,66.58,0.151,65912.331,66.96,6.344,2,42.2086222780509,68.54,0.026,0.75,9.35564230452674
