"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Albania",2013,0.3185,4.551,9.338,68.44,-0.131,0.863,0.562,15.866,52.418,NA,0.272,NA,1.9,42130.0492,"17.74129200076144","9.5103974912592246",NA,0,0,0,0,1,0,0,0
"Albania",2014,0.3238,4.814,9.358,68.72,-0.029,0.883,0.5637,18.055,53.42,NA,0.301,NA,1.6,41297.0619,"15.929387487459701","6.3245575333348389",34.6,0,0,0,0,1,0,0,0
"Albania",2015,0.3282,4.607,9.382,69,-0.085,0.885,0.5637,17.193,55.497,NA,0.035,NA,1.9,41803.9441,"16.863979442858238","7.2724924216399707",32.8,0,0,0,0,1,0,0,0
"Albania",2016,0.3392,4.511,9.417,69.025,-0.021,0.901,0.5633,15.418,57.314,NA,0.041,NA,1.3,43006.0299,"17.049073247149533","7.4137232594453746",33.7,0,0,0,0,1,0,0,0
"Albania",2017,0.3354,4.64,9.455,69.05,-0.033,0.876,0.564,13.616,58.057,NA,0.115,9.9767,2,43550.0223,"16.529371753881446","4.70106853289222",33.1,0,0,0,0,1,0,0,0
"Albania",2018,0.3289,5.004,9.497,69.075,0.005,0.899,0.5641,12.304,59.296,NA,0.014,NA,2,45418.7386,"16.547159958961632","4.3948129617299365",30.1,0,0,0,0,1,0,0,0
"Albania",2019,0.3206,4.995,9.522,69.1,-0.103,0.914,0.5641,11.466,60.306,NA,0.1,NA,1.4,46312.5906,"14.39660845191989","4.9565040184198557",30.1,0,0,0,0,1,0,0,0
"Albania",2020,0.3168,5.365,9.494,69.125,0.002,0.891,0.5641,12.79,NA,NA,0.006,NA,1.6,44834.0368,"13.413124498905072","5.3867697534190837",29.4,0,0,0,0,1,0,0,0
"Albania",2021,0.3204,5.255,9.588,69.15,0.039,0.896,0.5641,12.473,NA,78.1,0.1,NA,2,49939.1883,"17.15063089425826","2.4815125147962691",NA,0,0,0,0,1,0,0,0
"Albania",2022,0.3214,5.212,9.649,69.175,-0.07,0.846,0.5643,11.588,NA,NA,0.006,NA,6.7,53448.2054,"18.420369678576424","-3.0576760360225226",NA,0,0,0,0,1,0,0,0
"Albania",2023,0.3214,5.445,9.689,69.2,0.068,0.855,NA,11.584,NA,NA,0.006,NA,4.8,NA,"17.7591160793933","1.7202590368111514",NA,0,0,0,0,1,0,0,0
"Algeria",2005,0.4658,NA,NA,NA,NA,NA,0.5763,15.27,NA,NA,0.618,NA,1.4,18717.113,"50.723301454146743","-3.8817475007322622",NA,0,0,1,0,0,0,0,0
"Algeria",2006,0.4658,NA,NA,NA,NA,NA,0.5756,12.27,NA,NA,0.528,6.17,2.3,20842.3654,"53.690661292422995","-2.5105199772167639",NA,0,0,1,0,0,0,0,0
"Algeria",2007,0.4593,NA,NA,NA,NA,NA,0.575,13.79,NA,NA,0.424,NA,3.7,23738.3939,"55.806695499457959","0.84455843513519191",NA,0,0,1,0,0,0,0,0
"Algeria",2008,0.4529,NA,NA,NA,NA,NA,0.5745,11.33,41.7,NA,0.324,6.29,4.9,25400.5129,"56.619392233983092","-6.1831246640740058",NA,0,0,1,0,0,0,0,0
"Algeria",2009,0.4466,NA,NA,NA,NA,NA,0.5741,10.16,41.43,NA,0.247,NA,5.7,27030.0156,"47.951550537096956","16.597614470080266",NA,0,0,1,0,0,0,0,0
"Algeria",2010,0.4405,5.464,9.306,65.5,-0.212,0.618,0.5734,9.96,41.71,NA,0.19,NA,3.9,27178.407,"51.224691778257657","-6.5395635720611915",NA,0,0,1,0,0,0,0,0
"Algeria",2011,0.4344,5.317,9.316,65.6,-0.188,0.638,0.573,9.96,40.15,NA,0.142,5.58,4.5,26837.6514,"49.988499097760752","-7.6202264888085161",27.6,0,0,1,0,0,0,0,0
"Algeria",2012,0.4677,5.605,9.33,65.7,-0.179,0.69,0.573,10.97,42,NA,0.125,NA,8.9,27100.1873,"48.721458157336812","-0.0022652621675023363",NA,0,0,1,0,0,0,0,0
"Algeria",2013,0.5013,NA,NA,NA,NA,NA,0.5729,9.82,43.2,NA,0.114,NA,3.3,27693.8461,"46.609192132103253","7.0443582869077916",NA,0,0,1,0,0,0,0,0
"Algeria",2014,0.5013,6.355,9.355,65.9,NA,NA,0.5827,10.207,41.151,NA,0.105,NA,2.9,28265.1776,"44.681613806220547","6.4559997998832035",NA,0,0,1,0,0,0,0,0
"Algeria",2015,0.5013,NA,NA,NA,NA,NA,0.5815,11.206,41.708,NA,0.102,NA,4.8,29246.2139,"39.047424574725234","13.668350554903432",NA,0,0,1,0,0,0,0,0
"Algeria",2016,0.5013,5.341,9.383,66.1,NA,NA,0.5805,10.202,41.871,NA,0.098,NA,6.4,29898.2007,"39.766164664865812","7.0826356699498128",NA,0,0,1,0,0,0,0,0
"Algeria",2017,0.5013,5.249,9.377,66.2,-0.174,0.7,0.5798,12,41.77,NA,0.098,NA,5.6,29039.4313,"39.507143145883347","2.9179062804633049",NA,0,0,1,0,0,0,0,0
"Algeria",2018,0.5013,5.043,9.37,66.3,-0.153,0.759,0.5811,12.15,NA,NA,0.094,NA,4.3,28840.8661,"40.470786772619796","1.7287497721407088",NA,0,0,1,0,0,0,0,0
"Algeria",2019,0.5013,4.745,9.361,66.4,-0.002,0.741,0.5799,12.285,NA,NA,0.094,7.02027,2,28775.4753,"38.47101262134246","7.0547145483354345",NA,0,0,1,0,0,0,0,0
"Algeria",2020,0.5013,5.438,9.291,66.5,-0.124,0.724,0.5808,14.04,NA,NA,0.088,NA,2.4,27513.4899,"33.337086510301823","13.339876722576138",NA,0,0,1,0,0,0,0,0
"Algeria",2021,0.5013,5.217,9.308,66.6,-0.116,0.712,0.5814,13.607,NA,60.2,0.088,NA,7.2,29005.8202,"38.67407668424574","-6.8595348518773127",NA,0,0,1,0,0,0,0,0
"Algeria",2022,0.5013,5.538,9.323,66.7,-0.045,0.611,0.5817,12.437,NA,NA,0.09,NA,9.3,30995.2414,"44.473384610172992","-12.113720135995276",NA,0,0,1,0,0,0,0,0
"Algeria",2023,0.5013,NA,NA,NA,NA,NA,NA,11.814,NA,NA,0.09,NA,9.3,NA,"41.225937703994887","10.49526401973085",NA,0,0,1,0,0,0,0,0
"Angola",2005,0.5258,NA,NA,NA,NA,NA,0.7024,16.268,NA,NA,17.884,NA,23,14984.9481,"41.187653350483068","17.800888578277966",NA,0,0,1,0,0,0,0,0
"Angola",2006,0.5149,NA,NA,NA,NA,NA,0.6693,16.121,NA,NA,16.41,NA,13.3,17544.4079,"43.45458358746329","2.04511437899832",NA,0,0,1,0,0,0,0,0
"Angola",2007,0.504,NA,NA,NA,NA,NA,0.6495,16.08,NA,NA,13.824,NA,12.2,20964.331,"41.498970228642769","12.837316317150036",NA,0,0,1,0,0,0,0,0
"Angola",2008,0.4931,NA,NA,NA,NA,NA,0.632,16.17,NA,NA,12.735,NA,12.5,21768.8096,"38.658858638106814","-5.7237243077672275",42.7,0,0,1,0,0,0,0,0
"Angola",2009,0.5018,NA,NA,NA,NA,NA,0.6466,16.392,67.017,NA,14.113,NA,13.7,21888.3852,"27.657873625927724","38.977713553296127",NA,0,0,1,0,0,0,0,0
"Angola",2010,0.5105,NA,NA,NA,NA,NA,0.6617,16.598,77.26,NA,14.8,NA,14.5,18858.394,"36.987338599323877","-7.3537934543123562",NA,0,0,1,0,0,0,0,0
"Angola",2011,0.5192,5.589,8.944,51.22,0.05,0.911,0.68,16.77,86.61,NA,15.821,NA,13.5,17092.804,"37.888549837403609","-9.876356840795296",NA,0,0,1,0,0,0,0,0
"Angola",2012,0.5279,4.36,8.989,51.84,-0.141,0.906,0.7055,16.557,NA,NA,15.652,NA,10.3,17767.959,"37.2329984095444","8.764706246259454",NA,0,0,1,0,0,0,0,0
"Angola",2013,0.5366,3.937,9,52.46,-0.109,0.816,0.7315,16.487,NA,NA,16.097,NA,8.8,17940.6974,"31.978571195982031","12.610802177251772",NA,0,0,1,0,0,0,0,0
"Angola",2014,0.5453,3.795,9.01,53.08,-0.173,0.834,0.7561,16.401,43.556,NA,16.66,3.99,7.3,17936.1505,"29.857965110681096","12.380529769805436",NA,0,0,1,0,0,0,0,0
"Angola",2015,0.554,NA,NA,NA,NA,NA,0.7628,16.491,NA,NA,18.357,5.31563,9.2,16876.3632,"24.817554928084629","21.144181530359564",NA,0,0,1,0,0,0,0,0
"Angola",2016,0.5626,NA,NA,NA,NA,NA,0.7728,16.58,NA,NA,20.526,NA,30.7,14804.9943,"24.01749016641082","-4.9220631948174827",NA,0,0,1,0,0,0,0,0
"Angola",2017,0.5713,NA,NA,NA,NA,NA,0.7825,16.617,NA,NA,23.183,NA,29.8,13711.2641,"23.099669442922526","-5.5526382829066829",NA,0,0,1,0,0,0,0,0
"Angola",2018,0.58,NA,NA,NA,NA,NA,0.7875,16.599,NA,NA,26.191,NA,19.6,12188.3837,"25.09992382493683","-5.8440033533744744",51.3,0,0,1,0,0,0,0,0
"Angola",2019,0.58,NA,NA,NA,NA,NA,0.7848,16.497,75.021,NA,27.934,NA,17.1,10800.4829,"32.102995315682257","0.090918787281260044",NA,0,0,1,0,0,0,0,0
"Angola",2020,0.58,NA,NA,NA,NA,NA,0.7803,16.676,NA,NA,29.605,NA,22.3,9951.0452,"28.065981547606068","8.0286568530856748",NA,0,0,1,0,0,0,0,0
"Angola",2021,0.58,NA,NA,NA,NA,NA,0.7751,15.799,76.372,NA,30.21,NA,25.8,11394.1506,"38.290847672150093","-13.989372241811358",NA,0,0,1,0,0,0,0,0
"Angola",2022,0.58,NA,NA,NA,NA,NA,0.7761,14.693,NA,8.7,30.141,NA,21.4,13560.4867,"36.603269726361688","5.6348363797784549",NA,0,0,1,0,0,0,0,0
"Angola",2023,0.58,NA,NA,NA,NA,NA,NA,14.62,NA,NA,30.747,NA,13.6,NA,"30.178717093730395","-0.61785743164240958",NA,0,0,1,0,0,0,0,0
"Argentina",2005,0.4511,NA,NA,NA,NA,NA,0.5914,11.506,61.511,NA,0.773,NA,9.6,31454.494,"13.708609732895324",NA,47.8,0,0,0,0,0,0,1,0
"Argentina",2006,0.439,6.313,9.937,65.82,-0.162,0.852,0.7742,10.078,61.795,NA,0.623,10.19,10.9,37437.0866,"21.417229539398495",NA,46.4,0,0,0,0,0,0,1,0
"Argentina",2007,0.4588,6.073,10.013,65.94,-0.146,0.881,0.6515,8.47,61,NA,0.507,NA,8.8,41985.3438,"22.231444171701344",NA,46.3,0,0,0,0,0,0,1,0
"Argentina",2008,0.4606,5.961,10.043,66.06,-0.137,0.865,0.6072,7.837,60.428,NA,0.466,10.41,8.6,47099.0195,"21.12680239805287",NA,45,0,0,0,0,0,0,1,0
"Argentina",2009,0.428,6.424,9.972,66.18,-0.135,0.885,0.7592,8.645,60.78,NA,0.448,10.54,6.3,44473.8199,"18.321366304632651",NA,43.8,0,0,0,0,0,0,1,0
"Argentina",2010,0.4408,6.441,10.066,66.3,-0.132,0.855,0.5925,7.714,60.187,NA,0.22,10.6,10.5,51233.0388,"17.331855792156869","-8.5660287200659528",43.7,0,0,0,0,0,0,1,0
"Argentina",2011,0.4254,6.776,10.112,66.42,-0.18,0.755,0.6704,7.18,60.651,NA,0.208,10.7,9.8,57139.6915,"17.333216546036617","-7.7734052360789141",42.7,0,0,0,0,0,0,1,0
"Argentina",2012,0.3944,6.468,10.091,66.54,-0.153,0.817,0.5781,7.217,60.362,NA,0.188,10.79,10,57573.2104,"16.209945131667414","-6.7481955544048784",41.4,0,0,0,0,0,0,1,0
"Argentina",2013,0.4048,6.582,10.103,66.66,-0.136,0.823,0.5876,7.1,59.962,NA,0.183,10.89,10.6,60893.0688,"15.194466372912075","-5.4858391823789869",41.1,0,0,0,0,0,0,1,0
"Argentina",2014,0.4061,6.671,10.067,66.78,-0.17,0.854,0.5848,7.268,59.444,NA,0.18,10.91,NA,59162.3469,"15.909027608975986","-11.600698770216098",41.8,0,0,0,0,0,0,1,0
"Argentina",2015,0.4316,6.697,10.083,66.9,-0.18,0.851,0.5848,7.58,NA,67,0.178,10.92,NA,61294.1385,"14.305827300186715","-1.31470878459509",NA,0,0,0,0,0,0,1,0
"Argentina",2016,0.4572,6.427,10.051,66.95,-0.198,0.851,0.6178,8.083,NA,NA,0.196,10.93,NA,60330.2525,"14.622254967431687","-7.0060398430411572",42.3,0,0,0,0,0,0,1,0
"Argentina",2017,0.4324,6.039,10.069,67,-0.192,0.841,0.5878,8.347,58.808,NA,0.125,NA,25.7,62595.2186,"13.068848578336075","0.45589283233046296",41.4,0,0,0,0,0,0,1,0
"Argentina",2018,0.4366,5.793,10.032,67.05,-0.216,0.855,0.59,9.221,59.595,NA,0.226,11.1,34.3,60840.8817,"11.393915414137249","4.5644090987351511",41.7,0,0,0,0,0,0,1,0
"Argentina",2019,0.4651,6.086,10.002,67.1,-0.217,0.83,0.5859,9.843,60.289,63.8,0.23,NA,53.5,61551.9625,"13.690795444956821","12.103969648982796",43.3,0,0,0,0,0,0,1,0
"Argentina",2020,0.4636,5.901,9.888,67.15,-0.131,0.816,0.5851,11.461,56.023,NA,0.316,11.14,42,58255.957,"15.012135318938558","-7.6351742163037217",42.7,0,0,0,0,0,0,1,0
"Argentina",2021,0.4394,5.908,9.977,67.2,-0.014,0.816,0.5884,8.736,60.358,65.9,0.282,NA,48.4,66841.9325,"19.541820825323075","-11.883816371054793",42.4,0,0,0,0,0,0,1,0
"Argentina",2022,0.4337,6.261,10.019,67.25,-0.13,0.81,0.5887,6.805,61.484,NA,0.308,NA,72.4,71942.7303,"17.491131900713256","-10.073728692701554",40.7,0,0,0,0,0,0,1,0
"Argentina",2023,0.4337,6.393,9.994,67.3,-0.129,0.846,NA,6.178,62.286,NA,0.308,NA,133.5,NA,"15.121426973970451","-16.227216113443152",NA,0,0,0,0,0,0,1,0
"Armenia",2005,0.45,NA,NA,NA,NA,NA,0.5648,10.577,NA,NA,1.219,NA,0.6,20929.322,"24.307317917495837","14.3161459394903",36,0,0,0,1,0,0,0,0
"Armenia",2006,0.3777,4.289,9.021,63.84,-0.235,0.85,0.5647,10.491,NA,NA,0.719,NA,2.9,24974.2607,"28.54483303293361","11.381492457433541",29.7,0,0,0,1,0,0,0,0
"Armenia",2007,0.3841,4.882,9.157,64.08,-0.255,0.817,0.5655,10.394,52.696,NA,0.452,NA,4.4,29839.229,"28.600692629381118","12.694744461131394",31.2,0,0,0,1,0,0,0,0
"Armenia",2008,0.3696,4.652,9.23,64.32,-0.219,0.876,0.5655,10.657,55.895,NA,0.258,NA,9.1,32602.1527,"27.904920347990487","10.43491465251836",29.2,0,0,0,1,0,0,0,0
"Armenia",2009,0.3637,4.178,9.085,64.56,-0.218,0.882,0.5641,10.993,59.2,NA,0.458,NA,3.5,26759.8721,"14.047556655861662","15.870881440268407",28,0,0,0,1,0,0,0,0
"Armenia",2010,0.3912,4.368,9.113,64.8,-0.18,0.891,0.5637,11.279,61.2,NA,0.28,NA,8.2,27316.3279,"13.200763048602019","10.607635789892514",30,0,0,0,1,0,0,0,0
"Armenia",2011,0.3729,4.26,9.164,65.04,-0.23,0.875,0.5642,11.534,61.959,NA,0.348,11.19,7.5,28105.2174,"11.095722762861969","12.919757893299792",29.4,0,0,0,1,0,0,0,0
"Armenia",2012,0.377,4.32,9.239,65.28,-0.22,0.893,0.5654,11.704,62.814,NA,0.245,NA,2.5,29891.7166,"14.096732790691593","11.281193290683177",29.6,0,0,0,1,0,0,0,0
"Armenia",2013,0.3799,4.277,9.276,65.52,-0.201,0.9,0.5655,11.948,62.785,NA,1.044,NA,5.7,32045.654,"14.836719782724023","12.216843043634805",30.6,0,0,0,1,0,0,0,0
"Armenia",2014,0.3916,4.453,9.315,65.76,-0.225,0.92,0.5662,12.201,63.021,NA,0.423,NA,3,32889.4714,"13.281257221045278","13.781248660117555",31.5,0,0,0,1,0,0,0,0
"Armenia",2015,0.4056,4.348,9.351,66,-0.209,0.901,0.5655,12.468,62.292,47.3,0.337,11.57,3.7,34126.0853,"18.453777428732636","16.18000967303788",32.4,0,0,0,1,0,0,0,0
"Armenia",2016,0.3983,4.325,9.357,66.275,-0.178,0.921,0.5649,12.732,60.719,NA,0.326,11.68974,-1.4,33972.7865,"17.874965362826323","17.042359508045525",32.5,0,0,0,1,0,0,0,0
"Armenia",2017,0.435,4.288,9.434,66.55,-0.155,0.865,0.5651,12.968,60.82,NA,0.231,11.19,0.9,38529.8637,"17.178457907419382","11.997339957516603",33.6,0,0,0,1,0,0,0,0
"Armenia",2018,0.4374,5.062,9.49,66.825,-0.171,0.677,0.566,13.212,67.17,NA,0.394,NA,2.5,41163.1321,"15.553575766876998","9.7339773994657861",34.4,0,0,0,1,0,0,0,0
"Armenia",2019,0.396,5.488,9.569,67.1,-0.181,0.583,0.566,12.2,63.704,54.4,0.303,NA,1.5,46103.6796,"10.221623158480895","10.959578563595668",30,0,0,0,1,0,0,0,0
"Armenia",2020,0.396,NA,NA,NA,NA,NA,0.566,12.18,66.953,NA,0.103,11.33,1.2,41956.2825,"15.706721871975409","9.6391103403359555",25.1,0,0,0,1,0,0,0,0
"Armenia",2021,0.396,5.301,9.561,67.65,-0.159,0.705,0.5659,10.012,67.472,49.2,0.147,NA,7.2,45615.5045,"19.609238744548041","4.5475881609953968",27.9,0,0,0,1,0,0,0,0
"Armenia",2022,0.396,5.382,9.683,67.925,-0.158,0.705,0.5661,8.608,NA,NA,0.092,NA,8.7,54490.042,"20.066526432178932","3.4575984772208472",27.9,0,0,0,1,0,0,0,0
"Armenia",2023,0.396,5.679,9.73,68.2,-0.179,0.681,NA,8.586,NA,NA,0.091,NA,2,NA,"19.178966072127086","9.29001134513429",NA,0,0,0,1,0,0,0,0
"Australia",2005,0.3369,7.341,10.662,69.8,NA,0.39,0.5587,5.036,64.41,NA,NA,11.55,2.7,286208.2329,"20.98001199723662","3.3063398726425786",NA,0,1,0,0,0,0,0,1
"Australia",2006,0.3383,NA,NA,NA,NA,NA,0.5613,4.785,64.777,NA,NA,11.64,3.6,298946.9429,"21.65708047885132","2.3755905674673432",NA,0,1,0,0,0,0,0,1
"Australia",2007,0.3414,7.285,10.694,69.96,0.342,0.513,0.5588,4.381,65.196,NA,NA,11.71,2.4,320085.7388,"21.360623464153804","3.0574114756760915",NA,0,1,0,0,0,0,0,1
"Australia",2008,0.3431,7.254,10.709,70.04,0.3,0.431,0.5585,4.242,65.492,NA,NA,11.94,4.3,312061.2522,"21.893339705951654","4.1489131286920173",35.4,0,1,0,0,0,0,0,1
"Australia",2009,0.3512,NA,NA,NA,NA,NA,0.5586,5.565,65.446,NA,NA,11.99,1.8,287459.9309,"23.996967996184697","1.0211349652366548",NA,0,1,0,0,0,0,0,1
"Australia",2010,0.3487,7.45,10.714,70.2,0.311,0.366,0.5587,5.214,65.406,NA,NA,12.03,2.9,314004.8409,"21.784200579349942","6.0575336138344591",34.7,0,1,0,0,0,0,0,1
"Australia",2011,0.3515,7.406,10.723,70.28,0.364,0.382,0.5605,5.083,65.439,NA,NA,12.12,3.4,295709.0776,"23.239969897215492","1.4457354548946135",NA,0,1,0,0,0,0,0,1
"Australia",2012,0.3508,7.196,10.744,70.36,0.268,0.368,0.5647,5.225,65.17,NA,NA,12.3,1.7,284840.9914,"24.288352752714278","5.0781666985609206",NA,0,1,0,0,0,0,0,1
"Australia",2013,0.3482,7.364,10.752,70.44,0.263,0.432,0.5672,5.663,64.961,NA,NA,12.02,2.5,298609.7638,"23.893559871141214","6.3533537963671867",NA,0,1,0,0,0,0,0,1
"Australia",2014,0.3486,7.289,10.763,70.52,0.313,0.442,0.5672,6.078,64.715,NA,NA,12.17,2.5,320108.4222,"23.57955584817584","4.4821376589882291",34.4,0,1,0,0,0,0,0,1
"Australia",2015,0.3448,7.309,10.77,70.6,0.327,0.357,0.5644,6.055,65.01,82,NA,12.25,1.5,340618.2737,"22.651987163429371","6.236771423331203",NA,0,1,0,0,0,0,0,1
"Australia",2016,0.3374,7.25,10.781,70.675,0.233,0.399,0.5626,5.711,64.879,NA,NA,12.35,1.3,338455.1759,"20.705244881028925","6.1167169414613056",33.7,0,1,0,0,0,0,0,1
"Australia",2017,0.3436,7.257,10.787,70.75,0.312,0.411,0.5661,5.592,65.181,NA,NA,12.32,2,358073.4283,"21.796346002112372","1.5381073123631666",NA,0,1,0,0,0,0,0,1
"Australia",2018,0.3376,7.177,10.801,70.825,0.141,0.405,0.5682,5.3,65.644,NA,NA,12.46,1.9,359467.7008,"21.704589005439455","3.3196529130074617",34.3,0,1,0,0,0,0,0,1
"Australia",2019,0.3291,7.234,10.807,70.9,0.115,0.43,0.5678,5.159,65.952,NA,NA,12.56,1.6,356144.8673,"22.341726694538391","1.5824650618413718",NA,0,1,0,0,0,0,0,1
"Australia",2020,0.3291,7.137,10.794,70.975,0.202,0.491,0.5659,6.456,65.032,NA,NA,12.64,0.9,362006.1616,"23.695550319764497",NA,NA,0,1,0,0,0,0,0,1
"Australia",2021,0.3291,7.112,10.815,71.05,0.234,0.454,0.57,5.116,65.846,NA,NA,12.78,2.8,402422.1083,"25.771284930917648",NA,NA,0,1,0,0,0,0,0,1
"Australia",2022,0.3291,7.035,10.84,71.125,0.153,0.545,0.5703,3.701,66.846,94,NA,12.87,6.6,407609.0914,"25.411696077217183",NA,NA,0,1,0,0,0,0,0,1
"Australia",2023,0.3291,7.025,10.846,71.2,0.187,0.482,NA,3.667,67.171,NA,NA,NA,5.6,NA,"24.811772755882757",NA,NA,0,1,0,0,0,0,0,1
"Austria",2005,0.3549,NA,NA,NA,NA,NA,0.6137,5.682,58.456,NA,NA,11.56,2.1,226233.9518,"26.056628480124992",NA,28.7,1,1,0,0,1,0,0,0
"Austria",2006,0.3748,7.122,10.836,69.5,0.297,0.49,0.6179,5.32,58.971,NA,NA,NA,1.7,233417.6928,"26.73594839642287",NA,29.6,1,1,0,0,1,0,0,0
