"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","working_poverty_rate","inflation_rate","accum_wealth","savings","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Afghanistan",2020,41.01,NA,NA,NA,NA,NA,58.54,11.71,41.579,10.861,5.6,19869.4416,-2.73776944122657,0,0,0,1,0,0,0,0
"Afghanistan",2021,41.01,2.436,7.325,54.55,-0.085,0.946,58.54,11.934,49.73,9.964,7.8,15329.5673,NA,0,0,0,1,0,0,0,0
"Afghanistan",2022,41.01,1.281,NA,54.875,NA,0.733,58.57,14.1,NA,22.967,10.6,13708.24,NA,0,0,0,1,0,0,0,0
"Afghanistan",2023,41.01,1.446,NA,55.2,NA,0.738,NA,14.386,NA,34.937,-7.7,NA,NA,0,0,0,1,0,0,0,0
"Albania",2005,31.7,NA,NA,NA,NA,NA,55.9,15.966,34.5,0.295,2.4,31736.1511,30.1064946152177,0,0,0,0,1,0,0,0
"Albania",2006,31.61,NA,NA,NA,NA,NA,55.88,15.626,34.45,0.117,2.4,33949.6853,29.0689428992694,0,0,0,0,1,0,0,0
"Albania",2007,31.14,4.634,9.122,66.76,-0.013,0.875,55.84,15.966,48.728,0.084,3,36110.9732,23.9542931255582,0,0,0,0,1,0,0,0
"Albania",2008,31.81,NA,NA,NA,NA,NA,55.96,13.06,53.192,0.059,3.3,37611.1345,17.7309240340907,0,0,0,0,1,0,0,0
"Albania",2009,31.78,5.485,9.241,67.32,-0.162,0.864,55.91,13.674,54.993,0.102,2.2,37513.9437,17.3358968273404,0,0,0,0,1,0,0,0
"Albania",2010,31.84,5.269,9.283,67.6,-0.176,0.726,55.86,14.086,55.202,0.133,3.6,39369.1784,19.9676166726829,0,0,0,0,1,0,0,0
"Albania",2011,29.17,5.867,9.31,67.88,-0.209,0.877,55.89,13.481,59.938,0.404,3.4,40516.9824,20.5454589869746,0,0,0,0,1,0,0,0
"Albania",2012,32.16,5.51,9.326,68.16,-0.173,0.848,55.93,13.376,56.995,0.275,2,40437.7108,19.6251008726206,0,0,0,0,1,0,0,0
"Albania",2013,31.85,4.551,9.338,68.44,-0.131,0.863,56.2,15.866,52.418,0.272,1.9,42130.0492,17.7412920007614,0,0,0,0,1,0,0,0
"Albania",2014,32.38,4.814,9.358,68.72,-0.029,0.883,56.37,18.055,53.42,0.301,1.6,41297.0619,15.9293874874597,0,0,0,0,1,0,0,0
"Albania",2015,32.82,4.607,9.382,69,-0.085,0.885,56.37,17.193,55.497,0.035,1.9,41803.9441,16.8639794428582,0,0,0,0,1,0,0,0
"Albania",2016,33.92,4.511,9.417,69.025,-0.021,0.901,56.33,15.418,57.314,0.041,1.3,43006.0299,17.0490732471495,0,0,0,0,1,0,0,0
"Albania",2017,33.54,4.64,9.455,69.05,-0.033,0.876,56.4,13.616,58.057,0.115,2,43550.0223,16.5293717538814,0,0,0,0,1,0,0,0
"Albania",2018,32.89,5.004,9.497,69.075,0.005,0.899,56.41,12.304,59.296,0.014,2,45418.7386,16.5471599589616,0,0,0,0,1,0,0,0
"Albania",2019,32.06,4.995,9.522,69.1,-0.103,0.914,56.41,11.466,60.306,0.1,1.4,46312.5906,14.3966084519199,0,0,0,0,1,0,0,0
"Albania",2020,31.68,5.365,9.494,69.125,0.002,0.891,56.41,12.79,NA,0.006,1.6,44834.0368,13.4131244989051,0,0,0,0,1,0,0,0
"Albania",2021,32.04,5.255,9.588,69.15,0.039,0.896,56.41,12.473,NA,0.1,2,49939.1883,17.1506308942583,0,0,0,0,1,0,0,0
"Albania",2022,32.14,5.212,9.649,69.175,-0.07,0.846,56.43,11.588,NA,0.006,6.7,53448.2054,18.4203696785764,0,0,0,0,1,0,0,0
"Albania",2023,32.14,5.445,9.689,69.2,0.068,0.855,NA,11.584,NA,0.006,4.8,NA,17.7591160793933,0,0,0,0,1,0,0,0
"Algeria",2005,46.58,NA,NA,NA,NA,NA,57.63,15.27,NA,0.618,1.4,18717.113,50.7233014541467,0,0,1,0,0,0,0,0
"Algeria",2006,46.58,NA,NA,NA,NA,NA,57.56,12.27,NA,0.528,2.3,20842.3654,53.690661292423,0,0,1,0,0,0,0,0
"Algeria",2007,45.93,NA,NA,NA,NA,NA,57.5,13.79,NA,0.424,3.7,23738.3939,55.806695499458,0,0,1,0,0,0,0,0
"Algeria",2008,45.29,NA,NA,NA,NA,NA,57.45,11.33,41.7,0.324,4.9,25400.5129,56.6193922339831,0,0,1,0,0,0,0,0
"Algeria",2009,44.66,NA,NA,NA,NA,NA,57.41,10.16,41.43,0.247,5.7,27030.0156,47.951550537097,0,0,1,0,0,0,0,0
"Algeria",2010,44.05,5.464,9.306,65.5,-0.212,0.618,57.34,9.96,41.71,0.19,3.9,27178.407,51.2246917782577,0,0,1,0,0,0,0,0
"Algeria",2011,43.44,5.317,9.316,65.6,-0.188,0.638,57.3,9.96,40.15,0.142,4.5,26837.6514,49.9884990977608,0,0,1,0,0,0,0,0
"Algeria",2012,46.77,5.605,9.33,65.7,-0.179,0.69,57.3,10.97,42,0.125,8.9,27100.1873,48.7214581573368,0,0,1,0,0,0,0,0
"Algeria",2013,50.13,NA,NA,NA,NA,NA,57.29,9.82,43.2,0.114,3.3,27693.8461,46.6091921321032,0,0,1,0,0,0,0,0
"Algeria",2014,50.13,6.355,9.355,65.9,NA,NA,58.27,10.207,41.151,0.105,2.9,28265.1776,44.6816138062206,0,0,1,0,0,0,0,0
"Algeria",2015,50.13,NA,NA,NA,NA,NA,58.15,11.206,41.708,0.102,4.8,29246.2139,39.0474245747252,0,0,1,0,0,0,0,0
"Algeria",2016,50.13,5.341,9.383,66.1,NA,NA,58.05,10.202,41.871,0.098,6.4,29898.2007,39.7661646648658,0,0,1,0,0,0,0,0
"Algeria",2017,50.13,5.249,9.377,66.2,-0.174,0.7,57.98,12,41.77,0.098,5.6,29039.4313,39.5071431458834,0,0,1,0,0,0,0,0
"Algeria",2018,50.13,5.043,9.37,66.3,-0.153,0.759,58.11,12.15,NA,0.094,4.3,28840.8661,40.4707867726198,0,0,1,0,0,0,0,0
"Algeria",2019,50.13,4.745,9.361,66.4,-0.002,0.741,57.99,12.285,NA,0.094,2,28775.4753,38.4710126213425,0,0,1,0,0,0,0,0
"Algeria",2020,50.13,5.438,9.291,66.5,-0.124,0.724,58.08,14.04,NA,0.088,2.4,27513.4899,33.3370865103018,0,0,1,0,0,0,0,0
"Algeria",2021,50.13,5.217,9.308,66.6,-0.116,0.712,58.14,13.607,NA,0.088,7.2,29005.8202,38.6740766842457,0,0,1,0,0,0,0,0
"Algeria",2022,50.13,5.538,9.323,66.7,-0.045,0.611,58.17,12.437,NA,0.09,9.3,30995.2414,44.473384610173,0,0,1,0,0,0,0,0
"Algeria",2023,50.13,NA,NA,NA,NA,NA,NA,11.814,NA,0.09,9.3,NA,41.2259377039949,0,0,1,0,0,0,0,0
"Angola",2005,52.58,NA,NA,NA,NA,NA,70.24,16.268,NA,17.884,23,14984.9481,41.1876533504831,0,0,1,0,0,0,0,0
"Angola",2006,51.49,NA,NA,NA,NA,NA,66.93,16.121,NA,16.41,13.3,17544.4079,43.4545835874633,0,0,1,0,0,0,0,0
"Angola",2007,50.4,NA,NA,NA,NA,NA,64.95,16.08,NA,13.824,12.2,20964.331,41.4989702286428,0,0,1,0,0,0,0,0
"Angola",2008,49.31,NA,NA,NA,NA,NA,63.2,16.17,NA,12.735,12.5,21768.8096,38.6588586381068,0,0,1,0,0,0,0,0
"Angola",2009,50.18,NA,NA,NA,NA,NA,64.66,16.392,67.017,14.113,13.7,21888.3852,27.6578736259277,0,0,1,0,0,0,0,0
"Angola",2010,51.05,NA,NA,NA,NA,NA,66.17,16.598,77.26,14.8,14.5,18858.394,36.9873385993239,0,0,1,0,0,0,0,0
"Angola",2011,51.92,5.589,8.944,51.22,0.05,0.911,68,16.77,86.61,15.821,13.5,17092.804,37.8885498374036,0,0,1,0,0,0,0,0
"Angola",2012,52.79,4.36,8.989,51.84,-0.141,0.906,70.55,16.557,NA,15.652,10.3,17767.959,37.2329984095444,0,0,1,0,0,0,0,0
"Angola",2013,53.66,3.937,9,52.46,-0.109,0.816,73.15,16.487,NA,16.097,8.8,17940.6974,31.978571195982,0,0,1,0,0,0,0,0
"Angola",2014,54.53,3.795,9.01,53.08,-0.173,0.834,75.61,16.401,43.556,16.66,7.3,17936.1505,29.8579651106811,0,0,1,0,0,0,0,0
"Angola",2015,55.4,NA,NA,NA,NA,NA,76.28,16.491,NA,18.357,9.2,16876.3632,24.8175549280846,0,0,1,0,0,0,0,0
"Angola",2016,56.26,NA,NA,NA,NA,NA,77.28,16.58,NA,20.526,30.7,14804.9943,24.0174901664108,0,0,1,0,0,0,0,0
"Angola",2017,57.13,NA,NA,NA,NA,NA,78.25,16.617,NA,23.183,29.8,13711.2641,23.0996694429225,0,0,1,0,0,0,0,0
"Angola",2018,58,NA,NA,NA,NA,NA,78.75,16.599,NA,26.191,19.6,12188.3837,25.0999238249368,0,0,1,0,0,0,0,0
"Angola",2019,58,NA,NA,NA,NA,NA,78.48,16.497,75.021,27.934,17.1,10800.4829,32.1029953156823,0,0,1,0,0,0,0,0
"Angola",2020,58,NA,NA,NA,NA,NA,78.03,16.676,NA,29.605,22.3,9951.0452,28.0659815476061,0,0,1,0,0,0,0,0
"Angola",2021,58,NA,NA,NA,NA,NA,77.51,15.799,76.372,30.21,25.8,11394.1506,38.2908476721501,0,0,1,0,0,0,0,0
"Angola",2022,58,NA,NA,NA,NA,NA,77.61,14.693,NA,30.141,21.4,13560.4867,36.6032697263617,0,0,1,0,0,0,0,0
"Angola",2023,58,NA,NA,NA,NA,NA,NA,14.62,NA,30.747,13.6,NA,30.1787170937304,0,0,1,0,0,0,0,0
"Argentina",2005,45.11,NA,NA,NA,NA,NA,59.14,11.506,61.511,0.773,9.6,31454.494,13.7086097328953,0,0,0,0,0,0,1,0
"Argentina",2006,43.9,6.313,9.937,65.82,-0.162,0.852,77.42,10.078,61.795,0.623,10.9,37437.0866,21.4172295393985,0,0,0,0,0,0,1,0
"Argentina",2007,45.88,6.073,10.013,65.94,-0.146,0.881,65.15,8.47,61,0.507,8.8,41985.3438,22.2314441717013,0,0,0,0,0,0,1,0
"Argentina",2008,46.06,5.961,10.043,66.06,-0.137,0.865,60.72,7.837,60.428,0.466,8.6,47099.0195,21.1268023980529,0,0,0,0,0,0,1,0
"Argentina",2009,42.8,6.424,9.972,66.18,-0.135,0.885,75.92,8.645,60.78,0.448,6.3,44473.8199,18.3213663046326,0,0,0,0,0,0,1,0
"Argentina",2010,44.08,6.441,10.066,66.3,-0.132,0.855,59.25,7.714,60.187,0.22,10.5,51233.0388,17.3318557921569,0,0,0,0,0,0,1,0
"Argentina",2011,42.54,6.776,10.112,66.42,-0.18,0.755,67.04,7.18,60.651,0.208,9.8,57139.6915,17.3332165460366,0,0,0,0,0,0,1,0
"Argentina",2012,39.44,6.468,10.091,66.54,-0.153,0.817,57.81,7.217,60.362,0.188,10,57573.2104,16.2099451316674,0,0,0,0,0,0,1,0
"Argentina",2013,40.48,6.582,10.103,66.66,-0.136,0.823,58.76,7.1,59.962,0.183,10.6,60893.0688,15.1944663729121,0,0,0,0,0,0,1,0
"Argentina",2014,40.61,6.671,10.067,66.78,-0.17,0.854,58.48,7.268,59.444,0.18,NA,59162.3469,15.909027608976,0,0,0,0,0,0,1,0
"Argentina",2015,43.16,6.697,10.083,66.9,-0.18,0.851,58.48,7.58,NA,0.178,NA,61294.1385,14.3058273001867,0,0,0,0,0,0,1,0
"Argentina",2016,45.72,6.427,10.051,66.95,-0.198,0.851,61.78,8.083,NA,0.196,NA,60330.2525,14.6222549674317,0,0,0,0,0,0,1,0
"Argentina",2017,43.24,6.039,10.069,67,-0.192,0.841,58.78,8.347,58.808,0.125,25.7,62595.2186,13.0688485783361,0,0,0,0,0,0,1,0
"Argentina",2018,43.66,5.793,10.032,67.05,-0.216,0.855,59,9.221,59.595,0.226,34.3,60840.8817,11.3939154141372,0,0,0,0,0,0,1,0
"Argentina",2019,46.51,6.086,10.002,67.1,-0.217,0.83,58.59,9.843,60.289,0.23,53.5,61551.9625,13.6907954449568,0,0,0,0,0,0,1,0
"Argentina",2020,46.36,5.901,9.888,67.15,-0.131,0.816,58.51,11.461,56.023,0.316,42,58255.957,15.0121353189386,0,0,0,0,0,0,1,0
"Argentina",2021,43.94,5.908,9.977,67.2,-0.014,0.816,58.84,8.736,60.358,0.282,48.4,66841.9325,19.5418208253231,0,0,0,0,0,0,1,0
"Argentina",2022,43.37,6.261,10.019,67.25,-0.13,0.81,58.87,6.805,61.484,0.308,72.4,71942.7303,17.4911319007133,0,0,0,0,0,0,1,0
"Argentina",2023,43.37,6.393,9.994,67.3,-0.129,0.846,NA,6.178,62.286,0.308,133.5,NA,15.1214269739705,0,0,0,0,0,0,1,0
"Armenia",2005,45,NA,NA,NA,NA,NA,56.48,10.577,NA,1.219,0.6,20929.322,24.3073179174958,0,0,0,1,0,0,0,0
"Armenia",2006,37.77,4.289,9.021,63.84,-0.235,0.85,56.47,10.491,NA,0.719,2.9,24974.2607,28.5448330329336,0,0,0,1,0,0,0,0
"Armenia",2007,38.41,4.882,9.157,64.08,-0.255,0.817,56.55,10.394,52.696,0.452,4.4,29839.229,28.6006926293811,0,0,0,1,0,0,0,0
"Armenia",2008,36.96,4.652,9.23,64.32,-0.219,0.876,56.55,10.657,55.895,0.258,9.1,32602.1527,27.9049203479905,0,0,0,1,0,0,0,0
"Armenia",2009,36.37,4.178,9.085,64.56,-0.218,0.882,56.41,10.993,59.2,0.458,3.5,26759.8721,14.0475566558617,0,0,0,1,0,0,0,0
"Armenia",2010,39.12,4.368,9.113,64.8,-0.18,0.891,56.37,11.279,61.2,0.28,8.2,27316.3279,13.200763048602,0,0,0,1,0,0,0,0
"Armenia",2011,37.29,4.26,9.164,65.04,-0.23,0.875,56.42,11.534,61.959,0.348,7.5,28105.2174,11.095722762862,0,0,0,1,0,0,0,0
"Armenia",2012,37.7,4.32,9.239,65.28,-0.22,0.893,56.54,11.704,62.814,0.245,2.5,29891.7166,14.0967327906916,0,0,0,1,0,0,0,0
"Armenia",2013,37.99,4.277,9.276,65.52,-0.201,0.9,56.55,11.948,62.785,1.044,5.7,32045.654,14.836719782724,0,0,0,1,0,0,0,0
"Armenia",2014,39.16,4.453,9.315,65.76,-0.225,0.92,56.62,12.201,63.021,0.423,3,32889.4714,13.2812572210453,0,0,0,1,0,0,0,0
"Armenia",2015,40.56,4.348,9.351,66,-0.209,0.901,56.55,12.468,62.292,0.337,3.7,34126.0853,18.4537774287326,0,0,0,1,0,0,0,0
"Armenia",2016,39.83,4.325,9.357,66.275,-0.178,0.921,56.49,12.732,60.719,0.326,-1.4,33972.7865,17.8749653628263,0,0,0,1,0,0,0,0
"Armenia",2017,43.5,4.288,9.434,66.55,-0.155,0.865,56.51,12.968,60.82,0.231,0.9,38529.8637,17.1784579074194,0,0,0,1,0,0,0,0
"Armenia",2018,43.74,5.062,9.49,66.825,-0.171,0.677,56.6,13.212,67.17,0.394,2.5,41163.1321,15.553575766877,0,0,0,1,0,0,0,0
"Armenia",2019,39.6,5.488,9.569,67.1,-0.181,0.583,56.6,12.2,63.704,0.303,1.5,46103.6796,10.2216231584809,0,0,0,1,0,0,0,0
"Armenia",2020,39.6,NA,NA,NA,NA,NA,56.6,12.18,66.953,0.103,1.2,41956.2825,15.7067218719754,0,0,0,1,0,0,0,0
"Armenia",2021,39.6,5.301,9.561,67.65,-0.159,0.705,56.59,10.012,67.472,0.147,7.2,45615.5045,19.609238744548,0,0,0,1,0,0,0,0
"Armenia",2022,39.6,5.382,9.683,67.925,-0.158,0.705,56.61,8.608,NA,0.092,8.7,54490.042,20.0665264321789,0,0,0,1,0,0,0,0
"Armenia",2023,39.6,5.679,9.73,68.2,-0.179,0.681,NA,8.586,NA,0.091,2,NA,19.1789660721271,0,0,0,1,0,0,0,0
"Australia",2005,33.69,7.341,10.662,69.8,NA,0.39,55.87,5.036,64.41,NA,2.7,286208.2329,20.9800119972366,0,1,0,0,0,0,0,1
"Australia",2006,33.83,NA,NA,NA,NA,NA,56.13,4.785,64.777,NA,3.6,298946.9429,21.6570804788513,0,1,0,0,0,0,0,1
"Australia",2007,34.14,7.285,10.694,69.96,0.342,0.513,55.88,4.381,65.196,NA,2.4,320085.7388,21.3606234641538,0,1,0,0,0,0,0,1
"Australia",2008,34.31,7.254,10.709,70.04,0.3,0.431,55.85,4.242,65.492,NA,4.3,312061.2522,21.8933397059517,0,1,0,0,0,0,0,1
"Australia",2009,35.12,NA,NA,NA,NA,NA,55.86,5.565,65.446,NA,1.8,287459.9309,23.9969679961847,0,1,0,0,0,0,0,1
"Australia",2010,34.87,7.45,10.714,70.2,0.311,0.366,55.87,5.214,65.406,NA,2.9,314004.8409,21.7842005793499,0,1,0,0,0,0,0,1
"Australia",2011,35.15,7.406,10.723,70.28,0.364,0.382,56.05,5.083,65.439,NA,3.4,295709.0776,23.2399698972155,0,1,0,0,0,0,0,1
"Australia",2012,35.08,7.196,10.744,70.36,0.268,0.368,56.47,5.225,65.17,NA,1.7,284840.9914,24.2883527527143,0,1,0,0,0,0,0,1
"Australia",2013,34.82,7.364,10.752,70.44,0.263,0.432,56.72,5.663,64.961,NA,2.5,298609.7638,23.8935598711412,0,1,0,0,0,0,0,1
"Australia",2014,34.86,7.289,10.763,70.52,0.313,0.442,56.72,6.078,64.715,NA,2.5,320108.4222,23.5795558481758,0,1,0,0,0,0,0,1
"Australia",2015,34.48,7.309,10.77,70.6,0.327,0.357,56.44,6.055,65.01,NA,1.5,340618.2737,22.6519871634294,0,1,0,0,0,0,0,1
"Australia",2016,33.74,7.25,10.781,70.675,0.233,0.399,56.26,5.711,64.879,NA,1.3,338455.1759,20.7052448810289,0,1,0,0,0,0,0,1
"Australia",2017,34.36,7.257,10.787,70.75,0.312,0.411,56.61,5.592,65.181,NA,2,358073.4283,21.7963460021124,0,1,0,0,0,0,0,1
"Australia",2018,33.76,7.177,10.801,70.825,0.141,0.405,56.82,5.3,65.644,NA,1.9,359467.7008,21.7045890054395,0,1,0,0,0,0,0,1
"Australia",2019,32.91,7.234,10.807,70.9,0.115,0.43,56.78,5.159,65.952,NA,1.6,356144.8673,22.3417266945384,0,1,0,0,0,0,0,1
"Australia",2020,32.91,7.137,10.794,70.975,0.202,0.491,56.59,6.456,65.032,NA,0.9,362006.1616,23.6955503197645,0,1,0,0,0,0,0,1
"Australia",2021,32.91,7.112,10.815,71.05,0.234,0.454,57,5.116,65.846,NA,2.8,402422.1083,25.7712849309176,0,1,0,0,0,0,0,1
"Australia",2022,32.91,7.035,10.84,71.125,0.153,0.545,57.03,3.701,66.846,NA,6.6,407609.0914,25.4116960772172,0,1,0,0,0,0,0,1
"Australia",2023,32.91,7.025,10.846,71.2,0.187,0.482,NA,3.667,67.171,NA,5.6,NA,24.8117727558828,0,1,0,0,0,0,0,1
"Austria",2005,35.49,NA,NA,NA,NA,NA,61.37,5.682,58.456,NA,2.1,226233.9518,26.056628480125,1,1,0,0,1,0,0,0
"Austria",2006,37.48,7.122,10.836,69.5,0.297,0.49,61.79,5.32,58.971,NA,1.7,233417.6928,26.7359483964229,1,1,0,0,1,0,0,0
"Austria",2007,35.3,NA,NA,NA,NA,NA,61.29,4.909,59.83,NA,2.2,242984.4335,28.1898307700907,1,1,0,0,1,0,0,0
"Austria",2008,35.53,7.181,10.881,69.7,0.286,0.614,61.5,4.198,60.08,NA,3.2,245665.5245,28.7013518011879,1,1,0,0,1,0,0,0
"Austria",2009,34.24,NA,NA,NA,NA,NA,61.1,5.371,60.348,NA,0.4,241241.2045,24.8395273125451,1,1,0,0,1,0,0,0
"Austria",2010,34.72,7.303,10.856,69.9,0.125,0.546,61.23,4.883,60.287,NA,1.7,248515.3123,25.8248947305645,1,1,0,0,1,0,0,0
"Austria",2011,33.86,7.471,10.881,70,0.126,0.703,60.84,4.637,60.357,NA,3.5,250540.4926,26.0945303285528,1,1,0,0,1,0,0,0
"Austria",2012,31.89,7.401,10.884,70.1,0.112,0.771,60.74,4.909,60.647,NA,2.6,248932.0385,25.7751176386955,1,1,0,0,1,0,0,0
"Austria",2013,32.12,7.499,10.878,70.2,0.163,0.679,60.61,5.367,60.801,NA,2.1,253167.236,25.4841611612385,1,1,0,0,1,0,0,0
"Austria",2014,34.08,6.95,10.877,70.3,0.112,0.567,60.42,5.674,60.599,NA,1.5,256252.9254,25.9861312288427,1,1,0,0,1,0,0,0
"Austria",2015,33.31,7.076,10.876,70.4,0.093,0.557,60.71,5.802,60.632,NA,0.8,260356.3571,25.6533133864183,1,1,0,0,1,0,0,0
"Austria",2016,34.17,7.048,10.885,70.525,0.074,0.524,60.72,6.064,61.134,NA,1,264251.608,27.1189183152887,1,1,0,0,1,0,0,0
"Austria",2017,33.38,7.294,10.9,70.65,0.128,0.518,61.2,5.561,61.101,NA,2.2,271323.0062,26.3426329631149,1,1,0,0,1,0,0,0
"Austria",2018,33.3,7.396,10.919,70.775,0.048,0.523,61.51,4.933,61.323,NA,2.1,279786.0149,26.7697682872812,1,1,0,0,1,0,0,0
"Austria",2019,32.88,7.195,10.93,70.9,0.054,0.457,61.39,4.56,61.309,NA,1.5,286736.1339,27.8347265276203,1,1,0,0,1,0,0,0
"Austria",2020,35.14,7.213,10.859,71.025,0.004,0.464,61.27,5.201,60.814,NA,1.4,287394.8715,29.2145804938162,1,1,0,0,1,0,0,0
"Austria",2021,34.15,7.08,10.899,71.15,0.158,0.501,61.69,6.459,61.151,NA,2.8,304730.8673,29.3141762757544,1,1,0,0,1,0,0,0
"Austria",2022,34.19,6.999,10.938,71.275,0.137,0.524,61.57,4.992,61.512,NA,8.6,316924.3513,27.5654975514581,1,1,0,0,1,0,0,0
"Austria",2023,34.19,6.636,10.93,71.4,0.209,0.529,NA,5.243,61.607,NA,7.7,NA,27.053667093122,1,1,0,0,1,0,0,0
"Azerbaijan",2005,39.16,NA,NA,NA,NA,NA,56.48,7.26,68.4,0.1,9.6,5678.2469,39.7042268292354,0,0,0,1,0,0,0,0
"Azerbaijan",2006,42.93,4.728,9.154,60.58,-0.239,0.774,56.47,6.62,67.15,0.1,8.3,9463.1719,45.084483929383,0,0,0,1,0,0,0,0
"Azerbaijan",2007,43.77,4.568,9.366,60.86,-0.211,0.871,56.55,6.33,66.35,0.1,16.7,13894.2228,45.3646366931048,0,0,0,1,0,0,0,0
"Azerbaijan",2008,38.87,4.817,9.447,61.14,-0.034,0.715,56.56,5.86,65.43,0.1,20.8,18931.2545,49.9431219143338,0,0,0,1,0,0,0,0
"Azerbaijan",2009,38.58,4.574,9.515,61.42,-0.091,0.754,56.41,5.74,65.05,0.1,1.5,21112.9575,40.3676355233235,0,0,0,1,0,0,0,0
"Azerbaijan",2010,38,4.219,9.553,61.7,-0.128,0.858,56.37,5.63,64.81,0.1,5.7,21875.0987,44.7303156495938,0,0,0,1,0,0,0,0
"Azerbaijan",2011,38.5,4.68,9.541,61.98,-0.11,0.795,56.42,5.42,64.4,0.1,7.9,21329.274,46.7937666377981,0,0,0,1,0,0,0,0
"Azerbaijan",2012,39.08,4.911,9.549,62.26,-0.146,0.763,56.54,5.19,64.5,0.1,1.1,21312.8231,44.2703391956061,0,0,0,1,0,0,0,0
"Azerbaijan",2013,38.65,5.481,9.592,62.54,-0.173,0.699,56.55,4.97,64.7,0.1,2.4,22602.2512,42.7595444245626,0,0,0,1,0,0,0,0
"Azerbaijan",2014,38.65,5.252,9.607,62.82,-0.214,0.654,56.63,4.91,65.1,0.1,1.4,23041.882,40.7466530426271,0,0,0,1,0,0,0,0
"Azerbaijan",2015,38.14,5.147,9.606,63.1,-0.203,0.616,56.55,4.96,65.4,0.1,4,22614.4052,28.1219050095256,0,0,0,1,0,0,0,0
"Azerbaijan",2016,37.37,5.304,9.563,63.225,-0.21,0.607,56.49,5,66,0.1,12.4,21020.2679,22.600148416985,0,0,0,1,0,0,0,0
"Azerbaijan",2017,38.22,5.152,9.555,63.35,-0.231,0.653,56.51,5,66.2,0.1,12.9,21990.623,29.0257083432948,0,0,0,1,0,0,0,0
"Azerbaijan",2018,38.22,5.168,9.562,63.475,-0.237,0.561,56.6,4.9,66.3,0.1,2.3,23404.9057,32.1495755297108,0,0,0,1,0,0,0,0
"Azerbaijan",2019,38.22,5.173,9.578,63.6,-0.22,0.457,56.6,5,66.5,0.1,2.6,26387.6673,28.5735479704091,0,0,0,1,0,0,0,0
"Azerbaijan",2020,38.22,NA,NA,NA,NA,NA,56.6,7.24,66.8,0.1,2.8,26808.6374,23.5689818278516,0,0,0,1,0,0,0,0
"Azerbaijan",2021,38.22,NA,NA,NA,NA,NA,56.6,6.04,67.1,0.1,6.7,30917.5461,32.5315200551054,0,0,0,1,0,0,0,0
"Azerbaijan",2022,38.22,4.576,9.619,63.975,0.075,0.696,56.62,5.65,65.7,0.099,13.9,34356.1437,42.0519877557144,0,0,0,1,0,0,0,0
