Downloaded from wid.world on 22-11-2024 at 17:57:44
Bulgaria ;"sptinc_p90p100_z_BG
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4191
Burkina Faso ;"sptinc_p90p100_z_BF
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4755
Burundi ;"sptinc_p90p100_z_BI
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4709
Cabo Verde ;"sptinc_p90p100_z_CV
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4908
Cambodia ;"sptinc_p90p100_z_KH
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4538
Cameroon ;"sptinc_p90p100_z_CM
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4759
Canada ;"sptinc_p90p100_z_CA
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3622
Cayman Islands ;"sptinc_p90p100_z_KY
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Central African Republic ;"sptinc_p90p100_z_CF
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5039
Chad ;"sptinc_p90p100_z_TD
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4635
Chile ;"sptinc_p90p100_z_CL
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5776
China ;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4346
Colombia ;"sptinc_p90p100_z_CO
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.6093000000000001
Comoros ;"sptinc_p90p100_z_KM
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5022
Congo ;"sptinc_p90p100_z_CG
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5592
Costa Rica ;"sptinc_p90p100_z_CR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5091
Cote d’Ivoire ;"sptinc_p90p100_z_CI
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5466
Croatia ;"sptinc_p90p100_z_HR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3379
Cuba ;"sptinc_p90p100_z_CU
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4485
Curacao ;"sptinc_p90p100_z_CW
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Cyprus ;"sptinc_p90p100_z_CY
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3271
Czech Republic ;"sptinc_p90p100_z_CZ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.2817
DR Congo ;"sptinc_p90p100_z_CD
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5393
Denmark ;"sptinc_p90p100_z_DK
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3305
Djibouti ;"sptinc_p90p100_z_DJ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4955
Dominica ;"sptinc_p90p100_z_DM
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Dominican Republic ;"sptinc_p90p100_z_DO
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4571
Ecuador ;"sptinc_p90p100_z_EC
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4521
Egypt ;"sptinc_p90p100_z_EG
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4925
El Salvador ;"sptinc_p90p100_z_SV
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4233
Equatorial Guinea ;"sptinc_p90p100_z_GQ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5287000000000001
Eritrea ;"sptinc_p90p100_z_ER
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4547
Estonia ;"sptinc_p90p100_z_EE
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3577
Ethiopia ;"sptinc_p90p100_z_ET
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4547
Fiji ;"sptinc_p90p100_z_FJ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
Finland ;"sptinc_p90p100_z_FI
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3425
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3427
French Polynesia ;"sptinc_p90p100_z_PF
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
Gabon ;"sptinc_p90p100_z_GA
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4331
Gambia ;"sptinc_p90p100_z_GM
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4788
Georgia ;"sptinc_p90p100_z_GE
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4503
German Democratic Republic ;"sptinc_p90p100_z_DD
Pre-tax national income 
Top 10% | share
";p90p100;2023;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3703
Ghana ;"sptinc_p90p100_z_GH
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4887
Gibraltar ;"sptinc_p90p100_z_GI
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3571
Greece ;"sptinc_p90p100_z_GR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3503
Greenland ;"sptinc_p90p100_z_GL
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
Grenada ;"sptinc_p90p100_z_GD
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Guatemala ;"sptinc_p90p100_z_GT
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5181
Guinea ;"sptinc_p90p100_z_GN
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.379
Guinea-Bissau ;"sptinc_p90p100_z_GW
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4209
Guyana ;"sptinc_p90p100_z_GY
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5181
Haiti ;"sptinc_p90p100_z_HT
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5181
Honduras ;"sptinc_p90p100_z_HN
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5181
Hong Kong ;"sptinc_p90p100_z_HK
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4818
Hungary ;"sptinc_p90p100_z_HU
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3285
Iceland ;"sptinc_p90p100_z_IS
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.2795
India ;"sptinc_p90p100_z_IN
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5889
Indonesia ;"sptinc_p90p100_z_ID
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4686
Iran ;"sptinc_p90p100_z_IR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5272
Iraq ;"sptinc_p90p100_z_IQ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4527
Ireland ;"sptinc_p90p100_z_IE
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.368
Isle of Man ;"sptinc_p90p100_z_IM
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3571
Israel ;"sptinc_p90p100_z_IL
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4918
Italy ;"sptinc_p90p100_z_IT
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3714
Jamaica ;"sptinc_p90p100_z_JM
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5181
Japan ;"sptinc_p90p100_z_JP
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.2659
Jordan ;"sptinc_p90p100_z_JO
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5122
Kazakhstan ;"sptinc_p90p100_z_KZ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.412
Kenya ;"sptinc_p90p100_z_KE
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4953
Kiribati ;"sptinc_p90p100_z_KI
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
Korea ;"sptinc_p90p100_z_KR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3552
Kosovo ;"sptinc_p90p100_z_KS
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.327
Kuwait ;"sptinc_p90p100_z_KW
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.453
Kyrgyzstan ;"sptinc_p90p100_z_KG
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4327
Lao PDR ;"sptinc_p90p100_z_LA
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.483
Latvia ;"sptinc_p90p100_z_LV
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3529
Lebanon ;"sptinc_p90p100_z_LB
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5554
Lesotho ;"sptinc_p90p100_z_LS
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4949
Liberia ;"sptinc_p90p100_z_LR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4321
Libya ;"sptinc_p90p100_z_LY
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4715
Liechtenstein ;"sptinc_p90p100_z_LI
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3571
Lithuania ;"sptinc_p90p100_z_LT
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.349
Luxembourg ;"sptinc_p90p100_z_LU
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3603
Macao ;"sptinc_p90p100_z_MO
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4166
Madagascar ;"sptinc_p90p100_z_MG
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5075000000000001
Malawi ;"sptinc_p90p100_z_MW
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4846
Malaysia ;"sptinc_p90p100_z_MY
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4027
Maldives ;"sptinc_p90p100_z_MV
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3951
Mali ;"sptinc_p90p100_z_ML
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4494
Malta ;"sptinc_p90p100_z_MT
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3196
Marshall Islands ;"sptinc_p90p100_z_MH
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
Mauritania ;"sptinc_p90p100_z_MR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3994
Mauritius ;"sptinc_p90p100_z_MU
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.474
Mexico ;"sptinc_p90p100_z_MX
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5963
Micronesia ;"sptinc_p90p100_z_FM
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
Moldova ;"sptinc_p90p100_z_MD
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3395
Monaco ;"sptinc_p90p100_z_MC
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3571
Mongolia ;"sptinc_p90p100_z_MN
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.429
Montenegro ;"sptinc_p90p100_z_ME
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3591
Montserrat ;"sptinc_p90p100_z_MS
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Morocco ;"sptinc_p90p100_z_MA
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4822
Mozambique ;"sptinc_p90p100_z_MZ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5986
Myanmar ;"sptinc_p90p100_z_MM
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4293
Namibia ;"sptinc_p90p100_z_NA
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.6419
Nauru ;"sptinc_p90p100_z_NR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
Nepal ;"sptinc_p90p100_z_NP
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4147
Netherlands ;"sptinc_p90p100_z_NL
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.2899
New Caledonia ;"sptinc_p90p100_z_NC
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
New Zealand ;"sptinc_p90p100_z_NZ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.35
Nicaragua ;"sptinc_p90p100_z_NI
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5181
Niger ;"sptinc_p90p100_z_NE
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4522
Nigeria ;"sptinc_p90p100_z_NG
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4272
North Korea ;"sptinc_p90p100_z_KP
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4267
North Macedonia ;"sptinc_p90p100_z_MK
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.2935
Norway ;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3061
Oman ;"sptinc_p90p100_z_OM
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5623
Pakistan ;"sptinc_p90p100_z_PK
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4281
Palau ;"sptinc_p90p100_z_PW
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
Palestine ;"sptinc_p90p100_z_PS
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5144000000000001
Panama ;"sptinc_p90p100_z_PA
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5181
Papua New Guinea ;"sptinc_p90p100_z_PG
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4628
Paraguay ;"sptinc_p90p100_z_PY
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5181
Peru ;"sptinc_p90p100_z_PE
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5795
Philippines ;"sptinc_p90p100_z_PH
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.454
Poland ;"sptinc_p90p100_z_PL
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.383
Portugal ;"sptinc_p90p100_z_PT
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3503
Puerto Rico ;"sptinc_p90p100_z_PR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Qatar ;"sptinc_p90p100_z_QA
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5686
Romania ;"sptinc_p90p100_z_RO
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4029
Russian Federation ;"sptinc_p90p100_z_RU
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5077
Rwanda ;"sptinc_p90p100_z_RW
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5394
Saint Kitts and Nevis ;"sptinc_p90p100_z_KN
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Saint Lucia ;"sptinc_p90p100_z_LC
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Saint Vincent and the Grenadines ;"sptinc_p90p100_z_VC
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Samoa ;"sptinc_p90p100_z_WS
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
San Marino ;"sptinc_p90p100_z_SM
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3571
Sao Tome and Principe ;"sptinc_p90p100_z_ST
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5059
Saudi Arabia ;"sptinc_p90p100_z_SA
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5544
Senegal ;"sptinc_p90p100_z_SN
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4568
Serbia ;"sptinc_p90p100_z_RS
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3637
Seychelles ;"sptinc_p90p100_z_SC
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5194
Sierra Leone ;"sptinc_p90p100_z_SL
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.47
Singapore ;"sptinc_p90p100_z_SG
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4628
Sint Maarten (Dutch part) ;"sptinc_p90p100_z_SX
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Slovakia ;"sptinc_p90p100_z_SK
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.2802
Slovenia ;"sptinc_p90p100_z_SI
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.2993
Solomon Islands ;"sptinc_p90p100_z_SB
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
Somalia ;"sptinc_p90p100_z_SO
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4914
South Africa ;"sptinc_p90p100_z_ZA
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.654
South Sudan ;"sptinc_p90p100_z_SS
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4987
Spain ;"sptinc_p90p100_z_ES
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3417
Sri Lanka ;"sptinc_p90p100_z_LK
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4898
Sudan ;"sptinc_p90p100_z_SD
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4503
Suriname ;"sptinc_p90p100_z_SR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5181
Swaziland ;"sptinc_p90p100_z_SZ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5986
Sweden ;"sptinc_p90p100_z_SE
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3089
Switzerland ;"sptinc_p90p100_z_CH
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3005
Syrian Arab Republic ;"sptinc_p90p100_z_SY
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5581
Taiwan ;"sptinc_p90p100_z_TW
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4823
Tajikistan ;"sptinc_p90p100_z_TJ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4223
Tanzania ;"sptinc_p90p100_z_TZ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5135000000000001
Thailand ;"sptinc_p90p100_z_TH
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5235000000000001
Timor-Leste ;"sptinc_p90p100_z_TL
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4118
Togo ;"sptinc_p90p100_z_TG
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4653
Tonga ;"sptinc_p90p100_z_TO
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
Trinidad and Tobago ;"sptinc_p90p100_z_TT
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5181
Tunisia ;"sptinc_p90p100_z_TN
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5286000000000001
Turkey ;"sptinc_p90p100_z_TR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5668000000000001
Turkmenistan ;"sptinc_p90p100_z_TM
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4889
Turks and Caicos Islands ;"sptinc_p90p100_z_TC
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4852
Tuvalu ;"sptinc_p90p100_z_TV
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
USA ;"sptinc_p90p100_z_US
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4676
Uganda ;"sptinc_p90p100_z_UG
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5302
Ukraine ;"sptinc_p90p100_z_UA
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3308
United Arab Emirates ;"sptinc_p90p100_z_AE
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4918
United Kingdom ;"sptinc_p90p100_z_GB
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.362
Uruguay ;"sptinc_p90p100_z_UY
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4597
Uzbekistan ;"sptinc_p90p100_z_UZ
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4553
Vanuatu ;"sptinc_p90p100_z_VU
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4859
Venezuela ;"sptinc_p90p100_z_VE
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5181
Viet Nam ;"sptinc_p90p100_z_VN
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.4375
Yemen ;"sptinc_p90p100_z_YE
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5953
Zambia ;"sptinc_p90p100_z_ZM
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5618000000000001
Zimbabwe ;"sptinc_p90p100_z_ZW
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.5255000000000001
