"country","year","growth_income_inequ_top10","happiness_score","unemployment_rate","participation_rate","generosity","savings","growth_accum_wealth","growth_inflation_rate","growth_ln_gpd_per_cap","growth_wealth_inequ_top10","growth_working_poverty_rate","growth_healthy_life_exp","growth_perc_corr","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Afghanistan",2021,0,2.436,11.934,49.73,-0.085,19.6671102950839,-22.8485248422885,39.2857142857143,-9.19234009185608,0,-8.25890801951938,-2.24014336917563,16.6461159062885,0,0,0,1,0,0,0,0
"Afghanistan",2022,0,1.281,14.1,67.971,-0.152,18.7890882223658,-10.5764713919877,35.8974358974359,5.8596653077837,0.0512470105910508,130.499799277399,0.595783684692948,-22.5158562367865,0,0,0,1,0,0,0,0
"Albania",2005,NA,5.3995,15.966,34.5,0.246,30.1064946152177,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0
"Albania",2006,-0.28391167192429,6.063,15.626,34.45,-0.128,29.0689428992694,6.9748035703044,0,-6.39226100151746,-0.0357781753130519,-60.3389830508475,0.522674865488091,4.29732868757258,0,0,0,0,1,0,0,0
"Albania",2007,-1.48687124327744,4.634,15.966,48.728,-0.013,23.9542931255582,6.36615002731705,25,-7.57852077001013,-0.0715819613457393,-28.2051282051282,2.09512157822298,-2.56124721603562,0,0,0,0,1,0,0,0
"Albania",2008,2.15157353885677,6.168,13.06,53.192,-0.0165,17.7309240340907,4.1543086963937,9.99999999999999,13.1477830511504,0.214899713467044,-29.7619047619048,-2.21689634511684,-0.457142857142858,0,0,0,0,1,0,0,0
"Albania",2009,-0.0943099654196718,5.485,13.674,54.993,-0.162,17.3358968273404,-0.258409647281437,-33.3333333333333,-10.4670584375415,-0.0893495353824236,72.8813559322034,3.12499999999999,-0.803673938002297,0,0,0,0,1,0,0,0
"Albania",2010,0.18879798615481,5.269,14.086,55.202,-0.176,19.9676166726829,4.94545365540972,63.6363636363636,0.454496266637808,-0.0894294401716994,30.3921568627451,0.415923945335712,-15.9722222222222,0,0,0,0,1,0,0,0
"Albania",2011,-8.38567839195979,5.867,13.481,59.938,-0.209,20.5454589869746,2.91548883326456,-5.55555555555556,0.290854249703771,0.0537056928034392,203.759398496241,0.414201183431954,20.7988980716253,0,0,0,0,1,0,0,0
"Albania",2012,10.2502571134727,5.51,13.376,56.995,-0.173,19.6251008726206,-0.195650305882602,-41.1764705882353,0.171858216970999,0.071569153694756,-31.9306930693069,0.412492634060108,-3.30672748004561,0,0,0,0,1,0,0,0
"Albania",2013,-0.963930348258692,4.551,15.866,52.418,-0.131,17.7412920007614,4.18504996084002,-5,0.128672528415169,0.482746290005369,-1.09090909090909,0.410798122065729,1.7688679245283,0,0,0,0,1,0,0,0
"Albania",2014,1.66405023547881,4.814,18.055,53.42,-0.029,15.9293874874597,-1.97718093336573,-15.7894736842105,0.214178624973242,0.302491103202837,10.6617647058823,0.409117475160726,2.31749710312862,0,0,0,0,1,0,0,0
"Albania",2015,1.35886349598517,4.607,17.193,55.497,-0.085,16.8639794428582,1.22740499367099,18.75,0.256465056636024,0,-88.3720930232558,0.407450523864961,0.226500566251416,0,0,0,0,1,0,0,0
"Albania",2016,3.35161486898233,4.511,15.418,57.314,-0.021,17.0490732471495,2.8755320242618,-31.578947368421,0.373054785759967,-0.0709597303530232,17.1428571428571,0.0362318840579793,1.80790960451978,0,0,0,0,1,0,0,0
"Albania",2017,-1.12028301886793,4.64,13.616,58.057,-0.033,16.5293717538814,1.26492122445368,53.8461538461538,0.403525538918979,0.124267708148412,180.487804878049,0.0362187613183506,-2.77469478357381,0,0,0,0,1,0,0,0
"Albania",2018,-1.93798449612403,5.004,12.304,59.296,0.005,16.5471599589616,4.29096519658958,0,0.444209413008988,0.0177304964538972,-87.8260869565217,0.0362056480811089,2.62557077625571,0,0,0,0,1,0,0,0
"Albania",2019,-2.52356339312861,4.995,11.466,60.306,-0.103,14.3966084519199,1.96802471304213,-30,0.263241023481103,0,614.285714285714,0.0361925443358545,1.66852057842047,0,0,0,0,1,0,0,0
"Albania",2020,-1.18527760449159,5.365,12.79,55.547,0.002,13.4131244989051,-3.19255256690392,14.2857142857143,-0.294055870615422,0,-94,0.0361794500723671,-2.5164113785558,0,0,0,0,1,0,0,0
"Albania",2021,1.13636363636363,5.255,12.473,60.107,0.039,17.1506308942583,11.3867763520237,25,0.990099009900984,0,1566.66666666667,0.0361663652802976,0.561167227833895,0,0,0,0,1,0,0,0
"Albania",2022,0.312109862671665,5.212,11.588,55.0345,-0.07,18.4203696785764,7.02658016570125,235,0.636211931581143,0.0354547066123083,-94,0.0361532899493731,-5.58035714285715,0,0,0,0,1,0,0,0
"Algeria",2005,NA,6.7325,15.27,62.994,0,50.7233014541467,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Algeria",2006,0,4.792,12.27,61.8,-0.201,53.690661292423,11.3545951237245,64.2857142857143,-3.87709540196504,-0.121464515009544,-14.5631067961165,-0.849056603773572,6.80766688697952,0,0,1,0,0,0,0,0
"Algeria",2007,-1.39544869042507,4.97,13.79,63.743,0.303,55.806695499458,13.894912810616,60.8695652173913,3.63799389068749,-0.10423905489924,-19.6969696969697,-1.45892800507453,5.44554455445544,0,0,1,0,0,0,0,0
"Algeria",2008,-1.39342477683431,5.017,11.33,41.7,-0.061,56.6193922339831,7.00181742287124,32.4324324324324,-1.94925742574257,-0.0869565217391255,-23.5849056603774,0.43450273575796,-5.39906103286384,0,0,1,0,0,0,0,0
"Algeria",2009,-1.39103554868625,5.304,10.16,41.43,-0.0845,47.951550537097,6.41523541833676,16.3265306122449,2.55710627536862,-0.0696257615317776,-23.7654320987654,2.77199166800193,4.52853598014888,0,0,1,0,0,0,0,0
"Algeria",2010,-1.36587550380654,5.464,9.96,41.71,-0.212,51.2246917782577,0.548987474502236,-31.5789473684211,-4.55486515155093,-0.121929977355849,-23.0769230769231,2.12036170876208,-26.646884272997,0,0,1,0,0,0,0,0
"Algeria",2011,-1.38479001135074,5.317,9.96,40.15,-0.188,49.9884990977608,-1.25377326198699,15.3846153846154,0.107457554266082,-0.0697593303104399,-25.2631578947368,0.152671755725182,3.23624595469256,0,0,1,0,0,0,0,0
"Algeria",2012,7.6657458563536,5.605,10.97,42,-0.179,48.7214581573368,0.978237238747361,97.7777777777778,0.150279089738078,0,-11.9718309859155,0.152439024390257,8.15047021943573,0,0,1,0,0,0,0,0
"Algeria",2013,7.18409236690186,5.2435,9.82,43.2,-0.109,46.6091921321032,2.19060773797677,-62.9213483146067,4.87933526775118,-0.0174520069807993,-8.8,-0.273972602739736,13.0434782608696,0,0,1,0,0,0,0,0
"Algeria",2014,0,6.355,10.207,41.151,-0.099,44.6816138062206,2.0630269191826,-12.1212121212121,-4.39684558991384,1.71059521731542,-7.89473684210527,0.579975579975595,0.320512820512814,0,0,1,0,0,0,0,0
"Algeria",2015,0,5.304,11.206,41.708,-0.089,39.0474245747252,3.47083012844752,65.5172413793103,5.13899629765324,-0.205937875407593,-2.85714285714286,-1.89681335356601,3.00319488817892,0,0,1,0,0,0,0,0
"Algeria",2016,0,5.341,10.202,41.871,-0.135,39.7661646648658,2.22930326034442,33.3333333333333,-4.60313611855157,-0.1719690455718,-3.92156862745097,2.2428460943542,1.0545905707196,0,0,1,0,0,0,0,0
"Algeria",2017,0,5.249,12,41.77,-0.174,39.5071431458834,-2.87231130935582,-12.5,-0.0639454332302936,-0.120585701981051,0,0.151285930408485,-14.0577041129527,0,0,1,0,0,0,0,0
"Algeria",2018,0,5.043,12.15,64.4515,-0.153,40.4707867726198,-0.683777853459551,-23.2142857142857,-0.0746507411752314,0.224215246636776,-4.08163265306123,0.15105740181268,8.42857142857144,0,0,1,0,0,0,0,0
"Algeria",2019,0,4.745,12.285,66.432,-0.002,38.4710126213425,-0.226729668149602,-53.4883720930233,-0.0960512273212227,-0.206504904491477,0,0.150829562594281,-2.37154150197629,0,0,1,0,0,0,0,0
"Algeria",2020,0,5.438,14.04,67.1005,-0.124,33.3370865103018,-4.38562834095045,20,-0.747783356479012,0.155199172271075,-6.38297872340426,0.150602409638546,-2.29419703103914,0,0,1,0,0,0,0,0
"Algeria",2021,0,5.217,13.607,61.1695,-0.116,38.6740766842457,5.42399494002394,200,0.182972769346674,0.103305785123971,0,0.150375939849616,-1.65745856353591,0,0,1,0,0,0,0,0
"Algeria",2022,0,5.538,12.437,62.4835,-0.045,44.473384610173,6.85869658669401,29.1666666666667,0.161151697464553,0.0515995872033043,2.27272727272727,0.150150150150163,-14.185393258427,0,0,1,0,0,0,0,0
"Angola",2005,NA,5.168,16.268,60.62,0,41.1876533504831,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Angola",2006,-2.07303157093951,4.71,16.121,58.852,-0.201,43.4545835874633,17.0802046354768,-42.1739130434783,-9.60373091371796,-4.71241457858768,-8.24200402594498,-14.7175572519084,6.80766688697952,0,0,1,0,0,0,0,0
"Angola",2007,-2.11691590600117,4.89,16.08,55.52,0.303,41.4989702286428,19.4929525093862,-8.27067669172933,-0.502716326450828,-2.95831465710444,-15.7586837294333,-4.43967060508415,5.44554455445544,0,0,1,0,0,0,0,0
"Angola",2008,-2.16269841269841,4.939,16.17,74.51,-0.061,38.6588586381068,3.83736833767795,2.45901639344263,0.727566693613585,-2.69438029253272,-7.87760416666667,10.9029599100787,-5.39906103286384,0,0,1,0,0,0,0,0
"Angola",2009,1.76434800243358,4.98,16.392,67.017,-0.0845,27.6578736259277,0.549297835743853,9.59999999999999,4.09071313107866,2.31012658227847,10.8205732234001,0.506756756756752,4.52853598014888,0,0,1,0,0,0,0,0
"Angola",2010,1.73375846950976,4.76,16.598,77.26,-0.132,36.9873385993239,-13.8429179325664,5.83941605839417,-2.18226168536158,2.33529229817508,4.86785233472686,0.504201680672264,-3.56083086053413,0,0,1,0,0,0,0,0
"Angola",2011,1.70421155729678,5.589,16.77,86.61,0.05,37.8885498374036,-9.36235609458579,-6.89655172413793,17.4986554128804,2.76560374792202,6.89864864864864,-14.3478260869565,12.1230769230769,0,0,1,0,0,0,0,0
"Angola",2012,1.67565485362095,4.36,16.557,53.423,-0.141,37.2329984095444,3.94993706123348,-23.7037037037037,0.503130590339892,3.75,-1.06820049301562,1.21046466224132,-0.548847420417125,0,0,1,0,0,0,0,0
"Angola",2013,1.64803940140178,3.937,16.487,73.8,-0.109,31.978571195982,0.972190446860002,-14.5631067961165,0.122371787740563,3.68532955350816,2.84308714541274,1.19598765432098,-9.9337748344371,0,0,1,0,0,0,0,0
"Angola",2014,1.62131941856132,3.795,16.401,43.556,-0.173,29.8579651106811,-0.0253440537935899,-17.0454545454546,0.111111111111109,3.36295283663704,3.49754612660744,1.18185284025924,2.20588235294118,0,0,1,0,0,0,0,0
"Angola",2015,1.59545204474601,4.933,16.491,52.206,-0.089,24.8175549280846,-5.908666410889,26.027397260274,-15.0499445061043,0.886126173786538,10.1860744297719,8.70384325546346,-3.35731414868104,0,0,1,0,0,0,0,0
"Angola",2016,1.55234657039711,5.22,16.58,53.725,-0.135,24.0174901664108,-12.2737871628646,233.695652173913,0.0916906178730152,1.31095962244363,11.8156561529662,2.94627383015597,1.0545905707196,0,0,1,0,0,0,0,0
"Angola",2017,1.54639175257733,4.8815,16.617,53.991,-0.121,23.0996694429225,-7.38757596144431,-2.93159609120521,0.0258712367994397,1.25517598343685,12.944558121407,0.505050505050512,-4.60405156537753,0,0,1,0,0,0,0,0
"Angola",2018,1.5228426395939,4.834,16.599,51.721,-0.1495,25.0999238249368,-11.1067833636142,-34.2281879194631,0.352342424637872,0.638977635782748,12.9750248026571,-4.45979899497488,4.76190476190475,0,0,1,0,0,0,0,0
"Angola",2019,0,4.396,16.497,75.021,-0.107,32.1029953156823,-11.3870783375486,-12.7551020408163,0.14962451219109,-0.342857142857138,6.65495780993472,0.547885163269766,-1.41277641277641,0,0,1,0,0,0,0,0
"Angola",2020,0,4.977,16.676,60.861,-0.0725,28.0659815476061,-7.86481222983095,30.4093567251462,4.73925481703221,-0.573394495412848,5.98195747118207,5.66695727986052,0.809968847352033,0,0,1,0,0,0,0,0
"Angola",2021,0,4.485,15.799,76.372,-0.055,38.2908476721501,14.5020484883337,15.695067264574,-2.46004615564349,-0.666410354991665,2.0435737206553,0.49504950495049,-0.370828182941904,0,0,1,0,0,0,0,0
"Angola",2022,0,4.949,14.693,55.935,-0.044,36.6032697263617,19.0127037639822,-17.0542635658915,-1.44686247649535,0.12901561088891,-0.2284011916584,-4.28981937602627,-0.372208436724566,0,0,1,0,0,0,0,0
"Argentina",2005,NA,5.3995,11.506,61.511,0.246,13.7086097328953,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0
"Argentina",2006,-2.68233207714476,6.313,10.078,61.795,-0.162,21.4172295393985,19.0198341769542,13.5416666666667,2.09596219048596,30.9097057828881,-19.4049159120311,1.18370484242889,-10.9717868338558,0,0,0,0,0,0,1,0
"Argentina",2007,4.51025056947609,6.073,8.47,61,-0.146,22.2314441717013,12.1490682450701,-19.2660550458716,0.764818355640541,-15.8486179281839,-18.6195826645265,0.182315405651785,3.4037558685446,0,0,0,0,0,0,1,0
"Argentina",2008,0.39232781168265,5.961,7.837,60.428,-0.137,21.1268023980529,12.1796685156595,-2.27272727272728,0.299610506341749,-6.79969301611666,-8.08678500986193,0.181983621474074,-1.8161180476731,0,0,0,0,0,0,1,0
"Argentina",2009,-7.07772470690405,6.424,8.645,60.78,-0.135,18.3213663046326,-5.57378821866982,-26.7441860465116,-0.706960071691723,25.0329380764163,-3.86266094420601,0.181653042688472,2.3121387283237,0,0,0,0,0,0,1,0
"Argentina",2010,2.99065420560748,6.441,7.714,60.187,-0.132,17.3318557921569,15.1981973106834,66.6666666666667,0.942639390292832,-21.9573234984194,-50.8928571428571,0.181323662737973,-3.38983050847458,0,0,0,0,0,0,1,0
"Argentina",2011,-3.49364791288566,6.776,7.18,60.651,-0.18,17.3332165460366,11.5289915225563,-6.66666666666666,0.456983906218949,13.1476793248945,-5.45454545454546,0.180995475113129,-11.6959064327485,0,0,0,0,0,0,1,0
"Argentina",2012,-7.2872590503056,6.468,7.217,60.362,-0.153,16.2099451316674,0.758700106037504,2.0408163265306,-0.207674050632919,-13.7678997613365,-9.61538461538461,0.180668473351407,8.21192052980132,0,0,0,0,0,0,1,0
"Argentina",2013,2.63691683569979,6.582,7.1,59.962,-0.136,15.1944663729121,5.76632495727561,6,0.118917847586963,1.64331430548347,-2.65957446808511,0.180342651036956,0.734394124847002,0,0,0,0,0,0,1,0
"Argentina",2014,0.321146245059295,6.671,7.268,59.444,-0.17,15.909027608976,-2.8422313641056,-83.4905660377358,-0.356329803028799,-0.476514635806673,-1.63934426229508,0.180018001800187,3.76670716889429,0,0,0,0,0,0,1,0
"Argentina",2015,6.27924156611671,6.697,7.58,63.2285,-0.18,14.3058273001867,3.60329113313117,-40,0.158935134598192,0,-1.11111111111111,0.179694519317168,-0.351288056206089,0,0,0,0,0,0,1,0
"Argentina",2016,5.93141797961076,6.427,8.083,63.331,-0.198,14.6222549674317,-1.57255819820357,-47.6190476190476,-0.317365863334325,5.64295485636116,10.1123595505618,0.0747384155455862,0,0,0,0,0,0,0,1,0
"Argentina",2017,-5.42432195975502,6.039,8.347,58.808,-0.192,13.0688485783361,3.75427916533251,4572.72727272727,0.179086658043982,-4.85594043379735,-36.2244897959184,0.0746825989544394,-1.17508813160987,0,0,0,0,0,0,1,0
"Argentina",2018,0.971322849213679,5.793,9.221,59.595,-0.216,11.3939154141372,-2.80266918023033,33.4630350194552,-0.367464494984614,0.374276964954064,80.8,0.0746268656716376,1.66468489892985,0,0,0,0,0,0,1,0
"Argentina",2019,6.5277141548328,6.086,9.843,60.289,-0.217,13.6907954449568,1.16875492289258,55.9766763848397,-0.299043062200951,-0.694915254237282,1.76991150442478,0.0745712155108086,-2.92397660818714,0,0,0,0,0,0,1,0
"Argentina",2020,-0.322511287895073,5.901,11.461,56.023,-0.131,15.0121353189386,-5.35483413709189,-21.4953271028037,-1.13977204559089,-0.136542072025952,37.3913043478261,0.074515648286157,-1.68674698795181,0,0,0,0,0,0,1,0
"Argentina",2021,-5.2200172562554,5.908,8.736,60.358,-0.014,19.5418208253231,14.7383648679911,15.2380952380952,0.900080906148871,0.564006152794403,-10.7594936708861,0.0744601638123562,0,0,0,0,0,0,0,1,0
"Argentina",2022,-1.2972234865726,6.261,6.805,61.484,-0.13,17.4911319007133,7.63113454267649,49.5867768595041,0.420968226921919,0.0509857239972706,9.21985815602838,0.0744047619047577,-0.735294117647046,0,0,0,0,0,0,1,0
"Armenia",2005,NA,6.7325,10.577,49.689,0.246,24.3073179174958,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Armenia",2006,-16.0666666666667,4.289,10.491,51.293,-0.235,28.5448330329336,19.3266590288973,383.333333333333,-7.31531901777458,-0.0177053824362571,-41.0172272354389,0.377358490566052,-1.27758420441347,0,0,0,1,0,0,0,0
"Armenia",2007,1.69446650781041,4.882,10.394,52.696,-0.255,28.6006926293811,19.4799291896557,51.7241379310345,1.50759339319365,0.14166814237648,-37.134909596662,0.375939849624052,-3.88235294117647,0,0,0,1,0,0,0,0
"Armenia",2008,-3.77505857849517,4.652,10.657,55.895,-0.219,27.9049203479905,9.25936692265071,106.818181818182,0.79720432456045,0,-42.9203539823009,0.374531835205985,7.22154222766219,0,0,0,1,0,0,0,0
"Armenia",2009,-1.59632034632036,4.178,10.993,59.2,-0.218,14.0475566558617,-17.9199228154035,-61.5384615384615,-1.57096424702058,-0.247568523430593,77.5193798449613,0.373134328358223,0.684931506849316,0,0,0,1,0,0,0,0
"Armenia",2010,7.56117679406104,4.368,11.279,61.2,-0.18,13.200763048602,2.07944117939188,134.285714285714,0.308200330214625,-0.0709094132246041,-38.8646288209607,0.371747211895903,1.02040816326531,0,0,0,1,0,0,0,0
"Armenia",2011,-4.67791411042944,4.26,11.534,61.959,-0.23,11.095722762862,2.88797785298221,-8.53658536585365,0.559640074618678,0.0886996629412884,24.2857142857143,0.370370370370384,-1.79573512906846,0,0,0,1,0,0,0,0
"Armenia",2012,1.09949048002146,4.32,11.704,62.814,-0.22,14.0967327906916,6.35646817661691,-66.6666666666667,0.818419903972076,0.212690535271176,-29.5977011494253,0.369003690036892,2.05714285714286,0,0,0,1,0,0,0,0
"Armenia",2013,0.769230769230767,4.277,11.948,62.785,-0.201,14.836719782724,7.20580028515324,128,0.400476242017524,0.0176865935620764,326.122448979592,0.367647058823522,0.78387458006719,0,0,0,1,0,0,0,0
"Armenia",2014,3.07975783100815,4.453,12.201,63.021,-0.225,13.2812572210453,2.63317266047996,-47.3684210526316,0.420439844760669,0.123784261715297,-59.4827586206897,0.36630036630038,2.22222222222222,0,0,0,1,0,0,0,0
"Armenia",2015,3.57507660878449,4.348,12.468,62.292,-0.209,18.4537774287326,3.75990810238439,23.3333333333333,0.386473429951705,-0.123631225715295,-20.3309692671395,0.364963503649627,-2.06521739130435,0,0,0,1,0,0,0,0
"Armenia",2016,-1.79980276134123,4.325,12.732,60.719,-0.178,17.8749653628263,-0.449212966129452,-137.837837837838,0.0641642605068811,-0.10610079575596,-3.26409495548962,0.416666666666675,2.21975582685905,0,0,0,1,0,0,0,0
"Armenia",2017,9.21416018076827,4.288,12.968,60.82,-0.155,17.1784579074194,13.4139046851515,-164.285714285714,0.822913326921021,0.0354044963710321,-29.1411042944785,0.414937759336087,-6.08034744842563,0,0,0,1,0,0,0,0
"Armenia",2018,0.551724137931039,5.062,13.212,67.17,-0.171,15.553575766877,6.83435690430434,177.777777777778,0.593597625609508,0.159263847106713,70.5627705627706,0.413223140495876,-21.7341040462428,0,0,0,1,0,0,0,0
"Armenia",2019,-9.46502057613169,5.488,12.2,63.704,-0.181,10.2216231584809,12.0023604812132,-40,0.832455216016866,0,-23.0964467005076,0.411522633744843,-13.8847858197932,0,0,0,1,0,0,0,0
"Armenia",2020,0,5.3895,12.18,66.953,-0.091,15.7067218719754,-8.9958049682438,-20,2.94410937721335,0,-66.006600660066,-0.894187779433673,52.8301886792453,0,0,0,1,0,0,0,0
"Armenia",2021,0,5.301,10.012,67.472,-0.159,19.609238744548,8.72151149234921,500,-2.94112280718219,-0.0176678445229647,42.7184466019417,1.72932330827069,-20.8754208754209,0,0,0,1,0,0,0,0
"Armenia",2022,0,5.382,8.608,55.0345,-0.158,20.0665264321789,19.4550900999023,20.8333333333333,1.27601715301747,0.0353419332037392,-37.4149659863946,0.406504065040638,0,0,0,0,1,0,0,0,0
"Australia",2005,NA,7.341,5.036,64.41,0,20.9800119972366,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1
"Australia",2006,0.415553576729001,6.583,4.785,64.777,0.08,21.6570804788513,4.45085379652614,33.3333333333333,-0.0750328268617604,0.465366028279945,NA,-0.429799426934093,39.7435897435897,0,1,0,0,0,0,0,1
"Australia",2007,0.916346438072723,7.285,4.381,65.196,0.342,21.3606234641538,7.07108615827895,-33.3333333333333,0.375445841937309,-0.445394619632995,NA,0.661870503597113,-5.87155963302751,0,1,0,0,0,0,0,1
"Australia",2008,0.497949619215002,7.254,4.242,65.492,0.3,21.8933397059517,-2.50698035785155,79.1666666666667,0.140265569478201,-0.0536864710093077,NA,0.114351057747302,-15.9844054580897,0,1,0,0,0,0,0,1
"Australia",2009,2.36082774701252,6.613,5.565,65.446,0.116,23.9969679961847,-7.88349118211992,-58.1395348837209,-0.578952283126337,0.0179051029543384,NA,0.0856653340947859,3.24825986078887,0,1,0,0,0,0,0,1
"Australia",2010,-0.711845102505695,7.45,5.214,65.406,0.311,21.7842005793499,9.23429916541458,61.1111111111111,0.629285244669862,0.0179018976011422,NA,0.142653352353792,-17.752808988764,0,1,0,0,0,0,0,1
"Australia",2011,0.802982506452541,7.406,5.083,65.439,0.364,23.2399698972155,-5.82658638241395,17.2413793103448,0.0840022400597381,0.322176481116878,NA,0.113960113960112,4.37158469945356,0,1,0,0,0,0,0,1
"Australia",2012,-0.199146514935989,7.196,5.225,65.17,0.268,24.2883527527143,-3.67526296054431,-50,0.195840716217467,0.749330954504909,NA,0.113830392714852,-3.66492146596859,0,1,0,0,0,0,0,1
"Australia",2013,-0.741163055872286,7.364,5.663,64.961,0.263,23.8935598711412,4.83384513314821,47.0588235294118,0.0744601638123687,0.44271294492651,NA,0.113700966458212,17.3913043478261,0,1,0,0,0,0,0,1
"Australia",2014,0.114876507754162,7.289,6.078,64.715,0.313,23.5795558481758,7.19958320398362,0,0.10230654761904,0,NA,0.11357183418512,2.31481481481482,0,1,0,0,0,0,0,1
"Australia",2015,-1.0900745840505,7.309,6.055,65.01,0.327,22.6519871634294,6.40715772457425,-40,0.0650376289138686,-0.493653032440058,NA,0.113442994895063,-19.2307692307692,0,1,0,0,0,0,0,1
"Australia",2016,-2.14617169373548,7.25,5.711,64.879,0.233,20.7052448810289,-0.635050426538536,-13.3333333333333,0.102135561745599,-0.31892274982282,NA,0.106232294617568,11.764705882353,0,1,0,0,0,0,0,1
"Australia",2017,1.83758150563129,7.257,5.592,65.181,0.312,21.7963460021124,5.79641080915142,53.8461538461538,0.0556534644281628,0.622111624600074,NA,0.106119561372484,3.00751879699247,0,1,0,0,0,0,0,1
"Australia",2018,-1.74621653084983,7.177,5.3,65.644,0.141,21.7045890054395,0.389381727267352,-5,0.12978585334198,0.370959194488608,NA,0.106007067137813,-1.45985401459853,0,1,0,0,0,0,0,1
"Australia",2019,-2.51777251184835,7.234,5.159,65.952,0.115,22.3417266945384,-0.924376096268176,-15.7894736842105,0.0555504119988911,-0.0703977472720858,NA,0.105894811154257,6.17283950617283,0,1,0,0,0,0,0,1
