"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Afghanistan",2016,40.41,4.22,7.65,52.925,0.04,0.793,58.44,10.1,NA,NA,15.165,NA,4.4,20718.1249,NA,17.5839381624543,NA,0,0,0,1,0,0,0,0
"Afghanistan",2017,41.01,2.662,7.648,53.25,-0.123,0.954,58.54,11.184,47.305,NA,12.568,NA,5,20679.6191,NA,12.1411782956513,NA,0,0,0,1,0,0,0,0
"Afghanistan",2018,41.01,2.694,7.631,53.575,-0.095,0.928,58.55,11.206,NA,NA,10.363,NA,0.6,20241.6683,NA,NA,NA,0,0,0,1,0,0,0,0
"Afghanistan",2019,41.01,2.375,7.64,53.9,-0.109,0.924,58.54,11.224,NA,7.5,10.27,NA,2.3,20897.5045,NA,NA,NA,0,0,0,1,0,0,0,0
"Afghanistan",2020,41.01,NA,NA,NA,NA,NA,58.54,11.71,41.579,NA,10.861,NA,5.6,19869.4416,-2.73776944122657,NA,NA,0,0,0,1,0,0,0,0
"Afghanistan",2021,41.01,2.436,7.325,54.55,-0.085,0.946,58.54,11.934,49.73,NA,9.964,2.99,7.8,15329.5673,NA,NA,NA,0,0,0,1,0,0,0,0
"Afghanistan",2022,41.01,1.281,NA,54.875,NA,0.733,58.57,14.1,NA,NA,22.967,2.51479,10.6,13708.24,NA,NA,NA,0,0,0,1,0,0,0,0
"Afghanistan",2023,41.01,1.446,NA,55.2,NA,0.738,NA,14.386,NA,NA,34.937,NA,-7.7,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Albania",2005,31.7,NA,NA,NA,NA,NA,55.9,15.966,34.5,NA,0.295,NA,2.4,31736.1511,30.1064946152177,9.4555054819425,30.6,0,0,0,0,1,0,0,0
"Albania",2006,31.61,NA,NA,NA,NA,NA,55.88,15.626,34.45,NA,0.117,NA,2.4,33949.6853,29.0689428992694,10.2087615799994,NA,0,0,0,0,1,0,0,0
"Albania",2007,31.14,4.634,9.122,66.76,-0.013,0.875,55.84,15.966,48.728,NA,0.084,NA,3,36110.9732,23.9542931255582,9.30474143806301,NA,0,0,0,0,1,0,0,0
"Albania",2008,31.81,NA,NA,NA,NA,NA,55.96,13.06,53.192,NA,0.059,9.28,3.3,37611.1345,17.7309240340907,8.55052487389148,30,0,0,0,0,1,0,0,0
"Albania",2009,31.78,5.485,9.241,67.32,-0.162,0.864,55.91,13.674,54.993,NA,0.102,NA,2.2,37513.9437,17.3358968273404,10.0007474139424,NA,0,0,0,0,1,0,0,0
"Albania",2010,31.84,5.269,9.283,67.6,-0.176,0.726,55.86,14.086,55.202,NA,0.133,NA,3.6,39369.1784,19.9676166726829,7.97103659621924,NA,0,0,0,0,1,0,0,0
"Albania",2011,29.17,5.867,9.31,67.88,-0.209,0.877,55.89,13.481,59.938,NA,0.404,9.8,3.4,40516.9824,20.5454589869746,9.88846223555398,NA,0,0,0,0,1,0,0,0
"Albania",2012,32.16,5.51,9.326,68.16,-0.173,0.848,55.93,13.376,56.995,NA,0.275,10.03,2,40437.7108,19.6251008726206,9.73611207346728,29,0,0,0,0,1,0,0,0
"Albania",2013,31.85,4.551,9.338,68.44,-0.131,0.863,56.2,15.866,52.418,NA,0.272,NA,1.9,42130.0492,17.7412920007614,9.51039749125922,NA,0,0,0,0,1,0,0,0
"Albania",2014,32.38,4.814,9.358,68.72,-0.029,0.883,56.37,18.055,53.42,NA,0.301,NA,1.6,41297.0619,15.9293874874597,6.32455753333484,34.6,0,0,0,0,1,0,0,0
"Albania",2015,32.82,4.607,9.382,69,-0.085,0.885,56.37,17.193,55.497,NA,0.035,NA,1.9,41803.9441,16.8639794428582,7.27249242163997,32.8,0,0,0,0,1,0,0,0
"Albania",2016,33.92,4.511,9.417,69.025,-0.021,0.901,56.33,15.418,57.314,NA,0.041,NA,1.3,43006.0299,17.0490732471495,7.41372325944537,33.7,0,0,0,0,1,0,0,0
"Albania",2017,33.54,4.64,9.455,69.05,-0.033,0.876,56.4,13.616,58.057,NA,0.115,9.9767,2,43550.0223,16.5293717538814,4.70106853289222,33.1,0,0,0,0,1,0,0,0
"Albania",2018,32.89,5.004,9.497,69.075,0.005,0.899,56.41,12.304,59.296,NA,0.014,NA,2,45418.7386,16.5471599589616,4.39481296172994,30.1,0,0,0,0,1,0,0,0
"Albania",2019,32.06,4.995,9.522,69.1,-0.103,0.914,56.41,11.466,60.306,NA,0.1,NA,1.4,46312.5906,14.3966084519199,4.95650401841986,30.1,0,0,0,0,1,0,0,0
"Albania",2020,31.68,5.365,9.494,69.125,0.002,0.891,56.41,12.79,NA,NA,0.006,NA,1.6,44834.0368,13.4131244989051,5.38676975341908,29.4,0,0,0,0,1,0,0,0
"Albania",2021,32.04,5.255,9.588,69.15,0.039,0.896,56.41,12.473,NA,78.1,0.1,NA,2,49939.1883,17.1506308942583,2.48151251479627,NA,0,0,0,0,1,0,0,0
"Albania",2022,32.14,5.212,9.649,69.175,-0.07,0.846,56.43,11.588,NA,NA,0.006,NA,6.7,53448.2054,18.4203696785764,-3.05767603602252,NA,0,0,0,0,1,0,0,0
"Albania",2023,32.14,5.445,9.689,69.2,0.068,0.855,NA,11.584,NA,NA,0.006,NA,4.8,NA,17.7591160793933,1.72025903681115,NA,0,0,0,0,1,0,0,0
"Algeria",2005,46.58,NA,NA,NA,NA,NA,57.63,15.27,NA,NA,0.618,NA,1.4,18717.113,50.7233014541467,-3.88174750073226,NA,0,0,1,0,0,0,0,0
"Algeria",2006,46.58,NA,NA,NA,NA,NA,57.56,12.27,NA,NA,0.528,6.17,2.3,20842.3654,53.690661292423,-2.51051997721676,NA,0,0,1,0,0,0,0,0
"Algeria",2007,45.93,NA,NA,NA,NA,NA,57.5,13.79,NA,NA,0.424,NA,3.7,23738.3939,55.806695499458,0.844558435135192,NA,0,0,1,0,0,0,0,0
"Algeria",2008,45.29,NA,NA,NA,NA,NA,57.45,11.33,41.7,NA,0.324,6.29,4.9,25400.5129,56.6193922339831,-6.18312466407401,NA,0,0,1,0,0,0,0,0
"Algeria",2009,44.66,NA,NA,NA,NA,NA,57.41,10.16,41.43,NA,0.247,NA,5.7,27030.0156,47.951550537097,16.5976144700803,NA,0,0,1,0,0,0,0,0
"Algeria",2010,44.05,5.464,9.306,65.5,-0.212,0.618,57.34,9.96,41.71,NA,0.19,NA,3.9,27178.407,51.2246917782577,-6.53956357206119,NA,0,0,1,0,0,0,0,0
"Algeria",2011,43.44,5.317,9.316,65.6,-0.188,0.638,57.3,9.96,40.15,NA,0.142,5.58,4.5,26837.6514,49.9884990977608,-7.62022648880852,27.6,0,0,1,0,0,0,0,0
"Algeria",2012,46.77,5.605,9.33,65.7,-0.179,0.69,57.3,10.97,42,NA,0.125,NA,8.9,27100.1873,48.7214581573368,-0.00226526216750234,NA,0,0,1,0,0,0,0,0
"Algeria",2013,50.13,NA,NA,NA,NA,NA,57.29,9.82,43.2,NA,0.114,NA,3.3,27693.8461,46.6091921321032,7.04435828690779,NA,0,0,1,0,0,0,0,0
"Algeria",2014,50.13,6.355,9.355,65.9,NA,NA,58.27,10.207,41.151,NA,0.105,NA,2.9,28265.1776,44.6816138062206,6.4559997998832,NA,0,0,1,0,0,0,0,0
"Algeria",2015,50.13,NA,NA,NA,NA,NA,58.15,11.206,41.708,NA,0.102,NA,4.8,29246.2139,39.0474245747252,13.6683505549034,NA,0,0,1,0,0,0,0,0
"Algeria",2016,50.13,5.341,9.383,66.1,NA,NA,58.05,10.202,41.871,NA,0.098,NA,6.4,29898.2007,39.7661646648658,7.08263566994981,NA,0,0,1,0,0,0,0,0
"Algeria",2017,50.13,5.249,9.377,66.2,-0.174,0.7,57.98,12,41.77,NA,0.098,NA,5.6,29039.4313,39.5071431458834,2.9179062804633,NA,0,0,1,0,0,0,0,0
"Algeria",2018,50.13,5.043,9.37,66.3,-0.153,0.759,58.11,12.15,NA,NA,0.094,NA,4.3,28840.8661,40.4707867726198,1.72874977214071,NA,0,0,1,0,0,0,0,0
"Algeria",2019,50.13,4.745,9.361,66.4,-0.002,0.741,57.99,12.285,NA,NA,0.094,7.02027,2,28775.4753,38.4710126213425,7.05471454833543,NA,0,0,1,0,0,0,0,0
"Algeria",2020,50.13,5.438,9.291,66.5,-0.124,0.724,58.08,14.04,NA,NA,0.088,NA,2.4,27513.4899,33.3370865103018,13.3398767225761,NA,0,0,1,0,0,0,0,0
"Algeria",2021,50.13,5.217,9.308,66.6,-0.116,0.712,58.14,13.607,NA,60.2,0.088,NA,7.2,29005.8202,38.6740766842457,-6.85953485187731,NA,0,0,1,0,0,0,0,0
"Algeria",2022,50.13,5.538,9.323,66.7,-0.045,0.611,58.17,12.437,NA,NA,0.09,NA,9.3,30995.2414,44.473384610173,-12.1137201359953,NA,0,0,1,0,0,0,0,0
"Algeria",2023,50.13,NA,NA,NA,NA,NA,NA,11.814,NA,NA,0.09,NA,9.3,NA,41.2259377039949,10.4952640197309,NA,0,0,1,0,0,0,0,0
"Angola",2005,52.58,NA,NA,NA,NA,NA,70.24,16.268,NA,NA,17.884,NA,23,14984.9481,41.1876533504831,17.800888578278,NA,0,0,1,0,0,0,0,0
"Angola",2006,51.49,NA,NA,NA,NA,NA,66.93,16.121,NA,NA,16.41,NA,13.3,17544.4079,43.4545835874633,2.04511437899832,NA,0,0,1,0,0,0,0,0
"Angola",2007,50.4,NA,NA,NA,NA,NA,64.95,16.08,NA,NA,13.824,NA,12.2,20964.331,41.4989702286428,12.83731631715,NA,0,0,1,0,0,0,0,0
"Angola",2008,49.31,NA,NA,NA,NA,NA,63.2,16.17,NA,NA,12.735,NA,12.5,21768.8096,38.6588586381068,-5.72372430776723,42.7,0,0,1,0,0,0,0,0
"Angola",2009,50.18,NA,NA,NA,NA,NA,64.66,16.392,67.017,NA,14.113,NA,13.7,21888.3852,27.6578736259277,38.9777135532961,NA,0,0,1,0,0,0,0,0
"Angola",2010,51.05,NA,NA,NA,NA,NA,66.17,16.598,77.26,NA,14.8,NA,14.5,18858.394,36.9873385993239,-7.35379345431236,NA,0,0,1,0,0,0,0,0
"Angola",2011,51.92,5.589,8.944,51.22,0.05,0.911,68,16.77,86.61,NA,15.821,NA,13.5,17092.804,37.8885498374036,-9.8763568407953,NA,0,0,1,0,0,0,0,0
"Angola",2012,52.79,4.36,8.989,51.84,-0.141,0.906,70.55,16.557,NA,NA,15.652,NA,10.3,17767.959,37.2329984095444,8.76470624625945,NA,0,0,1,0,0,0,0,0
"Angola",2013,53.66,3.937,9,52.46,-0.109,0.816,73.15,16.487,NA,NA,16.097,NA,8.8,17940.6974,31.978571195982,12.6108021772518,NA,0,0,1,0,0,0,0,0
"Angola",2014,54.53,3.795,9.01,53.08,-0.173,0.834,75.61,16.401,43.556,NA,16.66,3.99,7.3,17936.1505,29.8579651106811,12.3805297698054,NA,0,0,1,0,0,0,0,0
"Angola",2015,55.4,NA,NA,NA,NA,NA,76.28,16.491,NA,NA,18.357,5.31563,9.2,16876.3632,24.8175549280846,21.1441815303596,NA,0,0,1,0,0,0,0,0
"Angola",2016,56.26,NA,NA,NA,NA,NA,77.28,16.58,NA,NA,20.526,NA,30.7,14804.9943,24.0174901664108,-4.92206319481748,NA,0,0,1,0,0,0,0,0
"Angola",2017,57.13,NA,NA,NA,NA,NA,78.25,16.617,NA,NA,23.183,NA,29.8,13711.2641,23.0996694429225,-5.55263828290668,NA,0,0,1,0,0,0,0,0
"Angola",2018,58,NA,NA,NA,NA,NA,78.75,16.599,NA,NA,26.191,NA,19.6,12188.3837,25.0999238249368,-5.84400335337447,51.3,0,0,1,0,0,0,0,0
"Angola",2019,58,NA,NA,NA,NA,NA,78.48,16.497,75.021,NA,27.934,NA,17.1,10800.4829,32.1029953156823,0.09091878728126,NA,0,0,1,0,0,0,0,0
"Angola",2020,58,NA,NA,NA,NA,NA,78.03,16.676,NA,NA,29.605,NA,22.3,9951.0452,28.0659815476061,8.02865685308567,NA,0,0,1,0,0,0,0,0
"Angola",2021,58,NA,NA,NA,NA,NA,77.51,15.799,76.372,NA,30.21,NA,25.8,11394.1506,38.2908476721501,-13.9893722418114,NA,0,0,1,0,0,0,0,0
"Angola",2022,58,NA,NA,NA,NA,NA,77.61,14.693,NA,8.7,30.141,NA,21.4,13560.4867,36.6032697263617,5.63483637977845,NA,0,0,1,0,0,0,0,0
"Angola",2023,58,NA,NA,NA,NA,NA,NA,14.62,NA,NA,30.747,NA,13.6,NA,30.1787170937304,-0.61785743164241,NA,0,0,1,0,0,0,0,0
"Argentina",2005,45.11,NA,NA,NA,NA,NA,59.14,11.506,61.511,NA,0.773,NA,9.6,31454.494,13.7086097328953,NA,47.8,0,0,0,0,0,0,1,0
"Argentina",2006,43.9,6.313,9.937,65.82,-0.162,0.852,77.42,10.078,61.795,NA,0.623,10.19,10.9,37437.0866,21.4172295393985,NA,46.4,0,0,0,0,0,0,1,0
"Argentina",2007,45.88,6.073,10.013,65.94,-0.146,0.881,65.15,8.47,61,NA,0.507,NA,8.8,41985.3438,22.2314441717013,NA,46.3,0,0,0,0,0,0,1,0
"Argentina",2008,46.06,5.961,10.043,66.06,-0.137,0.865,60.72,7.837,60.428,NA,0.466,10.41,8.6,47099.0195,21.1268023980529,NA,45,0,0,0,0,0,0,1,0
"Argentina",2009,42.8,6.424,9.972,66.18,-0.135,0.885,75.92,8.645,60.78,NA,0.448,10.54,6.3,44473.8199,18.3213663046326,NA,43.8,0,0,0,0,0,0,1,0
"Argentina",2010,44.08,6.441,10.066,66.3,-0.132,0.855,59.25,7.714,60.187,NA,0.22,10.6,10.5,51233.0388,17.3318557921569,-8.56602872006595,43.7,0,0,0,0,0,0,1,0
"Argentina",2011,42.54,6.776,10.112,66.42,-0.18,0.755,67.04,7.18,60.651,NA,0.208,10.7,9.8,57139.6915,17.3332165460366,-7.77340523607891,42.7,0,0,0,0,0,0,1,0
"Argentina",2012,39.44,6.468,10.091,66.54,-0.153,0.817,57.81,7.217,60.362,NA,0.188,10.79,10,57573.2104,16.2099451316674,-6.74819555440488,41.4,0,0,0,0,0,0,1,0
"Argentina",2013,40.48,6.582,10.103,66.66,-0.136,0.823,58.76,7.1,59.962,NA,0.183,10.89,10.6,60893.0688,15.1944663729121,-5.48583918237899,41.1,0,0,0,0,0,0,1,0
"Argentina",2014,40.61,6.671,10.067,66.78,-0.17,0.854,58.48,7.268,59.444,NA,0.18,10.91,NA,59162.3469,15.909027608976,-11.6006987702161,41.8,0,0,0,0,0,0,1,0
"Argentina",2015,43.16,6.697,10.083,66.9,-0.18,0.851,58.48,7.58,NA,67,0.178,10.92,NA,61294.1385,14.3058273001867,-1.31470878459509,NA,0,0,0,0,0,0,1,0
"Argentina",2016,45.72,6.427,10.051,66.95,-0.198,0.851,61.78,8.083,NA,NA,0.196,10.93,NA,60330.2525,14.6222549674317,-7.00603984304116,42.3,0,0,0,0,0,0,1,0
"Argentina",2017,43.24,6.039,10.069,67,-0.192,0.841,58.78,8.347,58.808,NA,0.125,NA,25.7,62595.2186,13.0688485783361,0.455892832330463,41.4,0,0,0,0,0,0,1,0
"Argentina",2018,43.66,5.793,10.032,67.05,-0.216,0.855,59,9.221,59.595,NA,0.226,11.1,34.3,60840.8817,11.3939154141372,4.56440909873515,41.7,0,0,0,0,0,0,1,0
"Argentina",2019,46.51,6.086,10.002,67.1,-0.217,0.83,58.59,9.843,60.289,63.8,0.23,NA,53.5,61551.9625,13.6907954449568,12.1039696489828,43.3,0,0,0,0,0,0,1,0
"Argentina",2020,46.36,5.901,9.888,67.15,-0.131,0.816,58.51,11.461,56.023,NA,0.316,11.14,42,58255.957,15.0121353189386,-7.63517421630372,42.7,0,0,0,0,0,0,1,0
"Argentina",2021,43.94,5.908,9.977,67.2,-0.014,0.816,58.84,8.736,60.358,65.9,0.282,NA,48.4,66841.9325,19.5418208253231,-11.8838163710548,42.4,0,0,0,0,0,0,1,0
"Argentina",2022,43.37,6.261,10.019,67.25,-0.13,0.81,58.87,6.805,61.484,NA,0.308,NA,72.4,71942.7303,17.4911319007133,-10.0737286927016,40.7,0,0,0,0,0,0,1,0
"Argentina",2023,43.37,6.393,9.994,67.3,-0.129,0.846,NA,6.178,62.286,NA,0.308,NA,133.5,NA,15.1214269739705,-16.2272161134432,NA,0,0,0,0,0,0,1,0
"Armenia",2005,45,NA,NA,NA,NA,NA,56.48,10.577,NA,NA,1.219,NA,0.6,20929.322,24.3073179174958,14.3161459394903,36,0,0,0,1,0,0,0,0
"Armenia",2006,37.77,4.289,9.021,63.84,-0.235,0.85,56.47,10.491,NA,NA,0.719,NA,2.9,24974.2607,28.5448330329336,11.3814924574335,29.7,0,0,0,1,0,0,0,0
"Armenia",2007,38.41,4.882,9.157,64.08,-0.255,0.817,56.55,10.394,52.696,NA,0.452,NA,4.4,29839.229,28.6006926293811,12.6947444611314,31.2,0,0,0,1,0,0,0,0
"Armenia",2008,36.96,4.652,9.23,64.32,-0.219,0.876,56.55,10.657,55.895,NA,0.258,NA,9.1,32602.1527,27.9049203479905,10.4349146525184,29.2,0,0,0,1,0,0,0,0
"Armenia",2009,36.37,4.178,9.085,64.56,-0.218,0.882,56.41,10.993,59.2,NA,0.458,NA,3.5,26759.8721,14.0475566558617,15.8708814402684,28,0,0,0,1,0,0,0,0
"Armenia",2010,39.12,4.368,9.113,64.8,-0.18,0.891,56.37,11.279,61.2,NA,0.28,NA,8.2,27316.3279,13.200763048602,10.6076357898925,30,0,0,0,1,0,0,0,0
"Armenia",2011,37.29,4.26,9.164,65.04,-0.23,0.875,56.42,11.534,61.959,NA,0.348,11.19,7.5,28105.2174,11.095722762862,12.9197578932998,29.4,0,0,0,1,0,0,0,0
"Armenia",2012,37.7,4.32,9.239,65.28,-0.22,0.893,56.54,11.704,62.814,NA,0.245,NA,2.5,29891.7166,14.0967327906916,11.2811932906832,29.6,0,0,0,1,0,0,0,0
"Armenia",2013,37.99,4.277,9.276,65.52,-0.201,0.9,56.55,11.948,62.785,NA,1.044,NA,5.7,32045.654,14.836719782724,12.2168430436348,30.6,0,0,0,1,0,0,0,0
"Armenia",2014,39.16,4.453,9.315,65.76,-0.225,0.92,56.62,12.201,63.021,NA,0.423,NA,3,32889.4714,13.2812572210453,13.7812486601176,31.5,0,0,0,1,0,0,0,0
"Armenia",2015,40.56,4.348,9.351,66,-0.209,0.901,56.55,12.468,62.292,47.3,0.337,11.57,3.7,34126.0853,18.4537774287326,16.1800096730379,32.4,0,0,0,1,0,0,0,0
"Armenia",2016,39.83,4.325,9.357,66.275,-0.178,0.921,56.49,12.732,60.719,NA,0.326,11.68974,-1.4,33972.7865,17.8749653628263,17.0423595080455,32.5,0,0,0,1,0,0,0,0
"Armenia",2017,43.5,4.288,9.434,66.55,-0.155,0.865,56.51,12.968,60.82,NA,0.231,11.19,0.9,38529.8637,17.1784579074194,11.9973399575166,33.6,0,0,0,1,0,0,0,0
"Armenia",2018,43.74,5.062,9.49,66.825,-0.171,0.677,56.6,13.212,67.17,NA,0.394,NA,2.5,41163.1321,15.553575766877,9.73397739946579,34.4,0,0,0,1,0,0,0,0
"Armenia",2019,39.6,5.488,9.569,67.1,-0.181,0.583,56.6,12.2,63.704,54.4,0.303,NA,1.5,46103.6796,10.2216231584809,10.9595785635957,30,0,0,0,1,0,0,0,0
"Armenia",2020,39.6,NA,NA,NA,NA,NA,56.6,12.18,66.953,NA,0.103,11.33,1.2,41956.2825,15.7067218719754,9.63911034033596,25.1,0,0,0,1,0,0,0,0
"Armenia",2021,39.6,5.301,9.561,67.65,-0.159,0.705,56.59,10.012,67.472,49.2,0.147,NA,7.2,45615.5045,19.609238744548,4.5475881609954,27.9,0,0,0,1,0,0,0,0
"Armenia",2022,39.6,5.382,9.683,67.925,-0.158,0.705,56.61,8.608,NA,NA,0.092,NA,8.7,54490.042,20.0665264321789,3.45759847722085,27.9,0,0,0,1,0,0,0,0
"Armenia",2023,39.6,5.679,9.73,68.2,-0.179,0.681,NA,8.586,NA,NA,0.091,NA,2,NA,19.1789660721271,9.29001134513429,NA,0,0,0,1,0,0,0,0
"Australia",2005,33.69,7.341,10.662,69.8,NA,0.39,55.87,5.036,64.41,NA,NA,11.55,2.7,286208.2329,20.9800119972366,3.30633987264258,NA,0,1,0,0,0,0,0,1
"Australia",2006,33.83,NA,NA,NA,NA,NA,56.13,4.785,64.777,NA,NA,11.64,3.6,298946.9429,21.6570804788513,2.37559056746734,NA,0,1,0,0,0,0,0,1
"Australia",2007,34.14,7.285,10.694,69.96,0.342,0.513,55.88,4.381,65.196,NA,NA,11.71,2.4,320085.7388,21.3606234641538,3.05741147567609,NA,0,1,0,0,0,0,0,1
"Australia",2008,34.31,7.254,10.709,70.04,0.3,0.431,55.85,4.242,65.492,NA,NA,11.94,4.3,312061.2522,21.8933397059517,4.14891312869202,35.4,0,1,0,0,0,0,0,1
"Australia",2009,35.12,NA,NA,NA,NA,NA,55.86,5.565,65.446,NA,NA,11.99,1.8,287459.9309,23.9969679961847,1.02113496523665,NA,0,1,0,0,0,0,0,1
"Australia",2010,34.87,7.45,10.714,70.2,0.311,0.366,55.87,5.214,65.406,NA,NA,12.03,2.9,314004.8409,21.7842005793499,6.05753361383446,34.7,0,1,0,0,0,0,0,1
"Australia",2011,35.15,7.406,10.723,70.28,0.364,0.382,56.05,5.083,65.439,NA,NA,12.12,3.4,295709.0776,23.2399698972155,1.44573545489461,NA,0,1,0,0,0,0,0,1
"Australia",2012,35.08,7.196,10.744,70.36,0.268,0.368,56.47,5.225,65.17,NA,NA,12.3,1.7,284840.9914,24.2883527527143,5.07816669856092,NA,0,1,0,0,0,0,0,1
"Australia",2013,34.82,7.364,10.752,70.44,0.263,0.432,56.72,5.663,64.961,NA,NA,12.02,2.5,298609.7638,23.8935598711412,6.35335379636719,NA,0,1,0,0,0,0,0,1
"Australia",2014,34.86,7.289,10.763,70.52,0.313,0.442,56.72,6.078,64.715,NA,NA,12.17,2.5,320108.4222,23.5795558481758,4.48213765898823,34.4,0,1,0,0,0,0,0,1
"Australia",2015,34.48,7.309,10.77,70.6,0.327,0.357,56.44,6.055,65.01,82,NA,12.25,1.5,340618.2737,22.6519871634294,6.2367714233312,NA,0,1,0,0,0,0,0,1
"Australia",2016,33.74,7.25,10.781,70.675,0.233,0.399,56.26,5.711,64.879,NA,NA,12.35,1.3,338455.1759,20.7052448810289,6.1167169414613,33.7,0,1,0,0,0,0,0,1
"Australia",2017,34.36,7.257,10.787,70.75,0.312,0.411,56.61,5.592,65.181,NA,NA,12.32,2,358073.4283,21.7963460021124,1.53810731236317,NA,0,1,0,0,0,0,0,1
"Australia",2018,33.76,7.177,10.801,70.825,0.141,0.405,56.82,5.3,65.644,NA,NA,12.46,1.9,359467.7008,21.7045890054395,3.31965291300746,34.3,0,1,0,0,0,0,0,1
"Australia",2019,32.91,7.234,10.807,70.9,0.115,0.43,56.78,5.159,65.952,NA,NA,12.56,1.6,356144.8673,22.3417266945384,1.58246506184137,NA,0,1,0,0,0,0,0,1
"Australia",2020,32.91,7.137,10.794,70.975,0.202,0.491,56.59,6.456,65.032,NA,NA,12.64,0.9,362006.1616,23.6955503197645,NA,NA,0,1,0,0,0,0,0,1
"Australia",2021,32.91,7.112,10.815,71.05,0.234,0.454,57,5.116,65.846,NA,NA,12.78,2.8,402422.1083,25.7712849309176,NA,NA,0,1,0,0,0,0,0,1
"Australia",2022,32.91,7.035,10.84,71.125,0.153,0.545,57.03,3.701,66.846,94,NA,12.87,6.6,407609.0914,25.4116960772172,NA,NA,0,1,0,0,0,0,0,1
"Australia",2023,32.91,7.025,10.846,71.2,0.187,0.482,NA,3.667,67.171,NA,NA,NA,5.6,NA,24.8117727558828,NA,NA,0,1,0,0,0,0,0,1
"Austria",2005,35.49,NA,NA,NA,NA,NA,61.37,5.682,58.456,NA,NA,11.56,2.1,226233.9518,26.056628480125,NA,28.7,1,1,0,0,1,0,0,0
"Austria",2006,37.48,7.122,10.836,69.5,0.297,0.49,61.79,5.32,58.971,NA,NA,NA,1.7,233417.6928,26.7359483964229,NA,29.6,1,1,0,0,1,0,0,0
"Austria",2007,35.3,NA,NA,NA,NA,NA,61.29,4.909,59.83,NA,NA,11.53,2.2,242984.4335,28.1898307700907,NA,30.6,1,1,0,0,1,0,0,0
"Austria",2008,35.53,7.181,10.881,69.7,0.286,0.614,61.5,4.198,60.08,NA,NA,11.47,3.2,245665.5245,28.7013518011879,NA,30.4,1,1,0,0,1,0,0,0
"Austria",2009,34.24,NA,NA,NA,NA,NA,61.1,5.371,60.348,NA,NA,11.67,0.4,241241.2045,24.8395273125451,NA,31.5,1,1,0,0,1,0,0,0
"Austria",2010,34.72,7.303,10.856,69.9,0.125,0.546,61.23,4.883,60.287,NA,NA,11.71,1.7,248515.3123,25.8248947305645,NA,30.3,1,1,0,0,1,0,0,0
"Austria",2011,33.86,7.471,10.881,70,0.126,0.703,60.84,4.637,60.357,NA,NA,11.71,3.5,250540.4926,26.0945303285528,NA,30.8,1,1,0,0,1,0,0,0
