"country","year","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","happiness_score","savings","generosity","income_inequ_top10_ag","inflation_rate_ag","wealth_inequ_top10_ag","working_poverty_rate_ag","accum_wealth_rg","ln_gpd_per_cap_rg","healthy_life_exp_rg","perc_corr_rg"
"Afghanistan",2015,0,0,0,1,0,0,0,0,9.011,69.671,3.983,20.9971906793903,0.078,0.259999999999998,-5.4,0.0399999999999991,-1.209,-2.58820217461089,-0.221613870421071,0.57361376673041,1.14810562571757
"Afghanistan",2016,0,0,0,1,0,0,0,0,10.1,68.425,4.22,20.7568011338559,0.04,0.539999999999999,5.1,0.289999999999999,-0.852,-0.00923695181497227,-0.052260256075249,0.617870722433452,-9.98864926220204
"Afghanistan",2017,0,0,0,1,0,0,0,0,11.184,47.305,2.662,21.9009768265615,-0.123,0.600000000000001,0.6,0.100000000000001,-2.597,-0.185855622484441,-0.0261437908496819,0.61407652338215,20.3026481715006
"Afghanistan",2018,0,0,0,1,0,0,0,0,11.206,60.378,2.694,19.8007961155069,-0.095,0,-4.4,0.00999999999999801,-2.205,-2.11778949061977,-0.222280334728026,0.610328638497658,-2.72536687631026
"Afghanistan",2019,0,0,0,1,0,0,0,0,11.224,62.928,2.375,19.6627195690723,-0.109,0,1.7,-0.00999999999999801,-0.093,3.24003036844546,0.117939981653773,0.606626224918331,-0.431034482758621
"Afghanistan",2020,0,0,0,1,0,0,0,0,11.71,41.579,4.6405,-2.73776944122657,-0.128,0,3.3,0,0.591000000000001,-4.91954864754306,5.58246236910994,3.52504638218924,-12.2294372294372
"Afghanistan",2021,0,0,0,1,0,0,0,0,11.934,49.73,2.436,19.6671102950839,-0.085,0,2.2,0,-0.897,-22.8485248422885,-9.19234009185612,-2.24014336917563,16.6461159062885
"Afghanistan",2022,0,0,0,1,0,0,0,0,14.1,67.971,1.281,18.7890882223658,-0.152,0,2.8,0.0300000000000011,13.003,-10.5764713919877,5.85966530778375,0.595783684692948,-22.5158562367865
"Albania",2005,0,0,0,0,1,0,0,0,15.966,34.5,5.3995,30.1064946152177,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2006,0,0,0,0,1,0,0,0,15.626,34.45,6.063,29.0689428992694,-0.128,-0.0899999999999999,0,-0.019999999999996,-0.178,6.9748035703044,-6.39226100151746,0.522674865488091,4.29732868757259
"Albania",2007,0,0,0,0,1,0,0,0,15.966,48.728,4.634,23.9542931255582,-0.013,-0.469999999999999,0.6,-0.0399999999999991,-0.033,6.36615002731705,-7.57852077001013,2.09512157822298,-2.56124721603564
"Albania",2008,0,0,0,0,1,0,0,0,13.06,53.192,6.168,17.7309240340907,-0.0165,0.669999999999998,0.3,0.119999999999997,-0.025,4.1543086963937,13.14778305115,-2.21689634511684,-0.457142857142858
"Albania",2009,0,0,0,0,1,0,0,0,13.674,54.993,5.485,17.3358968273404,-0.162,-0.0299999999999976,-1.1,-0.0500000000000043,0.043,-0.258409647281437,-10.4670584375411,3.12499999999999,-0.803673938002297
"Albania",2010,0,0,0,0,1,0,0,0,14.086,55.202,5.269,19.9676166726829,-0.176,0.0599999999999987,1.4,-0.0499999999999972,0.031,4.94545365540972,0.454496266637808,0.415923945335712,-15.9722222222222
"Albania",2011,0,0,0,0,1,0,0,0,13.481,59.938,5.867,20.5454589869746,-0.209,-2.67,-0.2,0.0300000000000011,0.271,2.91548883326456,0.290854249703771,0.414201183431954,20.7988980716253
"Albania",2012,0,0,0,0,1,0,0,0,13.376,56.995,5.51,19.6251008726206,-0.173,2.98999999999999,-1.4,0.0399999999999991,-0.129,-0.195650305882602,0.171858216970999,0.412492634060108,-3.30672748004561
"Albania",2013,0,0,0,0,1,0,0,0,15.866,52.418,4.551,17.7412920007614,-0.131,-0.309999999999995,-0.1,0.270000000000003,-0.003,4.18504996084002,0.128672528415169,0.410798122065729,1.7688679245283
"Albania",2014,0,0,0,0,1,0,0,0,18.055,53.42,4.814,15.9293874874597,-0.029,0.530000000000001,-0.3,0.169999999999995,0.029,-1.97718093336573,0.214178624973242,0.409117475160726,2.31749710312862
"Albania",2015,0,0,0,0,1,0,0,0,17.193,55.497,4.607,16.8639794428582,-0.085,0.439999999999998,0.3,0,-0.266,1.22740499367099,0.256465056636024,0.407450523864961,0.226500566251416
"Albania",2016,0,0,0,0,1,0,0,0,15.418,57.314,4.511,17.0490732471495,-0.021,1.1,-0.6,-0.0399999999999991,0.006,2.8755320242618,0.373054785759967,0.0362318840579793,1.80790960451978
"Albania",2017,0,0,0,0,1,0,0,0,13.616,58.057,4.64,16.5293717538814,-0.033,-0.380000000000003,0.7,0.0700000000000003,0.074,1.26492122445368,0.403525538918979,0.0362187613183506,-2.77469478357381
"Albania",2018,0,0,0,0,1,0,0,0,12.304,59.296,5.004,16.5471599589616,0.005,-0.649999999999999,0,0.00999999999999801,-0.101,4.29096519658958,0.444209413008988,0.0362056480811089,2.62557077625571
"Albania",2019,0,0,0,0,1,0,0,0,11.466,60.306,4.995,14.3966084519199,-0.103,-0.829999999999998,-0.6,0,0.086,1.96802471304213,0.263241023481103,0.0361925443358545,1.66852057842047
"Albania",2020,0,0,0,0,1,0,0,0,12.79,55.547,5.365,13.4131244989051,0.002,-0.380000000000003,0.2,0,-0.094,-3.19255256690392,-0.294055870615422,0.0361794500723671,-2.5164113785558
"Albania",2021,0,0,0,0,1,0,0,0,12.473,60.107,5.255,17.1506308942583,0.039,0.359999999999999,0.4,0,0.094,11.3867763520237,0.990099009900984,0.0361663652802976,0.561167227833895
"Albania",2022,0,0,0,0,1,0,0,0,11.588,55.0345,5.212,18.4203696785764,-0.07,0.100000000000001,4.7,0.0200000000000031,-0.094,7.02658016570125,0.636211931581143,0.0361532899493731,-5.58035714285715
"Algeria",2005,0,0,1,0,0,0,0,0,15.27,62.994,6.7325,50.7233014541467,0,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2006,0,0,1,0,0,0,0,0,12.27,61.8,4.792,53.690661292423,-0.201,0,0.9,-0.0700000000000003,-0.09,11.3545951237245,-3.87709540196508,-0.849056603773583,6.80766688697952
"Algeria",2007,0,0,1,0,0,0,0,0,13.79,63.743,4.97,55.806695499458,0.303,-0.649999999999999,1.4,-0.0600000000000023,-0.104,13.894912810616,3.63799389068752,-1.45892800507453,5.44554455445544
"Algeria",2008,0,0,1,0,0,0,0,0,11.33,41.7,5.017,56.6193922339831,-0.061,-0.640000000000001,1.2,-0.0499999999999972,-0.1,7.00181742287124,-1.94925742574257,0.43450273575796,-5.39906103286384
"Algeria",2009,0,0,1,0,0,0,0,0,10.16,41.43,5.304,47.951550537097,-0.0845,-0.630000000000003,0.8,-0.0400000000000063,-0.077,6.41523541833676,2.55710627536858,2.77199166800193,4.52853598014888
"Algeria",2010,0,0,1,0,0,0,0,0,9.96,41.71,5.464,51.2246917782577,-0.212,-0.609999999999999,-1.8,-0.0699999999999932,-0.057,0.548987474502236,-4.55486515155089,2.12036170876208,-26.646884272997
"Algeria",2011,0,0,1,0,0,0,0,0,9.96,40.15,5.317,49.9884990977608,-0.188,-0.609999999999999,0.6,-0.0400000000000063,-0.048,-1.25377326198699,0.107457554266082,0.152671755725182,3.23624595469256
"Algeria",2012,0,0,1,0,0,0,0,0,10.97,42,5.605,48.7214581573368,-0.179,3.33000000000001,4.4,0,-0.017,0.978237238747361,0.150279089738078,0.152439024390257,8.15047021943573
"Algeria",2013,0,0,1,0,0,0,0,0,9.82,43.2,5.2435,46.6091921321032,-0.109,3.36,-5.6,-0.00999999999999801,-0.011,2.19060773797677,4.87933526775124,-0.273972602739736,13.0434782608696
"Algeria",2014,0,0,1,0,0,0,0,0,10.207,41.151,6.355,44.6816138062206,-0.099,0,-0.4,0.980000000000004,-0.00900000000000001,2.0630269191826,-4.39684558991389,0.579975579975595,0.320512820512814
"Algeria",2015,0,0,1,0,0,0,0,0,11.206,41.708,5.304,39.0474245747252,-0.089,0,1.9,-0.120000000000005,-0.003,3.47083012844752,5.13899629765324,-1.89681335356601,3.00319488817892
"Algeria",2016,0,0,1,0,0,0,0,0,10.202,41.871,5.341,39.7661646648658,-0.135,0,1.6,-0.100000000000001,-0.00399999999999999,2.22930326034442,-4.60313611855157,2.2428460943542,1.0545905707196
"Algeria",2017,0,0,1,0,0,0,0,0,12,41.77,5.249,39.5071431458834,-0.174,0,-0.800000000000001,-0.0700000000000003,0,-2.87231130935582,-0.0639454332302936,0.151285930408485,-14.0577041129527
"Algeria",2018,0,0,1,0,0,0,0,0,12.15,64.4515,5.043,40.4707867726198,-0.153,0,-1.3,0.130000000000003,-0.004,-0.683777853459551,-0.0746507411752314,0.15105740181268,8.42857142857144
"Algeria",2019,0,0,1,0,0,0,0,0,12.285,66.432,4.745,38.4710126213425,-0.002,0,-2.3,-0.119999999999997,0,-0.226729668149602,-0.0960512273212227,0.150829562594281,-2.37154150197629
"Algeria",2020,0,0,1,0,0,0,0,0,14.04,67.1005,5.438,33.3370865103018,-0.124,0,0.4,0.0899999999999963,-0.00600000000000001,-4.38562834095045,-0.747783356479012,0.150602409638546,-2.29419703103914
"Algeria",2021,0,0,1,0,0,0,0,0,13.607,61.1695,5.217,38.6740766842457,-0.116,0,4.8,0.0600000000000023,0,5.42399494002394,0.182972769346674,0.150375939849616,-1.65745856353591
"Algeria",2022,0,0,1,0,0,0,0,0,12.437,62.4835,5.538,44.473384610173,-0.045,0,2.1,0.0300000000000011,0.002,6.85869658669401,0.161151697464553,0.150150150150163,-14.185393258427
"Angola",2005,0,0,1,0,0,0,0,0,16.268,60.62,5.168,41.1876533504831,0,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2006,0,0,1,0,0,0,0,0,16.121,58.852,4.71,43.4545835874633,-0.201,-1.09,-9.7,-3.30999999999999,-1.474,17.0802046354768,-9.60373091371801,-14.7175572519084,6.80766688697952
"Angola",2007,0,0,1,0,0,0,0,0,16.08,55.52,4.89,41.4989702286428,0.303,-1.09,-1.1,-1.98,-2.586,19.4929525093862,-0.502716326450769,-4.43967060508413,5.44554455445544
"Angola",2008,0,0,1,0,0,0,0,0,16.17,74.51,4.939,38.6588586381068,-0.061,-1.09,0.300000000000001,-1.75,-1.089,3.83736833767795,0.727566693613585,10.9029599100787,-5.39906103286384
"Angola",2009,0,0,1,0,0,0,0,0,16.392,67.017,4.98,27.6578736259277,-0.0845,0.869999999999997,1.2,1.45999999999999,1.378,0.549297835743853,4.09071313107865,0.506756756756752,4.52853598014888
"Angola",2010,0,0,1,0,0,0,0,0,16.598,77.26,4.76,36.9873385993239,-0.132,0.869999999999997,0.800000000000001,1.51000000000001,0.687000000000001,-13.8429179325664,-2.18226168536152,0.504201680672264,-3.56083086053413
"Angola",2011,0,0,1,0,0,0,0,0,16.77,86.61,5.589,37.8885498374036,0.05,0.870000000000005,-1,1.83,1.021,-9.36235609458578,17.4986554128804,-14.3478260869565,12.1230769230769
"Angola",2012,0,0,1,0,0,0,0,0,16.557,53.423,4.36,37.2329984095444,-0.141,0.869999999999997,-3.2,2.55,-0.169,3.94993706123348,0.503130590339892,1.21046466224132,-0.548847420417125
"Angola",2013,0,0,1,0,0,0,0,0,16.487,73.8,3.937,31.978571195982,-0.109,0.869999999999997,-1.5,2.60000000000001,0.445000000000002,0.972190446860002,0.122371787740563,1.19598765432098,-9.93377483443709
"Angola",2014,0,0,1,0,0,0,0,0,16.401,43.556,3.795,29.8579651106811,-0.173,0.870000000000005,-1.5,2.45999999999999,0.562999999999999,-0.0253440537935899,0.111111111111109,1.18185284025924,2.20588235294118
"Angola",2015,0,0,1,0,0,0,0,0,16.491,52.206,4.933,24.8175549280846,-0.089,0.869999999999997,1.9,0.670000000000002,1.697,-5.908666410889,-15.0499445061043,8.70384325546346,-3.35731414868104
"Angola",2016,0,0,1,0,0,0,0,0,16.58,53.725,5.22,24.0174901664108,-0.135,0.859999999999999,21.5,1,2.169,-12.2737871628646,0.0916906178730036,2.94627383015597,1.0545905707196
"Angola",2017,0,0,1,0,0,0,0,0,16.617,53.991,4.8815,23.0996694429225,-0.121,0.870000000000005,-0.899999999999999,0.969999999999999,2.657,-7.38757596144431,0.0258712367994513,0.505050505050512,-4.60405156537753
"Angola",2018,0,0,1,0,0,0,0,0,16.599,51.721,4.834,25.0999238249368,-0.1495,0.869999999999997,-10.2,0.5,3.008,-11.1067833636142,0.352342424637872,-4.45979899497488,4.76190476190475
"Angola",2019,0,0,1,0,0,0,0,0,16.497,75.021,4.396,32.1029953156823,-0.107,0,-2.5,-0.269999999999996,1.743,-11.3870783375486,0.149624512191148,0.547885163269779,-1.41277641277641
"Angola",2020,0,0,1,0,0,0,0,0,16.676,60.861,4.977,28.0659815476061,-0.0725,0,5.2,-0.450000000000003,1.671,-7.86481222983095,4.73925481703219,5.66695727986051,0.809968847352033
"Angola",2021,0,0,1,0,0,0,0,0,15.799,76.372,4.485,38.2908476721501,-0.055,0,3.5,-0.519999999999996,0.605,14.5020484883337,-2.46004615564348,0.49504950495049,-0.370828182941904
"Angola",2022,0,0,1,0,0,0,0,0,14.693,55.935,4.949,36.6032697263617,-0.044,0,-4.4,0.0999999999999943,-0.0690000000000026,19.0127037639822,-1.44686247649536,-4.28981937602627,-0.372208436724566
"Argentina",2005,0,0,0,0,0,0,1,0,11.506,61.511,5.3995,13.7086097328953,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",2006,0,0,0,0,0,0,1,0,10.078,61.795,6.313,21.4172295393985,-0.162,-1.21,1.3,18.28,-0.15,19.0198341769542,2.09596219048596,1.18370484242889,-10.9717868338558
"Argentina",2007,0,0,0,0,0,0,1,0,8.47,61,6.073,22.2314441717013,-0.146,1.98,-2.1,-12.27,-0.116,12.1490682450701,0.764818355640541,0.182315405651785,3.4037558685446
"Argentina",2008,0,0,0,0,0,0,1,0,7.837,60.428,5.961,21.1268023980529,-0.137,0.18,-0.200000000000001,-4.43000000000001,-0.041,12.1796685156595,0.299610506341749,0.181983621474074,-1.8161180476731
"Argentina",2009,0,0,0,0,0,0,1,0,8.645,60.78,6.424,18.3213663046326,-0.135,-3.26000000000001,-2.3,15.2,-0.018,-5.57378821866982,-0.706960071691723,0.181653042688472,2.3121387283237
"Argentina",2010,0,0,0,0,0,0,1,0,7.714,60.187,6.441,17.3318557921569,-0.132,1.28,4.2,-16.67,-0.228,15.1981973106834,0.942639390292832,0.181323662737973,-3.38983050847458
"Argentina",2011,0,0,0,0,0,0,1,0,7.18,60.651,6.776,17.3332165460366,-0.18,-1.54,-0.699999999999999,7.79000000000001,-0.012,11.5289915225563,0.456983906218949,0.180995475113129,-11.6959064327485
"Argentina",2012,0,0,0,0,0,0,1,0,7.217,60.362,6.468,16.2099451316674,-0.153,-3.1,0.199999999999999,-9.23,-0.02,0.758700106037504,-0.207674050632919,0.180668473351407,8.21192052980132
"Argentina",2013,0,0,0,0,0,0,1,0,7.1,59.962,6.582,15.1944663729121,-0.136,1.04,0.6,0.949999999999996,-0.005,5.76632495727561,0.118917847586963,0.180342651036956,0.734394124847002
"Argentina",2014,0,0,0,0,0,0,1,0,7.268,59.444,6.671,15.909027608976,-0.17,0.130000000000003,-8.85,-0.280000000000001,-0.003,-2.8422313641056,-0.356329803028799,0.180018001800187,3.76670716889429
"Argentina",2015,0,0,0,0,0,0,1,0,7.58,63.2285,6.697,14.3058273001867,-0.18,2.55,-0.7,0,-0.002,3.60329113313117,0.158935134598192,0.179694519317168,-0.351288056206089
"Argentina",2016,0,0,0,0,0,0,1,0,8.083,63.331,6.427,14.6222549674317,-0.198,2.56,-0.5,3.3,0.018,-1.57255819820357,-0.317365863334325,0.0747384155455862,0
"Argentina",2017,0,0,0,0,0,0,1,0,8.347,58.808,6.039,13.0688485783361,-0.192,-2.48,25.15,-3,-0.071,3.75427916533251,0.179086658043982,0.0746825989544394,-1.17508813160987
"Argentina",2018,0,0,0,0,0,0,1,0,9.221,59.595,5.793,11.3939154141372,-0.216,0.419999999999995,8.6,0.219999999999999,0.101,-2.80266918023033,-0.367464494984614,0.0746268656716376,1.66468489892985
"Argentina",2019,0,0,0,0,0,0,1,0,9.843,60.289,6.086,13.6907954449568,-0.217,2.85,19.2,-0.409999999999997,0.004,1.16875492289258,-0.299043062200951,0.0745712155108086,-2.92397660818714
"Argentina",2020,0,0,0,0,0,0,1,0,11.461,56.023,5.901,15.0121353189386,-0.131,-0.149999999999999,-11.5,-0.0800000000000054,0.086,-5.35483413709189,-1.13977204559089,0.074515648286157,-1.68674698795181
"Argentina",2021,0,0,0,0,0,0,1,0,8.736,60.358,5.908,19.5418208253231,-0.014,-2.42,6.4,0.330000000000005,-0.034,14.7383648679911,0.900080906148871,0.0744601638123562,0
"Argentina",2022,0,0,0,0,0,0,1,0,6.805,61.484,6.261,17.4911319007133,-0.13,-0.57,24,0.029999999999994,0.026,7.63113454267649,0.420968226921919,0.0744047619047577,-0.735294117647046
"Armenia",2005,0,0,0,1,0,0,0,0,10.577,49.689,6.7325,24.3073179174958,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia",2006,0,0,0,1,0,0,0,0,10.491,51.293,4.289,28.5448330329336,-0.235,-7.23,2.3,-0.00999999999999801,-0.5,19.3266590288973,-7.31531901777458,0.377358490566041,-1.27758420441347
"Armenia",2007,0,0,0,1,0,0,0,0,10.394,52.696,4.882,28.6006926293811,-0.255,0.639999999999993,1.5,0.0799999999999983,-0.267,19.4799291896557,1.50759339319365,0.375939849624052,-3.88235294117647
"Armenia",2008,0,0,0,1,0,0,0,0,10.657,55.895,4.652,27.9049203479905,-0.219,-1.45,4.7,0,-0.194,9.25936692265071,0.79720432456045,0.374531835205985,7.22154222766219
"Armenia",2009,0,0,0,1,0,0,0,0,10.993,59.2,4.178,14.0475566558617,-0.218,-0.590000000000003,-5.6,-0.140000000000001,0.2,-17.9199228154035,-1.57096424702058,0.373134328358223,0.684931506849316
"Armenia",2010,0,0,0,1,0,0,0,0,11.279,61.2,4.368,13.200763048602,-0.18,2.75,4.7,-0.0399999999999991,-0.178,2.07944117939188,0.308200330214625,0.371747211895903,1.02040816326531
"Armenia",2011,0,0,0,1,0,0,0,0,11.534,61.959,4.26,11.095722762862,-0.23,-1.83,-0.699999999999999,0.0500000000000043,0.0679999999999999,2.88797785298221,0.559640074618678,0.370370370370384,-1.79573512906846
"Armenia",2012,0,0,0,1,0,0,0,0,11.704,62.814,4.32,14.0967327906916,-0.22,0.410000000000004,-5,0.119999999999997,-0.103,6.35646817661691,0.818419903972076,0.369003690036892,2.05714285714286
"Armenia",2013,0,0,0,1,0,0,0,0,11.948,62.785,4.277,14.836719782724,-0.201,0.289999999999999,3.2,0.00999999999999801,0.799,7.20580028515324,0.400476242017524,0.367647058823522,0.78387458006719
"Armenia",2014,0,0,0,1,0,0,0,0,12.201,63.021,4.453,13.2812572210453,-0.225,1.16999999999999,-2.7,0.0700000000000003,-0.621,2.63317266047996,0.420439844760669,0.36630036630038,2.22222222222222
"Armenia",2015,0,0,0,1,0,0,0,0,12.468,62.292,4.348,18.4537774287326,-0.209,1.40000000000001,0.7,-0.0700000000000003,-0.086,3.75990810238439,0.386473429951705,0.364963503649627,-2.06521739130435
"Armenia",2016,0,0,0,1,0,0,0,0,12.732,60.719,4.325,17.8749653628263,-0.178,-0.730000000000004,-5.1,-0.0599999999999952,-0.011,-0.449212966129452,0.0641642605068811,0.416666666666675,2.21975582685905
"Armenia",2017,0,0,0,1,0,0,0,0,12.968,60.82,4.288,17.1784579074194,-0.155,3.67,2.3,0.019999999999996,-0.095,13.4139046851515,0.822913326921021,0.414937759336087,-6.08034744842563
"Armenia",2018,0,0,0,1,0,0,0,0,13.212,67.17,5.062,15.553575766877,-0.171,0.240000000000002,1.6,0.0900000000000034,0.163,6.83435690430434,0.593597625609508,0.413223140495876,-21.7341040462428
"Armenia",2019,0,0,0,1,0,0,0,0,12.2,63.704,5.488,10.2216231584809,-0.181,-4.14,-1,0,-0.091,12.0023604812132,0.832455216016866,0.411522633744843,-13.8847858197932
"Armenia",2020,0,0,0,1,0,0,0,0,12.18,66.953,5.3895,15.7067218719754,-0.091,0,-0.3,0,-0.2,-8.9958049682438,2.94410937721339,-0.894187779433673,52.8301886792453
"Armenia",2021,0,0,0,1,0,0,0,0,10.012,67.472,5.301,19.609238744548,-0.159,0,6,-0.00999999999999801,0.044,8.72151149234921,-2.94112280718223,1.72932330827069,-20.8754208754209
"Armenia",2022,0,0,0,1,0,0,0,0,8.608,55.0345,5.382,20.0665264321789,-0.158,0,1.5,0.019999999999996,-0.055,19.4550900999023,1.27601715301747,0.406504065040638,0
"Australia",2005,0,1,0,0,0,0,0,1,5.036,64.41,7.341,20.9800119972366,0,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",2006,0,1,0,0,0,0,0,1,4.785,64.777,6.583,21.6570804788513,0.08,0.140000000000001,0.9,0.260000000000005,0,4.45085379652614,-0.0750328268617604,-0.429799426934093,39.7435897435898
"Australia",2007,0,1,0,0,0,0,0,1,4.381,65.196,7.285,21.3606234641538,0.342,0.310000000000002,-1.2,-0.25,0,7.07108615827895,0.375445841937309,0.661870503597113,-5.87155963302753
"Australia",2008,0,1,0,0,0,0,0,1,4.242,65.492,7.254,21.8933397059517,0.3,0.170000000000002,1.9,-0.0300000000000011,0,-2.50698035785155,0.140265569478201,0.114351057747302,-15.9844054580897
"Australia",2009,0,1,0,0,0,0,0,1,5.565,65.446,6.613,23.9969679961847,0.116,0.809999999999995,-2.5,0.00999999999999801,0,-7.88349118211992,-0.578952283126337,0.0856653340947859,3.24825986078887
"Australia",2010,0,1,0,0,0,0,0,1,5.214,65.406,7.45,21.7842005793499,0.311,-0.25,1.1,0.00999999999999801,0,9.23429916541458,0.629285244669862,0.142653352353792,-17.752808988764
"Australia",2011,0,1,0,0,0,0,0,1,5.083,65.439,7.406,23.2399698972155,0.364,0.280000000000001,0.5,0.18,0,-5.82658638241395,0.0840022400597381,0.113960113960112,4.37158469945356
"Australia",2012,0,1,0,0,0,0,0,1,5.225,65.17,7.196,24.2883527527143,0.268,-0.0700000000000003,-1.7,0.420000000000002,0,-3.67526296054431,0.195840716217467,0.113830392714852,-3.66492146596859
"Australia",2013,0,1,0,0,0,0,0,1,5.663,64.961,7.364,23.8935598711412,0.263,-0.259999999999998,0.8,0.25,0,4.83384513314821,0.0744601638123687,0.113700966458212,17.3913043478261
"Australia",2014,0,1,0,0,0,0,0,1,6.078,64.715,7.289,23.5795558481758,0.313,0.0399999999999991,0,0,0,7.19958320398362,0.10230654761904,0.11357183418512,2.31481481481482
"Australia",2015,0,1,0,0,0,0,0,1,6.055,65.01,7.309,22.6519871634294,0.327,-0.380000000000003,-1,-0.280000000000001,0,6.40715772457425,0.0650376289138686,0.113442994895063,-19.2307692307692
"Australia",2016,0,1,0,0,0,0,0,1,5.711,64.879,7.25,20.7052448810289,0.233,-0.739999999999995,-0.2,-0.18,0,-0.635050426538536,0.102135561745599,0.106232294617568,11.764705882353
"Australia",2017,0,1,0,0,0,0,0,1,5.592,65.181,7.257,21.7963460021124,0.312,0.619999999999997,0.7,0.350000000000001,0,5.79641080915142,0.0556534644281628,0.106119561372484,3.00751879699247
"Australia",2018,0,1,0,0,0,0,0,1,5.3,65.644,7.177,21.7045890054395,0.141,-0.600000000000001,-0.1,0.210000000000001,0,0.389381727267352,0.12978585334198,0.106007067137813,-1.45985401459853
"Australia",2019,0,1,0,0,0,0,0,1,5.159,65.952,7.234,22.3417266945384,0.115,-0.850000000000001,-0.3,-0.0399999999999991,0,-0.924376096268176,0.0555504119988911,0.105894811154257,6.17283950617283
"Australia",2020,0,1,0,0,0,0,0,1,6.456,65.032,7.137,23.6955503197645,0.202,0,-0.7,-0.189999999999998,0,1.64576127249441,-0.120292403072082,0.10578279266571,14.1860465116279
"Australia",2021,0,1,0,0,0,0,0,1,5.116,65.846,7.112,25.7712849309176,0.234,0,1.9,0.409999999999997,0,11.1644361304153,0.19455252918287,0.105671010919342,-7.5356415478615
"Australia",2022,0,1,0,0,0,0,0,1,3.701,66.846,7.035,25.4116960772172,0.153,0,3.8,0.0300000000000011,0,1.28894088893673,0.231160425335186,0.105559465165381,20.0440528634361
"Austria",2005,1,1,0,0,1,0,0,0,5.682,58.456,7.123,26.056628480125,0,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",2006,1,1,0,0,1,0,0,0,5.32,58.971,7.122,26.7359483964229,0.297,1.98999999999999,-0.4,0.420000000000002,0,3.17535937592192,1.35628098400523,-0.501073729420178,-2.97029702970297
"Austria",2007,1,1,0,0,1,0,0,0,4.909,59.83,6.841,28.1898307700907,0.1265,-2.18,0.5,-0.5,0,4.09854993648537,-1.31044665928386,0.50359712230215,3.16326530612244
"Austria",2008,1,1,0,0,1,0,0,0,4.198,60.08,7.181,28.7013518011879,0.286,0.230000000000004,1,0.210000000000001,0,1.10340031309042,1.74864409949504,-0.21474588403721,21.4638971315529
"Austria",2009,1,1,0,0,1,0,0,0,5.371,60.348,6.613,24.8395273125451,0.116,-1.29,-2.8,-0.399999999999999,0,-1.80095274215003,-2.1505376344086,0.573888091822082,-27.5244299674267
"Austria",2010,1,1,0,0,1,0,0,0,4.883,60.287,7.303,25.8248947305645,0.125,0.479999999999997,1.3,0.129999999999995,0,3.01528414893982,1.96299427068657,-0.285306704707544,22.6966292134832
