"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap","growth_income_inequ_top10","growth_unemployment_rate","growth_participation_rate","growth_working_poverty_rate","growth_accum_wealth","growth_wealth_inequ_top10","growth_happiness_score","growth_inflation_rate","growth_savings","growth_healthy_life_exp","growth_generosity","growth_perc_corr","growth_ln_gpd_per_cap"
"Afghanistan",2015,39.87,0,0,0,1,0,0,0,0,9.011,69.671,16.017,20720.0388,58.15,3.983,-0.7,20.9971906793903,52.6,0.078,0.881,7.654,0.656399899015395,13.8471257106759,34.6950217496375,-7.01846046673633,-2.58820217461089,0.0688349681638258,27.2117534334079,-114.893617021277,-0.886994247500873,0.57361376673041,-23.5294117647059,1.14810562571757,-0.221613870421071
"Afghanistan",2016,40.41,0,0,0,1,0,0,0,0,10.1,68.425,15.165,20718.1249,58.44,4.22,4.4,20.7568011338559,52.925,0.04,0.793,7.65,1.35440180586907,12.0852291643547,-1.78840550587764,-5.31934819254542,-0.00923695181497227,0.49871023215821,5.95028872709012,-728.571428571429,-1.14486527843199,0.617870722433452,-48.7179487179487,-9.98864926220204,-0.052260256075249
"Afghanistan",2017,41.01,0,0,0,1,0,0,0,0,11.184,47.305,12.568,20679.6191,58.54,2.662,5,21.9009768265615,53.25,-0.123,0.954,7.648,1.48478099480327,10.7326732673267,-30.8659115820241,-17.1249587866799,-0.185855622484441,0.171115674195759,-36.9194312796209,13.6363636363636,5.51229298448793,0.61407652338215,-407.5,20.3026481715006,-0.0261437908496819
"Afghanistan",2018,41.01,0,0,0,1,0,0,0,0,11.206,60.378,10.363,20241.6683,58.55,2.694,0.6,19.8007961155069,53.575,-0.095,0.928,7.631,0,0.196709585121604,27.6355564950851,-17.54455760662,-2.11778949061977,0.0170823368636796,1.20210368144253,-88,-9.58943853366145,0.610328638497658,-22.7642276422764,-2.72536687631026,-0.222280334728026
"Afghanistan",2019,41.01,0,0,0,1,0,0,0,0,11.224,62.928,10.27,20897.5045,58.54,2.375,2.3,19.6627195690723,53.9,-0.109,0.924,7.64,0,0.160628234874181,4.22339262645334,-0.897423526005983,3.24003036844546,-0.0170794192997404,-11.841128433556,283.333333333333,-0.697328257051808,0.606626224918331,14.7368421052632,-0.431034482758621,0.117939981653773
"Afghanistan",2020,41.01,0,0,0,1,0,0,0,0,11.71,41.579,10.861,19869.4416,58.54,4.6405,5.6,-2.73776944122657,55.8,-0.128,0.811,8.066500125,0,4.33000712758376,-33.92607424358,5.75462512171374,-4.91954864754306,0,95.3894736842105,143.478260869565,-113.923656041623,3.52504638218924,17.4311926605505,-12.2294372294372,5.5824623691099
"Afghanistan",2021,41.01,0,0,0,1,0,0,0,0,11.934,49.73,9.964,15329.5673,58.54,2.436,7.8,19.6671102950839,54.55,-0.085,0.946,7.325,0,1.91289496157129,19.6036460713341,-8.25890801951938,-22.8485248422885,0,-47.5056567180261,39.2857142857143,-818.362547222845,-2.24014336917563,-33.59375,16.6461159062885,-9.19234009185608
"Afghanistan",2022,41.01,0,0,0,1,0,0,0,0,14.1,67.971,22.967,13708.24,58.57,1.281,10.6,18.7890882223658,54.875,-0.152,0.733,7.75422048379516,0,18.149824032177,36.6800723909109,130.499799277399,-10.5764713919877,0.0512470105910508,-47.4137931034483,35.8974358974359,-4.46441830825285,0.595783684692948,78.8235294117647,-22.5158562367865,5.8596653077837
"Albania",2005,31.7,0,0,0,0,1,0,0,0,15.966,34.5,0.295,31736.1511,55.9,5.3995,2.4,30.1064946152177,65.05,0.246,0.861,10.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2006,31.61,0,0,0,0,1,0,0,0,15.626,34.45,0.117,33949.6853,55.88,6.063,2.4,29.0689428992694,65.39,-0.128,0.898,9.87,-0.28391167192429,-2.12952524113742,-0.144927536231876,-60.3389830508475,6.9748035703044,-0.0357781753130519,12.2881748310029,0,-3.44627207255094,0.522674865488091,-152.032520325203,4.29732868757258,-6.39226100151746
"Albania",2007,31.14,0,0,0,0,1,0,0,0,15.966,48.728,0.084,36110.9732,55.84,4.634,3,23.9542931255582,66.76,-0.013,0.875,9.122,-1.48687124327744,2.17586074491232,41.4455732946299,-28.2051282051282,6.36615002731705,-0.0715819613457393,-23.5691901698829,25,-17.5948942878131,2.09512157822298,-89.84375,-2.56124721603562,-7.57852077001013
"Albania",2008,31.81,0,0,0,0,1,0,0,0,13.06,53.192,0.059,37611.1345,55.96,6.168,3.3,17.7309240340907,65.28,-0.0165,0.871,10.3213407699259,2.15157353885677,-18.2011775021922,9.16105729765227,-29.7619047619048,4.1543086963937,0.214899713467044,33.1031506258092,9.99999999999999,-25.980182587093,-2.21689634511684,26.9230769230769,-0.457142857142858,13.1477830511504
"Albania",2009,31.78,0,0,0,0,1,0,0,0,13.674,54.993,0.102,37513.9437,55.91,5.485,2.2,17.3358968273404,67.32,-0.162,0.864,9.241,-0.0943099654196718,4.70137825421132,3.38584749586404,72.8813559322034,-0.258409647281437,-0.0893495353824236,-11.0732814526589,-33.3333333333333,-2.22789971910542,3.12499999999999,881.818181818182,-0.803673938002297,-10.4670584375415
"Albania",2010,31.84,0,0,0,0,1,0,0,0,14.086,55.202,0.133,39369.1784,55.86,5.269,3.6,19.9676166726829,67.6,-0.176,0.726,9.283,0.18879798615481,3.01301740529473,0.380048369792512,30.3921568627451,4.94545365540972,-0.0894294401716994,-3.9380127620784,63.6363636363636,15.1807539670634,0.415923945335712,8.64197530864197,-15.9722222222222,0.454496266637808
"Albania",2011,29.17,0,0,0,0,1,0,0,0,13.481,59.938,0.404,40516.9824,55.89,5.867,3.4,20.5454589869746,67.88,-0.209,0.877,9.31,-8.38567839195979,-4.29504472525913,8.57939929712692,203.759398496241,2.91548883326456,0.0537056928034392,11.3494021635984,-5.55555555555556,2.89389727258852,0.414201183431954,18.75,20.7988980716253,0.290854249703771
"Albania",2012,32.16,0,0,0,0,1,0,0,0,13.376,56.995,0.275,40437.7108,55.93,5.51,2,19.6251008726206,68.16,-0.173,0.848,9.326,10.2502571134727,-0.778873970773685,-4.91007374286764,-31.9306930693069,-0.195650305882602,0.071569153694756,-6.08488154082155,-41.1764705882353,-4.47961817225641,0.412492634060108,-17.2248803827751,-3.30672748004561,0.171858216970999
"Albania",2013,31.85,0,0,0,0,1,0,0,0,15.866,52.418,0.272,42130.0492,56.2,4.551,1.9,17.7412920007614,68.44,-0.131,0.863,9.338,-0.963930348258692,18.6154306220096,-8.03052899377138,-1.09090909090909,4.18504996084002,0.482746290005369,-17.4047186932849,-5,-9.59897675984606,0.410798122065729,-24.2774566473988,1.7688679245283,0.128672528415169
"Albania",2014,32.38,0,0,0,0,1,0,0,0,18.055,53.42,0.301,41297.0619,56.37,4.814,1.6,15.9293874874597,68.72,-0.029,0.883,9.358,1.66405023547881,13.7967981847977,1.91155709870656,10.6617647058823,-1.97718093336573,0.302491103202837,5.7789496813887,-15.7894736842105,-10.2129231243358,0.409117475160726,-77.8625954198473,2.31749710312862,0.214178624973242
"Albania",2015,32.82,0,0,0,0,1,0,0,0,17.193,55.497,0.035,41803.9441,56.37,4.607,1.9,16.8639794428582,69,-0.085,0.885,9.382,1.35886349598517,-4.7743007477153,3.88805690752527,-88.3720930232558,1.22740499367099,0,-4.29995845450768,18.75,5.86709285673571,0.407450523864961,193.103448275862,0.226500566251416,0.256465056636024
"Albania",2016,33.92,0,0,0,0,1,0,0,0,15.418,57.314,0.041,43006.0299,56.33,4.511,1.3,17.0490732471495,69.025,-0.021,0.901,9.417,3.35161486898233,-10.3239690571744,3.27405084959547,17.1428571428571,2.8755320242618,-0.0709597303530232,-2.08378554373779,-31.578947368421,1.09756896299876,0.0362318840579793,-75.2941176470588,1.80790960451978,0.373054785759967
"Albania",2017,33.54,0,0,0,0,1,0,0,0,13.616,58.057,0.115,43550.0223,56.4,4.64,2,16.5293717538814,69.05,-0.033,0.876,9.455,-1.12028301886793,-11.6876378259178,1.29636737969781,180.487804878049,1.26492122445368,0.124267708148412,2.85967634670804,53.8461538461538,-3.0482682884537,0.0362187613183506,57.1428571428571,-2.77469478357381,0.403525538918979
"Albania",2018,32.89,0,0,0,0,1,0,0,0,12.304,59.296,0.014,45418.7386,56.41,5.004,2,16.5471599589616,69.075,0.005,0.899,9.497,-1.93798449612403,-9.63572267920094,2.13410958196255,-87.8260869565217,4.29096519658958,0.0177304964538972,7.84482758620689,0,0.107615736067066,0.0362056480811089,-115.151515151515,2.62557077625571,0.444209413008988
"Albania",2019,32.06,0,0,0,0,1,0,0,0,11.466,60.306,0.1,46312.5906,56.41,4.995,1.4,14.3966084519199,69.1,-0.103,0.914,9.522,-2.52356339312861,-6.8107932379714,1.7033189422558,614.285714285714,1.96802471304213,0,-0.179856115107903,-30,-12.9964991719138,0.0361925443358545,-2160,1.66852057842047,0.263241023481103
"Albania",2020,31.68,0,0,0,0,1,0,0,0,12.79,55.547,0.006,44834.0368,56.41,5.365,1.6,13.4131244989051,69.125,0.002,0.891,9.494,-1.18527760449159,11.5471829757544,-7.89142042251186,-94,-3.19255256690392,0,7.40740740740741,14.2857142857143,-6.83135862379895,0.0361794500723671,-101.941747572816,-2.5164113785558,-0.294055870615422
"Albania",2021,32.04,0,0,0,0,1,0,0,0,12.473,60.107,0.1,49939.1883,56.41,5.255,2,17.1506308942583,69.15,0.039,0.896,9.588,1.13636363636363,-2.47849882720874,8.20926422669092,1566.66666666667,11.3867763520237,0,-2.05032618825723,25,27.864547113227,0.0361663652802976,1850,0.561167227833895,0.990099009900984
"Albania",2022,32.14,0,0,0,0,1,0,0,0,11.588,55.0345,0.006,53448.2054,56.43,5.212,6.7,18.4203696785764,69.175,-0.07,0.846,9.649,0.312109862671665,-7.09532590395255,-8.43911690818041,-94,7.02658016570125,0.0354547066123083,-0.818268315889632,235,7.40345234030536,0.0361532899493731,-279.48717948718,-5.58035714285715,0.636211931581143
"Algeria",2005,46.58,0,0,1,0,0,0,0,0,15.27,62.994,0.618,18717.113,57.63,6.7325,1.4,50.7233014541467,63.6,0,0.7565,9.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2006,46.58,0,0,1,0,0,0,0,0,12.27,61.8,0.528,20842.3654,57.56,4.792,2.3,53.690661292423,63.06,-0.201,0.808,9.35564230452674,0,-19.6463654223969,-1.89541861129632,-14.5631067961165,11.3545951237245,-0.121464515009544,-28.8228741180839,64.2857142857143,5.85009207446554,-0.849056603773572,NA,6.80766688697952,-3.87709540196504
"Algeria",2007,45.93,0,0,1,0,0,0,0,0,13.79,63.743,0.424,23738.3939,57.5,4.97,3.7,55.806695499458,62.14,0.303,0.852,9.696,-1.39544869042507,12.3879380603097,3.14401294498383,-19.6969696969697,13.894912810616,-0.10423905489924,3.7145242070117,60.8695652173913,3.94115877156019,-1.45892800507453,-250.746268656716,5.44554455445544,3.63799389068749
"Algeria",2008,45.29,0,0,1,0,0,0,0,0,11.33,41.7,0.324,25400.5129,57.45,5.017,4.9,56.6193922339831,62.41,-0.061,0.806,9.507,-1.39342477683431,-17.8390137781001,-34.5810520370864,-23.5849056603774,7.00181742287124,-0.0869565217391255,0.94567404426557,32.4324324324324,1.45627102133827,0.43450273575796,-120.13201320132,-5.39906103286384,-1.94925742574257
"Algeria",2009,44.66,0,0,1,0,0,0,0,0,10.16,41.43,0.247,27030.0156,57.41,5.304,5.7,47.951550537097,64.14,-0.0845,0.8425,9.75010409359929,-1.39103554868625,-10.3265666372462,-0.647482014388497,-23.7654320987654,6.41523541833676,-0.0696257615317776,5.72055012955951,16.3265306122449,-15.3089628038848,2.77199166800193,38.5245901639344,4.52853598014888,2.55710627536862
"Algeria",2010,44.05,0,0,1,0,0,0,0,0,9.96,41.71,0.19,27178.407,57.34,5.464,3.9,51.2246917782577,65.5,-0.212,0.618,9.306,-1.36587550380654,-1.96850393700787,0.675838764180548,-23.0769230769231,0.548987474502236,-0.121929977355849,3.01659125188537,-31.5789473684211,6.82593410327469,2.12036170876208,150.887573964497,-26.646884272997,-4.55486515155093
"Algeria",2011,43.44,0,0,1,0,0,0,0,0,9.96,40.15,0.142,26837.6514,57.3,5.317,4.5,49.9884990977608,65.6,-0.188,0.638,9.316,-1.38479001135074,0,-3.74011028530329,-25.2631578947368,-1.25377326198699,-0.0697593303104399,-2.69033674963397,15.3846153846154,-2.41327499997101,0.152671755725182,-11.3207547169811,3.23624595469256,0.107457554266082
"Algeria",2012,46.77,0,0,1,0,0,0,0,0,10.97,42,0.125,27100.1873,57.3,5.605,8.9,48.7214581573368,65.7,-0.179,0.69,9.33,7.6657458563536,10.140562248996,4.60772104607721,-11.9718309859155,0.978237238747361,0,5.41658830167388,97.7777777777778,-2.53466489951238,0.152439024390257,-4.7872340425532,8.15047021943573,0.150279089738078
"Algeria",2013,50.13,0,0,1,0,0,0,0,0,9.82,43.2,0.114,27693.8461,57.29,5.2435,3.3,46.6091921321032,65.52,-0.109,0.78,9.78524198048119,7.18409236690186,-10.4831358249772,2.85714285714286,-8.8,2.19060773797677,-0.0174520069807993,-6.44959857270295,-62.9213483146067,-4.33539164286181,-0.273972602739736,-39.1061452513966,13.0434782608696,4.87933526775118
"Algeria",2014,50.13,0,0,1,0,0,0,0,0,10.207,41.151,0.105,28265.1776,58.27,6.355,2.9,44.6816138062206,65.9,-0.099,0.7825,9.355,0,3.94093686354379,-4.74305555555555,-7.89473684210527,2.0630269191826,1.71059521731542,21.1976733098122,-12.1212121212121,-4.1356183999485,0.579975579975595,-9.1743119266055,0.320512820512814,-4.39684558991384
"Algeria",2015,50.13,0,0,1,0,0,0,0,0,11.206,41.708,0.102,29246.2139,58.15,5.304,4.8,39.0474245747252,64.65,-0.089,0.806,9.83575310364546,0,9.78740080337022,1.3535515540327,-2.85714285714286,3.47083012844752,-0.205937875407593,-16.5381589299764,65.5172413793103,-12.6096368316737,-1.89681335356601,-10.1010101010101,3.00319488817892,5.13899629765324
"Algeria",2016,50.13,0,0,1,0,0,0,0,0,10.202,41.871,0.098,29898.2007,58.05,5.341,6.4,39.7661646648658,66.1,-0.135,0.8145,9.383,0,-8.9594859896484,0.390812314184338,-3.92156862745097,2.22930326034442,-0.1719690455718,0.69758672699849,33.3333333333333,1.84068500795781,2.2428460943542,51.685393258427,1.0545905707196,-4.60313611855157
"Algeria",2017,50.13,0,0,1,0,0,0,0,0,12,41.77,0.098,29039.4313,57.98,5.249,5.6,39.5071431458834,66.2,-0.174,0.7,9.377,0,17.6239952950402,-0.241217071481453,0,-2.87231130935582,-0.120585701981051,-1.7225238719341,-12.5,-0.651361581297408,0.151285930408485,28.8888888888889,-14.0577041129527,-0.0639454332302936
"Algeria",2018,50.13,0,0,1,0,0,0,0,0,12.15,64.4515,0.094,28840.8661,58.11,5.043,4.3,40.4707867726198,66.3,-0.153,0.759,9.37,0,1.25,54.3009336844625,-4.08163265306123,-0.683777853459551,0.224215246636776,-3.92455705848732,-23.2142857142857,2.43916302218582,0.15105740181268,-12.0689655172414,8.42857142857144,-0.0746507411752314
"Algeria",2019,50.13,0,0,1,0,0,0,0,0,12.285,66.432,0.094,28775.4753,57.99,4.745,2,38.4710126213425,66.4,-0.002,0.741,9.361,0,1.11111111111111,3.07285323072389,0,-0.226729668149602,-0.206504904491477,-5.90918104302994,-53.4883720930233,-4.94127816815815,0.150829562594281,-98.6928104575163,-2.37154150197629,-0.0960512273212227
"Algeria",2020,50.13,0,0,1,0,0,0,0,0,14.04,67.1005,0.088,27513.4899,58.08,5.438,2.4,33.3370865103018,66.5,-0.124,0.724,9.291,0,14.2857142857143,1.00629214836223,-6.38297872340426,-4.38562834095045,0.155199172271075,14.6048472075869,20,-13.3449206590225,0.150602409638546,6100,-2.29419703103914,-0.747783356479012
"Algeria",2021,50.13,0,0,1,0,0,0,0,0,13.607,61.1695,0.088,29005.8202,58.14,5.217,7.2,38.6740766842457,66.6,-0.116,0.712,9.308,0,-3.08404558404558,-8.83898033546694,0,5.42399494002394,0.103305785123971,-4.06399411548364,200,16.009167964617,0.150375939849616,-6.4516129032258,-1.65745856353591,0.182972769346674
"Algeria",2022,50.13,0,0,1,0,0,0,0,0,12.437,62.4835,0.09,30995.2414,58.17,5.538,9.3,44.473384610173,66.7,-0.045,0.611,9.323,0,-8.59851546997869,2.14812937820319,2.27272727272727,6.85869658669401,0.0515995872033043,6.15296147211042,29.1666666666667,14.9953364711864,0.150150150150163,-61.2068965517241,-14.185393258427,0.161151697464553
"Angola",2005,52.58,0,0,1,0,0,0,0,0,16.268,60.62,17.884,14984.9481,70.24,5.168,23,41.1876533504831,65.5,0,0.7565,8.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2006,51.49,0,0,1,0,0,0,0,0,16.121,58.852,16.41,17544.4079,66.93,4.71,13.3,43.4545835874633,55.86,-0.201,0.808,7.45950012499999,-2.07303157093951,-0.903614457831338,-2.9165291982844,-8.24200402594498,17.0802046354768,-4.71241457858768,-8.86222910216719,-42.1739130434783,5.50390724543088,-14.7175572519084,NA,6.80766688697952,-9.60373091371796
"Angola",2007,50.4,0,0,1,0,0,0,0,0,16.08,55.52,13.824,20964.331,64.95,4.89,12.2,41.4989702286428,53.38,0.303,0.852,7.422,-2.11691590600117,-0.25432665467403,-5.66165975667776,-15.7586837294333,19.4929525093862,-2.95831465710444,3.82165605095541,-8.27067669172933,-4.50036152086082,-4.43967060508415,-250.746268656716,5.44554455445544,-0.502716326450828
"Angola",2008,49.31,0,0,1,0,0,0,0,0,16.17,74.51,12.735,21768.8096,63.2,4.939,12.5,38.6588586381068,59.2,-0.061,0.806,7.476,-2.16269841269841,0.559701492537335,34.2038904899135,-7.87760416666667,3.83736833767795,-2.69438029253272,1.00204498977506,2.45901639344263,-6.84381220759964,10.9029599100787,-120.13201320132,-5.39906103286384,0.727566693613585
"Angola",2009,50.18,0,0,1,0,0,0,0,0,16.392,67.017,14.113,21888.3852,64.66,4.98,13.7,27.6578736259277,59.5,-0.0845,0.8425,7.78182171367944,1.76434800243358,1.37291280148422,-10.0563682727151,10.8205732234001,0.549297835743853,2.31012658227847,0.83012755618547,9.59999999999999,-28.456569592914,0.506756756756752,38.5245901639344,4.52853598014888,4.09071313107866
"Angola",2010,51.05,0,0,1,0,0,0,0,0,16.598,77.26,14.8,18858.394,66.17,4.76,14.5,36.9873385993239,59.8,-0.132,0.8125,7.61200199999867,1.73375846950976,1.25671059053196,15.2841816255577,4.86785233472686,-13.8429179325664,2.33529229817508,-4.41767068273094,5.83941605839417,33.7316783624695,0.504201680672264,56.2130177514793,-3.56083086053413,-2.18226168536158
"Angola",2011,51.92,0,0,1,0,0,0,0,0,16.77,86.61,15.821,17092.804,68,5.589,13.5,37.8885498374036,51.22,0.05,0.911,8.944,1.70421155729678,1.03626943005182,12.1019932694797,6.89864864864864,-9.36235609458579,2.76560374792202,17.4159663865546,-6.89655172413793,2.43653983283938,-14.3478260869565,-137.878787878788,12.1230769230769,17.4986554128804
"Angola",2012,52.79,0,0,1,0,0,0,0,0,16.557,53.423,15.652,17767.959,70.55,4.36,10.3,37.2329984095444,51.84,-0.141,0.906,8.989,1.67565485362095,-1.2701252236136,-38.3177462186814,-1.06820049301562,3.94993706123348,3.75,-21.9896224727143,-23.7037037037037,-1.7302098672883,1.21046466224132,-382,-0.548847420417125,0.503130590339892
"Angola",2013,53.66,0,0,1,0,0,0,0,0,16.487,73.8,16.097,17940.6974,73.15,3.937,8.8,31.978571195982,52.46,-0.109,0.816,9,1.64803940140178,-0.422781904934471,38.1427475057559,2.84308714541274,0.972190446860002,3.68532955350816,-9.70183486238533,-14.5631067961165,-14.1122859775254,1.19598765432098,-22.6950354609929,-9.9337748344371,0.122371787740563
"Angola",2014,54.53,0,0,1,0,0,0,0,0,16.401,43.556,16.66,17936.1505,75.61,3.795,7.3,29.8579651106811,53.08,-0.173,0.834,9.01,1.62131941856132,-0.521623096985495,-40.9810298102981,3.49754612660744,-0.0253440537935899,3.36295283663704,-3.60680721361442,-17.0454545454546,-6.63133469067357,1.18185284025924,58.7155963302752,2.20588235294118,0.111111111111109
"Angola",2015,55.4,0,0,1,0,0,0,0,0,16.491,52.206,18.357,16876.3632,76.28,4.933,9.2,24.8175549280846,57.7,-0.089,0.806,7.654,1.59545204474601,0.548747027620266,19.8594912296813,10.1860744297719,-5.908666410889,0.886126173786538,29.9868247694335,26.027397260274,-16.8812916885397,8.70384325546346,-48.5549132947977,-3.35731414868104,-15.0499445061043
"Angola",2016,56.26,0,0,1,0,0,0,0,0,16.58,53.725,20.526,14804.9943,77.28,5.22,30.7,24.0174901664108,59.4,-0.135,0.8145,7.661017999892,1.55234657039711,0.539688314838388,2.90962724591043,11.8156561529662,-12.2737871628646,1.31095962244363,5.81796067301845,233.695652173913,-3.2237855985096,2.94627383015597,51.685393258427,1.0545905707196,0.0916906178730152
"Angola",2017,57.13,0,0,1,0,0,0,0,0,16.617,53.991,23.183,13711.2641,78.25,4.8815,29.8,23.0996694429225,59.7,-0.121,0.777,7.663,1.54639175257733,0.223160434258158,0.495114006514655,12.944558121407,-7.38757596144431,1.25517598343685,-6.48467432950191,-2.93159609120521,-3.82146809316445,0.505050505050512,-10.3703703703704,-4.60405156537753,0.0258712367994397
"Angola",2018,58,0,0,1,0,0,0,0,0,16.599,51.721,26.191,12188.3837,78.75,4.834,19.6,25.0999238249368,57.0375,-0.1495,0.814,7.69,1.5228426395939,-0.108322801949815,-4.20440443777667,12.9750248026571,-11.1067833636142,0.638977635782748,-0.973061558947052,-34.2281879194631,8.65923379101494,-4.45979899497488,23.5537190082645,4.76190476190475,0.352342424637872
"Angola",2019,58,0,0,1,0,0,0,0,0,16.497,75.021,27.934,10800.4829,78.48,4.396,17.1,32.1029953156823,57.35,-0.107,0.8025,7.7015061249875,0,-0.614494849087296,45.0493996635796,6.65495780993472,-11.3870783375486,-0.342857142857138,-9.06081919735208,-12.7551020408163,27.9007679050721,0.547885163269766,-28.4280936454849,-1.41277641277641,0.14962451219109
"Angola",2020,58,0,0,1,0,0,0,0,0,16.676,60.861,29.605,9951.0452,78.03,4.977,22.3,28.0659815476061,60.6,-0.0725,0.809,8.066500125,0,1.08504576589682,-18.8747150797777,5.98195747118207,-7.86481222983095,-0.573394495412848,13.2165605095541,30.4093567251462,-12.5751934621008,5.66695727986052,-32.2429906542056,0.809968847352033,4.73925481703221
"Angola",2021,58,0,0,1,0,0,0,0,0,15.799,76.372,30.21,11394.1506,77.51,4.485,25.8,38.2908476721501,60.9,-0.055,0.806,7.86806049877996,0,-5.25905492923962,25.4859433791755,2.0435737206553,14.5020484883337,-0.666410354991665,-9.88547317661243,15.695067264574,36.4315287074509,0.49504950495049,-24.1379310344828,-0.370828182941904,-2.46004615564349
"Angola",2022,58,0,0,1,0,0,0,0,0,14.693,55.935,30.141,13560.4867,77.61,4.949,21.4,36.6032697263617,58.2875,-0.044,0.803,7.75422048379516,0,-7.00044306601684,-26.7598072592049,-0.2284011916584,19.0127037639822,0.12901561088891,10.345596432553,-17.0542635658915,-4.40726191344104,-4.28981937602627,-20,-0.372208436724566,-1.44686247649535
"Argentina",2005,45.11,0,0,0,0,0,0,1,0,11.506,61.511,0.773,31454.494,59.14,5.3995,9.6,13.7086097328953,65.05,0.246,0.957,9.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
